,_step,custom_step,eprew,eprew_eval,silhouette_score,env
878,878,7200768,7.3735377799999995,4.47765978,1.0,bigfish
879,879,7208960,6.935113309999999,4.00583692,1.0,bigfish
880,880,7217152,7.225869369999998,3.5257232100000007,1.0,bigfish
881,881,7225344,7.265460280000001,3.7061506300000002,1.0,bigfish
882,882,7233536,7.167008050000001,3.14905142,1.0,bigfish
883,883,7241728,6.67789848,3.2907870799999994,1.0,bigfish
884,884,7249920,6.114329849999999,2.6210132099999996,1.0,bigfish
885,885,7258112,6.6054537700000004,2.8524625699999997,1.0,bigfish
886,886,7266304,6.2728468799999995,3.43899112,1.0,bigfish
887,887,7274496,6.314476619999999,4.551158019999999,1.0,bigfish
888,888,7282688,5.692767809999999,4.09447942,1.0,bigfish
889,889,7290880,5.375714330000002,3.8605596099999997,1.0,bigfish
890,890,7299072,5.4966266,3.4750948299999997,1.0,bigfish
891,891,7307264,4.98229392,2.2292374000000006,1.0,bigfish
892,892,7315456,4.92442008,2.12757385,1.0,bigfish
893,893,7323648,5.460429779999999,2.4309698699999998,1.0,bigfish
894,894,7331840,4.727259640000001,3.70344542,1.0,bigfish
895,895,7340032,4.90183945,4.67951232,1.0,bigfish
896,896,7348224,5.137970300000001,4.931738370000001,1.0,bigfish
897,897,7356416,5.409147889999999,3.9706329200000003,1.0,bigfish
898,898,7364608,5.469766740000001,4.48177297,1.0,bigfish
899,899,7372800,4.536516369999999,3.8834446199999997,1.0,bigfish
900,900,7380992,4.48273782,4.20420699,1.0,bigfish
901,901,7389184,4.824907669999999,3.4965907499999997,1.0,bigfish
902,902,7397376,4.894859909999999,3.4452267400000007,1.0,bigfish
903,903,7405568,6.40515493,2.96200616,1.0,bigfish
904,904,7413760,5.656749830000001,2.38806331,1.0,bigfish
905,905,7421952,6.094440629999999,2.48869614,1.0,bigfish
906,906,7430144,6.4438920600000005,2.70004598,1.0,bigfish
907,907,7438336,6.064149470000001,3.1119613699999995,1.0,bigfish
908,908,7446528,6.11512233,3.4330277000000002,1.0,bigfish
909,909,7454720,6.8588070000000005,3.02024328,1.0,bigfish
910,910,7462912,6.4529342,2.51709314,1.0,bigfish
911,911,7471104,6.13540484,2.7281831,1.0,bigfish
912,912,7479296,5.949367789999999,3.59179193,1.0,bigfish
913,913,7487488,4.99180375,3.8520284799999995,1.0,bigfish
914,914,7495680,4.912155779999999,3.4993567899999998,1.0,bigfish
915,915,7503872,5.0024165,3.086333309999999,1.0,bigfish
916,916,7512064,4.922578099999999,3.3361948800000003,1.0,bigfish
917,917,7520256,4.9391560199999995,3.465767709999999,1.0,bigfish
918,918,7528448,6.07009274,3.23328654,1.0,bigfish
919,919,7536640,5.526621270000001,3.0219158700000004,1.0,bigfish
920,920,7544832,5.87521839,3.0015535599999996,1.0,bigfish
921,921,7553024,6.572065090000001,3.34250398,1.0,bigfish
922,922,7561216,5.1628171599999995,3.2213537400000005,1.0,bigfish
923,923,7569408,6.108894890000001,3.1097195999999996,1.0,bigfish
924,924,7577600,5.941289420000001,3.61987587,1.0,bigfish
925,925,7585792,5.896181780000001,3.52900264,1.0,bigfish
926,926,7593984,6.68909155,2.69639716,1.0,bigfish
927,927,7602176,7.16756735,2.8061012,1.0,bigfish
928,928,7610368,6.50798769,3.5661697899999996,1.0,bigfish
929,929,7618560,6.60255498,4.256460250000001,1.0,bigfish
930,930,7626752,6.686864949999998,3.924220579999999,1.0,bigfish
931,931,7634944,6.98873863,3.692816680000001,1.0,bigfish
932,932,7643136,7.118440549999999,3.15162836,1.0,bigfish
933,933,7651328,5.417493589999999,3.0712750599999996,1.0,bigfish
934,934,7659520,5.242355039999999,3.0308256599999996,1.0,bigfish
935,935,7667712,5.127564,3.150529709999999,1.0,bigfish
936,936,7675904,5.422536249999999,3.6102063299999996,1.0,bigfish
937,937,7684096,7.291331290000001,3.8192045700000006,1.0,bigfish
938,938,7692288,6.81136932,3.95807933,1.0,bigfish
939,939,7700480,5.87869458,3.3071820399999994,1.0,bigfish
940,940,7708672,4.42417964,2.8567015000000002,1.0,bigfish
941,941,7716864,5.2651576,3.1956458700000008,1.0,bigfish
942,942,7725056,6.3578571,3.4544635500000003,1.0,bigfish
943,943,7733248,6.356210770000001,4.06250221,1.0,bigfish
944,944,7741440,6.44904587,4.330846750000001,1.0,bigfish
945,945,7749632,5.995735579999999,4.16937171,1.0,bigfish
946,946,7757824,5.647588629999999,3.51913798,1.0,bigfish
947,947,7766016,6.38381404,3.28858999,1.0,bigfish
948,948,7774208,6.009899160000001,3.95495426,1.0,bigfish
949,949,7782400,6.000045099999999,3.9236802999999996,1.0,bigfish
950,950,7790592,6.46687602,3.6241697,1.0,bigfish
951,951,7798784,6.110387479999999,3.06529723,1.0,bigfish
952,952,7806976,5.823391939999999,3.49296326,1.0,bigfish
953,953,7815168,6.77395823,3.3918992800000005,1.0,bigfish
954,954,7823360,6.901553100000001,2.74389019,1.0,bigfish
955,955,7831552,7.11706078,2.12742443,1.0,bigfish
956,956,7839744,7.419229419999999,2.773985389999999,1.0,bigfish
957,957,7847936,5.25388016,3.23085023,1.0,bigfish
958,958,7856128,5.581770109999999,3.7874042999999995,1.0,bigfish
959,959,7864320,5.85826874,3.52844144,1.0,bigfish
960,960,7872512,6.41112233,2.8518415600000004,1.0,bigfish
961,961,7880704,6.375337109999999,2.62241734,1.0,bigfish
962,962,7888896,6.433946219999999,3.7259717599999997,1.0,bigfish
963,963,7897088,5.96527588,4.192194639999999,1.0,bigfish
964,964,7905280,4.88366522,3.3963228999999995,1.0,bigfish
965,965,7913472,5.687000200000001,2.79992534,1.0,bigfish
966,966,7921664,4.63227234,2.8989032800000003,1.0,bigfish
967,967,7929856,5.314817999999999,3.0870512499999996,1.0,bigfish
968,968,7938048,5.50470905,3.2053079799999993,1.0,bigfish
969,969,7946240,5.296911980000001,3.4733284,1.0,bigfish
970,970,7954432,6.00473128,3.6024929,1.0,bigfish
971,971,7962624,5.735689730000001,2.9954920300000003,1.0,bigfish
972,972,7970816,5.449782020000002,3.20179591,1.0,bigfish
973,973,7979008,5.742870290000001,4.1438138,1.0,bigfish
974,974,7987200,6.28600483,4.42022569,1.0,bigfish
975,975,7995392,6.422253160000001,4.55861285,1.0,bigfish
976,976,8003584,6.723622630000001,3.8726937799999996,1.0,bigfish
977,977,8011776,6.317325280000001,3.2466646899999994,1.0,bigfish
978,978,8019968,6.17852862,2.9383844199999998,1.0,bigfish
979,979,8028160,5.31146057,3.632293680000001,1.0,bigfish
980,980,8036352,6.22531989,3.998523,1.0,bigfish
981,981,8044544,6.612790369999999,3.2338073299999994,1.0,bigfish
982,982,8052736,7.20702258,3.0552398299999997,1.0,bigfish
983,983,8060928,6.993534909999998,3.41022849,1.0,bigfish
984,984,8069120,6.71602472,3.9919014400000004,1.0,bigfish
985,985,8077312,6.765695599999999,3.6847813,1.0,bigfish
986,986,8085504,6.548430079999999,3.1689489500000003,1.0,bigfish
987,987,8093696,5.99545848,3.4837842,1.0,bigfish
988,988,8101888,6.10591424,3.3548783799999997,1.0,bigfish
989,989,8110080,5.25129493,2.99924497,1.0,bigfish
990,990,8118272,5.577383739999999,3.1860494,1.0,bigfish
991,991,8126464,5.27525886,3.35470691,1.0,bigfish
992,992,8134656,5.0935685799999995,3.79878298,1.0,bigfish
993,993,8142848,4.481696220000001,3.52045753,1.0,bigfish
994,994,8151040,4.558424639999999,3.85616775,1.0,bigfish
995,995,8159232,5.976873089999999,4.41628422,1.0,bigfish
996,996,8167424,6.50059027,4.690939010000001,1.0,bigfish
997,997,8175616,6.58523258,4.73847517,1.0,bigfish
998,998,8183808,6.601835170000002,4.36998452,1.0,bigfish
999,999,8192000,7.1149505,3.0861847399999993,1.0,bigfish
1000,1000,8200192,7.328032629999999,2.91824255,1.0,bigfish
1001,1001,8208384,6.50184567,3.25153738,1.0,bigfish
1002,1002,8216576,6.364059369999999,3.7630285100000003,1.0,bigfish
1003,1003,8224768,5.125955620000001,3.771636020000001,1.0,bigfish
1004,1004,8232960,6.55840147,3.5054717600000003,1.0,bigfish
1005,1005,8241152,6.2906233700000005,3.5156844299999994,1.0,bigfish
1006,1006,8249344,6.401114710000001,3.83847537,1.0,bigfish
1007,1007,8257536,6.484821419999999,3.2081247700000004,1.0,bigfish
1008,1008,8265728,5.367436459999999,3.04044765,1.0,bigfish
1009,1009,8273920,5.7340795,3.59073825,1.0,bigfish
1010,1010,8282112,6.049160560000001,3.6194754999999996,1.0,bigfish
1011,1011,8290304,5.704815900000001,3.29355853,1.0,bigfish
1012,1012,8298496,6.165558329999999,3.3908490799999997,1.0,bigfish
1013,1013,8306688,5.43635076,3.5400962400000004,1.0,bigfish
1014,1014,8314880,6.420005510000001,3.00891918,1.0,bigfish
1015,1015,8323072,6.35953039,3.3810242100000005,1.0,bigfish
1016,1016,8331264,5.904883410000001,2.80047477,1.0,bigfish
1017,1017,8339456,6.195601379999999,3.4171128700000004,1.0,bigfish
1018,1018,8347648,5.604599060000001,3.0738268399999997,1.0,bigfish
1019,1019,8355840,6.254260479999999,2.6424697599999996,1.0,bigfish
1020,1020,8364032,6.458090829999999,2.8081627699999996,1.0,bigfish
1021,1021,8372224,7.132625520000001,3.9295680500000003,1.0,bigfish
1022,1022,8380416,7.164950499999999,3.83332724,1.0,bigfish
1023,1023,8388608,6.444753510000001,3.302216750000001,1.0,bigfish
1024,1024,8396800,6.2729232,3.33843437,1.0,bigfish
1025,1025,8404992,6.10800756,3.17952709,1.0,bigfish
1026,1026,8413184,5.66185364,3.0228426800000006,1.0,bigfish
1027,1027,8421376,5.65956382,3.75519018,1.0,bigfish
1028,1028,8429568,5.999751060000001,4.57666183,1.0,bigfish
1029,1029,8437760,5.3327487599999985,3.7915178399999996,1.0,bigfish
1030,1030,8445952,4.759870670000001,2.44048214,1.0,bigfish
1031,1031,8454144,4.95547462,2.49139421,1.0,bigfish
1032,1032,8462336,4.468672929999999,2.5790888400000007,1.0,bigfish
1033,1033,8470528,4.527681759999999,2.60817745,1.0,bigfish
1034,1034,8478720,4.979018560000001,2.85434138,1.0,bigfish
1035,1035,8486912,5.429881909999999,2.3149050100000004,1.0,bigfish
1036,1036,8495104,5.32704679,2.16597386,1.0,bigfish
1037,1037,8503296,4.8407048,2.1949701499999996,1.0,bigfish
1038,1038,8511488,4.76292305,2.9653017100000003,1.0,bigfish
1039,1039,8519680,5.375519350000001,3.7374447199999996,1.0,bigfish
1040,1040,8527872,5.596016939999999,3.2489731099999997,1.0,bigfish
1041,1041,8536064,5.637079770000001,2.38803478,1.0,bigfish
1042,1042,8544256,5.40499855,2.77013935,1.0,bigfish
1043,1043,8552448,5.234010410000001,3.06196609,1.0,bigfish
1044,1044,8560640,5.7181851,2.7957554599999996,1.0,bigfish
1045,1045,8568832,5.03641368,3.0219544699999994,1.0,bigfish
1046,1046,8577024,5.2144211799999995,3.0507102199999996,1.0,bigfish
1047,1047,8585216,5.19706238,2.871753199999999,1.0,bigfish
1048,1048,8593408,5.9614964200000005,2.9220374899999997,1.0,bigfish
1049,1049,8601600,6.164893490000001,3.89937781,1.0,bigfish
1050,1050,8609792,6.206181700000001,3.66226249,1.0,bigfish
1051,1051,8617984,7.63287155,2.6667498999999997,1.0,bigfish
1052,1052,8626176,8.5081863,2.4815739000000003,1.0,bigfish
1053,1053,8634368,7.69029774,2.83377613,1.0,bigfish
1054,1054,8642560,6.04763724,3.5644754499999998,1.0,bigfish
1055,1055,8650752,5.1094130799999995,3.8748433300000005,1.0,bigfish
1056,1056,8658944,5.804010539999999,3.3945743399999997,1.0,bigfish
1057,1057,8667136,4.963134060000001,3.32606287,1.0,bigfish
1058,1058,8675328,4.741924789999999,3.0052169699999998,1.0,bigfish
1059,1059,8683520,4.82581094,2.99507618,1.0,bigfish
1060,1060,8691712,4.358725000000001,2.9718869099999994,1.0,bigfish
1061,1061,8699904,5.562053950000001,3.78873438,1.0,bigfish
1062,1062,8708096,5.72218291,3.80706095,1.0,bigfish
1063,1063,8716288,5.6531635499999995,3.65419538,1.0,bigfish
1064,1064,8724480,6.4988965200000015,3.9474454100000003,1.0,bigfish
1065,1065,8732672,6.293496489999999,4.111461160000001,1.0,bigfish
1066,1066,8740864,5.9794306299999995,5.055812980000001,1.0,bigfish
1067,1067,8749056,6.291805929999999,4.36006278,1.0,bigfish
1068,1068,8757248,6.307554399999999,4.0980180399999995,1.0,bigfish
1069,1069,8765440,6.89863599,3.9670940599999995,1.0,bigfish
1070,1070,8773632,7.2529233500000005,3.8502011200000004,1.0,bigfish
1071,1071,8781824,7.31948351,4.53593942,1.0,bigfish
1072,1072,8790016,6.573418519999999,4.16719395,1.0,bigfish
1073,1073,8798208,6.69064438,3.6445116200000007,1.0,bigfish
1074,1074,8806400,6.478190960000001,2.71899333,1.0,bigfish
1075,1075,8814592,7.018759670000001,2.43521357,1.0,bigfish
1076,1076,8822784,7.195340150000001,2.54476812,1.0,bigfish
1077,1077,8830976,7.962577179999999,2.96970034,1.0,bigfish
1078,1078,8839168,7.369737160000001,4.10589339,1.0,bigfish
1079,1079,8847360,6.936224700000001,4.099067280000001,1.0,bigfish
1080,1080,8855552,6.52089198,4.117569120000001,1.0,bigfish
1081,1081,8863744,6.7816405,4.12829971,1.0,bigfish
1082,1082,8871936,6.31598295,4.14720221,1.0,bigfish
1083,1083,8880128,6.576365900000002,3.3803923500000006,1.0,bigfish
1084,1084,8888320,6.921209270000002,3.2386790900000006,1.0,bigfish
1085,1085,8896512,7.25770286,3.4024754399999995,1.0,bigfish
1086,1086,8904704,7.071017329999998,3.311641089999999,1.0,bigfish
1087,1087,8912896,7.896500860000001,4.008555700000001,1.0,bigfish
1088,1088,8921088,7.75131129,4.679484540000001,1.0,bigfish
1089,1089,8929280,7.968019460000001,5.465373539999999,1.0,bigfish
1090,1090,8937472,7.8144298800000005,5.2939574799999995,1.0,bigfish
1091,1091,8945664,7.543492440000001,4.70119513,1.0,bigfish
1092,1092,8953856,7.541410559999999,3.64904429,1.0,bigfish
1093,1093,8962048,6.889825850000001,4.392034429999999,1.0,bigfish
1094,1094,8970240,6.433753530000001,4.06897945,1.0,bigfish
1095,1095,8978432,7.021964760000002,3.99084357,1.0,bigfish
1096,1096,8986624,6.937085390000001,3.50493337,1.0,bigfish
1097,1097,8994816,6.253975649999998,3.9018943399999997,1.0,bigfish
1098,1098,9003008,6.109790929999999,3.9198235,1.0,bigfish
1099,1099,9011200,6.941544869999999,3.3483232,1.0,bigfish
1100,1100,9019392,7.394907809999999,3.0841936000000003,1.0,bigfish
1101,1101,9027584,7.418497530000001,2.94006036,1.0,bigfish
1102,1102,9035776,6.42514041,2.3696766,1.0,bigfish
1103,1103,9043968,6.104547469999999,3.2944105500000003,1.0,bigfish
1104,1104,9052160,6.464320590000001,3.466820329999999,1.0,bigfish
1105,1105,9060352,6.639749890000001,3.1923225999999993,1.0,bigfish
1106,1106,9068544,7.293805000000001,3.1001630999999996,1.0,bigfish
1107,1107,9076736,8.01497974,3.2586532100000003,1.0,bigfish
1108,1108,9084928,7.248795179999998,3.73204359,1.0,bigfish
1109,1109,9093120,6.76885599,3.9477682599999993,1.0,bigfish
1110,1110,9101312,5.541708739999999,4.5834351,1.0,bigfish
1111,1111,9109504,5.767061509999999,4.28104041,1.0,bigfish
1112,1112,9117696,5.58999501,4.475886900000001,1.0,bigfish
1113,1113,9125888,5.57247621,4.1201849699999995,1.0,bigfish
1114,1114,9134080,5.940618139999999,3.7129311799999996,1.0,bigfish
1115,1115,9142272,6.752696650000001,3.0321732800000003,1.0,bigfish
1116,1116,9150464,6.70077087,3.4954359299999997,1.0,bigfish
1117,1117,9158656,7.159848469999999,3.7436599,1.0,bigfish
1118,1118,9166848,6.932382879999999,3.7001439499999997,1.0,bigfish
1119,1119,9175040,6.268915419999998,4.271918149999999,1.0,bigfish
1120,1120,9183232,5.86583373,4.49966753,1.0,bigfish
1121,1121,9191424,5.0190050600000005,5.03798712,1.0,bigfish
1122,1122,9199616,6.400388390000001,3.58065765,1.0,bigfish
1123,1123,9207808,6.341052760000001,3.956810979999999,1.0,bigfish
1124,1124,9216000,6.516561210000001,3.8655629100000004,1.0,bigfish
1125,1125,9224192,6.7423971400000005,4.428218210000001,1.0,bigfish
1126,1126,9232384,6.7758699500000015,3.80277561,1.0,bigfish
1127,1127,9240576,6.850536440000001,3.3300360099999993,1.0,bigfish
1128,1128,9248768,7.1344274,3.5773391400000003,1.0,bigfish
1129,1129,9256960,7.50200112,3.11881553,1.0,bigfish
1130,1130,9265152,7.425877010000001,3.14210745,1.0,bigfish
1131,1131,9273344,6.897347840000001,3.42784485,1.0,bigfish
1132,1132,9281536,5.81697484,3.37960773,1.0,bigfish
1133,1133,9289728,5.2389959699999995,2.8643871900000004,1.0,bigfish
1134,1134,9297920,5.68213481,2.7114022,1.0,bigfish
1135,1135,9306112,5.698318840000001,2.6158599700000003,1.0,bigfish
1136,1136,9314304,6.133094670000003,2.90153574,1.0,bigfish
1137,1137,9322496,7.002988760000001,3.0058332400000007,1.0,bigfish
1138,1138,9330688,7.847463329999999,3.1433655199999997,1.0,bigfish
1139,1139,9338880,7.69626805,4.1048259300000005,1.0,bigfish
1140,1140,9347072,8.0131264,4.33217528,1.0,bigfish
1141,1141,9355264,7.40995475,4.3505099199999995,1.0,bigfish
1142,1142,9363456,7.26681718,3.58829694,1.0,bigfish
1143,1143,9371648,6.07856442,3.71150727,1.0,bigfish
1144,1144,9379840,6.345467720000001,3.1926151300000005,1.0,bigfish
1145,1145,9388032,6.687226420000001,3.3255695,1.0,bigfish
1146,1146,9396224,7.2718155200000005,3.4822507800000007,1.0,bigfish
1147,1147,9404416,6.82841712,2.87771657,1.0,bigfish
1148,1148,9412608,5.716084469999999,3.638619029999999,1.0,bigfish
1149,1149,9420800,5.14737031,4.25173084,1.0,bigfish
1150,1150,9428992,5.707021420000001,4.688854019999999,1.0,bigfish
1151,1151,9437184,5.247268760000001,4.160260860000001,1.0,bigfish
1152,1152,9445376,6.859451340000001,3.5558695600000005,1.0,bigfish
1153,1153,9453568,7.61077666,2.9614061100000004,1.0,bigfish
1154,1154,9461760,6.84157384,2.96141489,1.0,bigfish
1155,1155,9469952,6.27302881,2.5380811100000003,1.0,bigfish
1156,1156,9478144,6.29755808,3.2796909600000004,1.0,bigfish
1157,1157,9486336,5.99605695,3.6265583699999997,1.0,bigfish
1158,1158,9494528,6.75566329,2.93695762,1.0,bigfish
1159,1159,9502720,6.73880936,2.96970351,1.0,bigfish
1160,1160,9510912,6.4463831800000015,2.82188549,1.0,bigfish
1161,1161,9519104,6.429456019999999,3.49661516,1.0,bigfish
1162,1162,9527296,5.803252010000001,2.5698355299999998,1.0,bigfish
1163,1163,9535488,5.468941590000001,1.8616856199999998,1.0,bigfish
1164,1164,9543680,5.42679995,1.7951227299999997,1.0,bigfish
1165,1165,9551872,6.286073009999999,2.84486279,1.0,bigfish
1166,1166,9560064,6.9948575800000015,3.2341790099999996,1.0,bigfish
1167,1167,9568256,6.05099743,3.42841418,1.0,bigfish
1168,1168,9576448,5.983695500000001,3.2667908,1.0,bigfish
1169,1169,9584640,5.724504999999999,3.62743706,1.0,bigfish
1170,1170,9592832,4.71434323,3.68905704,1.0,bigfish
1171,1171,9601024,5.573614249999999,4.063859840000001,1.0,bigfish
1172,1172,9609216,6.557964559999999,3.916308720000001,1.0,bigfish
1173,1173,9617408,6.94140125,4.00068341,1.0,bigfish
1174,1174,9625600,7.132874459999999,4.0334610500000005,1.0,bigfish
1175,1175,9633792,6.589986420000002,3.3543539800000004,1.0,bigfish
1176,1176,9641984,6.77284269,3.26334841,1.0,bigfish
1177,1177,9650176,6.70542683,3.6603027799999994,1.0,bigfish
1178,1178,9658368,6.604277279999999,3.6500873699999996,1.0,bigfish
1179,1179,9666560,7.7209308299999995,3.73418971,1.0,bigfish
1180,1180,9674752,7.07786101,3.3923654900000004,1.0,bigfish
1181,1181,9682944,7.077116330000001,3.5294135399999997,1.0,bigfish
1182,1182,9691136,6.15969209,3.6939163499999994,1.0,bigfish
1183,1183,9699328,5.69221389,3.7448176799999997,1.0,bigfish
1184,1184,9707520,5.58352241,3.7767584999999997,1.0,bigfish
1185,1185,9715712,6.341370270000001,3.36503756,1.0,bigfish
1186,1186,9723904,6.82422771,2.7306400399999995,1.0,bigfish
1187,1187,9732096,6.69809755,3.28414766,1.0,bigfish
1188,1188,9740288,6.580813930000001,3.79024543,1.0,bigfish
1189,1189,9748480,6.0546563099999995,4.670582380000001,1.0,bigfish
1190,1190,9756672,5.27128058,3.57148982,1.0,bigfish
1191,1191,9764864,5.5374238700000005,4.3176479,1.0,bigfish
1192,1192,9773056,6.028536570000001,3.0015868,1.0,bigfish
1193,1193,9781248,6.0116200200000005,4.08406522,1.0,bigfish
1194,1194,9789440,7.04327855,3.8431584100000005,1.0,bigfish
1195,1195,9797632,6.867196670000002,4.31129615,1.0,bigfish
1196,1196,9805824,6.7580224300000005,4.537493619999999,1.0,bigfish
1197,1197,9814016,5.799976650000001,5.1601351499999994,1.0,bigfish
1198,1198,9822208,5.57429513,4.9682645800000005,1.0,bigfish
1199,1199,9830400,5.199474390000001,4.193089,1.0,bigfish
1200,1200,9838592,5.332555210000001,3.25231089,1.0,bigfish
1201,1201,9846784,5.714918299999999,3.13863998,1.0,bigfish
1202,1202,9854976,6.7958232800000005,2.87805053,1.0,bigfish
1203,1203,9863168,7.0532007399999985,2.7176242200000003,1.0,bigfish
1204,1204,9871360,6.8613311800000005,3.640314649999999,1.0,bigfish
1205,1205,9879552,7.392472560000001,4.24935026,1.0,bigfish
1206,1206,9887744,6.9751666199999995,4.05453581,1.0,bigfish
1207,1207,9895936,5.336247239999999,2.8012907400000002,1.0,bigfish
1208,1208,9904128,6.10854963,3.3500456199999995,1.0,bigfish
1209,1209,9912320,5.941603029999999,3.03861676,1.0,bigfish
1210,1210,9920512,6.107226290000001,4.00577492,1.0,bigfish
1211,1211,9928704,6.25646861,3.28667223,1.0,bigfish
1212,1212,9936896,6.34692901,3.5938047899999996,1.0,bigfish
1213,1213,9945088,5.814273009999999,3.48030256,1.0,bigfish
1214,1214,9953280,5.39846902,3.79107255,1.0,bigfish
1215,1215,9961472,4.60892612,3.57766381,1.0,bigfish
1216,1216,9969664,4.641893950000001,3.3889428100000005,1.0,bigfish
1217,1217,9977856,4.82429566,3.4357526299999996,1.0,bigfish
1218,1218,9986048,5.52155603,3.35609673,1.0,bigfish
1219,1219,9994240,6.35961869,2.9599979000000003,1.0,bigfish
1220,1220,10002432,6.2428824899999995,3.76625027,1.0,bigfish
1221,1221,10010624,6.4001381,2.91600126,1.0,bigfish
1222,1222,10018816,7.346127619999999,3.65612546,1.0,bigfish
1223,1223,10027008,7.41174496,4.370783149999999,1.0,bigfish
1224,1224,10035200,7.294786329999999,4.35676209,1.0,bigfish
1225,1225,10043392,7.310796140000001,4.07404491,1.0,bigfish
1226,1226,10051584,6.51348664,3.5465133000000004,1.0,bigfish
1227,1227,10059776,5.500669680000001,3.11682772,1.0,bigfish
1228,1228,10067968,5.44218085,3.89043348,1.0,bigfish
1229,1229,10076160,5.135048080000001,3.4606671,1.0,bigfish
1230,1230,10084352,5.02722229,2.2196089400000005,1.0,bigfish
1231,1231,10092544,5.135156009999999,2.81779577,1.0,bigfish
1232,1232,10100736,5.82388323,2.9679968000000003,1.0,bigfish
1233,1233,10108928,5.60001443,3.18412197,1.0,bigfish
1234,1234,10117120,5.790938789999999,3.6131013000000003,1.0,bigfish
1235,1235,10125312,6.379883199999999,3.63507587,1.0,bigfish
1236,1236,10133504,6.03125448,3.5878083,1.0,bigfish
1237,1237,10141696,6.30482407,3.380724989999999,1.0,bigfish
1238,1238,10149888,6.147072220000001,4.0752258,1.0,bigfish
1239,1239,10158080,5.5746441,3.7364740899999997,1.0,bigfish
1240,1240,10166272,5.92307084,3.9803254600000004,1.0,bigfish
1241,1241,10174464,6.45381301,3.7385804499999993,1.0,bigfish
1242,1242,10182656,6.86812191,3.7037321800000003,1.0,bigfish
1243,1243,10190848,7.315578449999999,2.93931746,1.0,bigfish
1244,1244,10199040,7.29812556,2.89823716,1.0,bigfish
1245,1245,10207232,6.368722749999998,2.9168796299999995,1.0,bigfish
1246,1246,10215424,6.20211978,3.0825020700000003,1.0,bigfish
1247,1247,10223616,5.339440079999999,3.05749611,1.0,bigfish
1248,1248,10231808,5.17326616,3.1231866400000006,1.0,bigfish
1249,1249,10240000,5.91071584,3.6393746300000003,1.0,bigfish
1250,1250,10248192,6.855296490000001,3.4012129099999995,1.0,bigfish
1251,1251,10256384,6.99518505,3.429232409999999,1.0,bigfish
1252,1252,10264576,7.151887760000001,3.1662883799999997,1.0,bigfish
1253,1253,10272768,6.885887159999999,3.0254665700000007,1.0,bigfish
1254,1254,10280960,6.9097585399999994,3.4539482599999998,1.0,bigfish
1255,1255,10289152,6.5196966,3.5979153200000002,1.0,bigfish
1256,1256,10297344,6.21238342,2.94406813,1.0,bigfish
1257,1257,10305536,7.412227269999999,2.64697106,1.0,bigfish
1258,1258,10313728,6.823031470000001,2.9473630999999987,1.0,bigfish
1259,1259,10321920,6.358478189999999,3.46351659,1.0,bigfish
1260,1260,10330112,5.687122239999999,3.7447376599999997,1.0,bigfish
1261,1261,10338304,5.462643399999999,3.49096115,1.0,bigfish
1262,1262,10346496,6.116108829999999,2.7868596099999996,1.0,bigfish
1263,1263,10354688,6.62879079,3.25268109,1.0,bigfish
1264,1264,10362880,6.893385699999999,2.8022642800000006,1.0,bigfish
1265,1265,10371072,7.199148429999999,2.4645372,1.0,bigfish
1266,1266,10379264,8.62189409,2.96196955,1.0,bigfish
1267,1267,10387456,8.23247728,3.3748670799999996,1.0,bigfish
1268,1268,10395648,7.3963623499999995,4.03142378,1.0,bigfish
1269,1269,10403840,7.793305089999999,3.3306023500000004,1.0,bigfish
1270,1270,10412032,8.917883920000001,3.21774984,1.0,bigfish
1271,1271,10420224,8.337939940000002,2.5047446399999997,1.0,bigfish
1272,1272,10428416,8.24585779,2.25159132,1.0,bigfish
1273,1273,10436608,7.98034309,2.86772159,1.0,bigfish
1274,1274,10444800,8.40013415,2.78324621,1.0,bigfish
1275,1275,10452992,7.14927091,3.6398179600000002,1.0,bigfish
1276,1276,10461184,6.7177142000000005,3.6332997300000005,1.0,bigfish
1277,1277,10469376,6.97252367,4.026515819999999,1.0,bigfish
1278,1278,10477568,6.01354152,3.97573266,1.0,bigfish
1279,1279,10485760,6.376651169999999,3.7343118299999998,1.0,bigfish
1280,1280,10493952,6.41776605,3.6022843500000006,1.0,bigfish
1281,1281,10502144,6.0293996299999995,3.5328536400000004,1.0,bigfish
1282,1282,10510336,6.2109678200000005,3.6324923500000006,1.0,bigfish
1283,1283,10518528,6.747587149999999,3.11684691,1.0,bigfish
1284,1284,10526720,6.16086313,3.2572853800000003,1.0,bigfish
1285,1285,10534912,6.48289548,4.08147655,1.0,bigfish
1286,1286,10543104,6.16078388,4.49332657,1.0,bigfish
1287,1287,10551296,5.47534019,4.14647567,1.0,bigfish
1288,1288,10559488,6.821316579999999,3.40626494,1.0,bigfish
1289,1289,10567680,6.59799208,3.2562079600000002,1.0,bigfish
1290,1290,10575872,6.292095189999999,3.29050185,1.0,bigfish
1291,1291,10584064,5.6474077299999985,3.6928837599999995,1.0,bigfish
1292,1292,10592256,4.96175187,3.80150768,1.0,bigfish
1293,1293,10600448,6.100513199999999,4.31587075,1.0,bigfish
1294,1294,10608640,6.702532109999998,3.3666123000000003,1.0,bigfish
1295,1295,10616832,7.700610270000001,3.6566075799999997,1.0,bigfish
1296,1296,10625024,7.6916468600000005,2.82643929,1.0,bigfish
1297,1297,10633216,8.310065510000001,3.31291095,1.0,bigfish
