,_step,custom_step,eprew,eprew_eval,silhouette_score,env
130,130,1073152,7.1260271400000015,7.4,-0.029041985049843788,coinrun
131,131,1081344,7.90805466,7.6,-0.021260350942611694,coinrun
132,132,1089536,8.09362709,7.3,-0.05497705191373825,coinrun
133,133,1097728,7.395671279999999,7.7,-0.04197240620851517,coinrun
134,134,1105920,7.389216140000001,7.2,-0.033264294266700745,coinrun
135,135,1114112,7.38229405,7.8,-0.03219699487090111,coinrun
136,136,1122304,7.376496189999999,7.0,-0.03305228427052498,coinrun
137,137,1130496,7.864989679999999,7.3,-0.030940532684326172,coinrun
138,138,1138688,7.662240840000001,7.4,-0.020796477794647217,coinrun
139,139,1146880,7.461840179999999,7.4,-0.042299553751945496,coinrun
140,140,1155072,7.74968254,7.7,-0.027476707473397255,coinrun
141,141,1163264,7.7453336,8.4,-0.04193802550435066,coinrun
142,142,1171456,7.639821919999999,7.5,-0.03275654837489128,coinrun
143,143,1179648,7.538435540000002,7.8,-0.03762999549508095,coinrun
144,144,1187840,7.73054353,7.5,-0.041090160608291626,coinrun
145,145,1196032,7.628641269999999,6.5,-0.03696872293949127,coinrun
146,146,1204224,8.0157692,7.6,-0.03214412182569504,coinrun
147,147,1212416,7.62389156,7.4,-0.04446256533265114,coinrun
148,148,1220608,7.81756222,7.6,-0.03212893381714821,coinrun
149,149,1228800,7.62260513,6.7,-0.025070996955037117,coinrun
150,150,1236992,7.134169940000001,7.6,-0.01964547671377659,coinrun
151,151,1245184,8.01396064,7.1,-0.047272052615880966,coinrun
152,152,1253376,7.13592404,6.7,-0.02823786810040474,coinrun
153,153,1261568,7.52649565,7.6,-0.018006082624197006,coinrun
154,154,1269760,7.038338230000001,7.2,-0.04914124682545662,coinrun
155,155,1277952,6.7499589,7.5,-0.02273525297641754,coinrun
156,156,1286144,7.533794350000001,7.3,-0.022702641785144806,coinrun
157,157,1294336,8.41194661,7.7,-0.035256803035736084,coinrun
158,158,1302528,7.8217776699999995,7.5,-0.03634694218635559,coinrun
159,159,1310720,7.5261726200000005,7.0,-0.041571322828531265,coinrun
160,160,1318912,7.52521452,7.8,-0.022266002371907234,coinrun
161,161,1327104,7.721105510000001,7.9,-0.0393848642706871,coinrun
162,162,1335296,7.91522504,7.2,-0.030259346589446068,coinrun
163,163,1343488,7.423831699999999,6.8,-0.05525756999850273,coinrun
164,164,1351680,7.91008549,8.0,-0.04630517214536667,coinrun
165,165,1359872,7.6121551499999995,8.0,-0.036759376525878906,coinrun
166,166,1368064,8.002866730000001,7.2,-0.03952542319893837,coinrun
167,167,1376256,7.999514099999999,7.3,-0.03493071347475052,coinrun
168,168,1384448,7.8023484100000005,7.4,-0.022314460948109627,coinrun
169,169,1392640,7.998702270000001,8.0,-0.045239973813295364,coinrun
170,170,1400832,7.99591527,8.499828169999999,-0.03462539240717888,coinrun
171,171,1409024,7.992404529999999,6.598303790000001,-0.04189244285225868,coinrun
172,172,1417216,7.98847861,7.6984974,-0.012808438390493393,coinrun
173,173,1425408,7.98203632,8.09563147,-0.013275627046823502,coinrun
174,174,1433600,8.36781772,7.79148234,-0.05179264023900032,coinrun
175,175,1441792,8.7517729,7.290416900000001,-0.03705333173274994,coinrun
176,176,1449984,7.387858679999999,7.486948969999999,-0.014246277511119843,coinrun
177,177,1458176,8.060553769999999,7.48326656,-0.034888722002506256,coinrun
178,178,1466368,8.05455411,7.779548600000001,-0.020999478176236153,coinrun
179,179,1474560,8.73083537,8.37403577,-0.014052257873117924,coinrun
180,180,1482752,8.1429995,8.368322990000001,-0.026674585416913033,coinrun
181,181,1490944,8.71812722,8.16568884,-0.035883404314517975,coinrun
182,182,1499136,8.03547185,8.06228027,-0.005628607701510191,coinrun
183,183,1507328,8.42063059,8.157485860000001,-0.001812443253584206,coinrun
184,184,1515520,7.838821729999999,8.05525793,-0.025528814643621445,coinrun
185,185,1523712,8.032318820000002,7.258838839999999,-0.02683222107589245,coinrun
186,186,1531904,7.645656179999999,7.65883052,-0.0340995229780674,coinrun
187,187,1540096,8.12900347,7.36102732,-0.053099244832992554,coinrun
188,188,1548288,8.417984279999999,8.25733554,-0.0012098607840016484,coinrun
189,189,1556480,8.318769950000002,8.060855210000001,-0.02414023131132126,coinrun
190,190,1564672,8.51253586,7.964366329999999,-0.03001323528587818,coinrun
191,191,1572864,8.027837620000001,8.06606013,-0.00802924856543541,coinrun
192,192,1581056,7.931301360000001,8.66252644,-0.058894116431474686,coinrun
193,193,1589248,8.1261835,7.56786541,-0.016942227259278297,coinrun
194,194,1597440,8.030740960000001,7.57209942,0.022042376920580864,coinrun
195,195,1605632,7.743905219999999,7.87431918,-0.021856244653463364,coinrun
196,196,1613824,8.1329387,8.17561775,-0.0536210760474205,coinrun
197,197,1622016,8.71364108,8.27726495,-0.035649824887514114,coinrun
198,198,1630208,7.8438073600000005,8.678223379999999,-0.018338140100240707,coinrun
199,199,1638400,8.524463230000002,8.08173599,-0.0016344031319022179,coinrun
200,200,1646592,8.721720560000001,7.48671309,-0.00803600437939167,coinrun
201,201,1654784,8.337200750000001,8.088951929999999,0.012409908697009087,coinrun
202,202,1662976,8.048642479999998,8.191596670000001,-0.01787433959543705,coinrun
203,203,1671168,8.924788940000001,7.995613939999999,-0.01352362148463726,coinrun
204,204,1679360,8.248364539999999,8.59685344,-0.02919841930270195,coinrun
205,205,1687552,8.347466930000001,8.09953134,-0.01810154877603054,coinrun
206,206,1695744,8.64048247,8.4,0.004296005703508854,coinrun
207,207,1703936,7.863651329999999,7.9,-0.013890010304749012,coinrun
208,208,1712128,7.574971230000001,9.298739340000001,-0.020613903179764748,coinrun
209,209,1720320,8.35249365,8.59637304,-0.03256220743060112,coinrun
210,210,1728512,8.35197549,8.393042490000001,-0.018279926851391792,coinrun
211,211,1736704,8.544679989999999,8.190898850000002,-0.02018263377249241,coinrun
212,212,1744896,8.25264976,8.09116728,-0.0251346156001091,coinrun
213,213,1753088,8.25432574,7.79158364,-0.026783138513565063,coinrun
214,214,1761280,7.76838196,8.19091341,-0.010770553722977638,coinrun
215,215,1769472,7.960511369999999,7.59156923,-0.031793802976608276,coinrun
216,216,1777664,8.153547640000001,7.492328240000001,-0.014283928088843822,coinrun
217,217,1785856,8.54151114,8.09099084,-0.009514547884464264,coinrun
218,218,1794048,8.63586124,8.690468829999999,-0.052308689802885056,coinrun
219,219,1802240,8.34495689,8.88942969,-0.028954768553376198,coinrun
220,220,1810432,8.72828823,7.988536740000001,-0.01705670729279518,coinrun
221,221,1818624,8.43263759,7.986565909999999,-0.024320930242538452,coinrun
222,222,1826816,8.04153463,8.979981529999998,-0.02022804506123066,coinrun
223,223,1835008,8.71720989,7.977087750000001,-0.02447102963924408,coinrun
224,224,1843200,8.61687909,8.7695121,-0.024279646575450897,coinrun
225,225,1851392,8.031430060000002,8.167974130000001,-0.016995299607515335,coinrun
226,226,1859584,8.70523381,8.26638027,-0.018344474956393242,coinrun
227,227,1867776,9.280646339999999,8.064999910000001,-0.035207733511924744,coinrun
228,228,1875968,8.69528458,8.46000313,0.00048696468002162874,coinrun
229,229,1884160,8.9809609,8.15868388,-0.013592056930065155,coinrun
230,230,1892352,8.68848232,8.953959209999999,-0.020198499783873558,coinrun
231,231,1900544,8.397012690000002,8.35456638,-0.00604984862729907,coinrun
232,232,1908736,8.49078869,8.85006492,-0.02831038273870945,coinrun
233,233,1916928,8.48873315,8.45118837,-0.011304043233394623,coinrun
234,234,1925120,8.970467379999999,8.351016470000001,-0.026703231036663055,coinrun
235,235,1933312,8.77545832,7.953449119999999,0.0015286202542483807,coinrun
236,236,1941504,8.48458617,8.848051360000001,-0.0013961682561784983,coinrun
237,237,1949696,8.194191530000001,8.052342750000001,-0.006139477714896202,coinrun
238,238,1957888,8.385764549999998,8.05084712,-0.011076601222157478,coinrun
239,239,1966080,8.28775209,7.654419910000001,-0.028252076357603073,coinrun
240,240,1974272,8.480448339999999,8.249059720000002,-0.008253931999206543,coinrun
241,241,1982464,8.86327218,8.347147979999999,-0.01842084340751171,coinrun
242,242,1990656,8.764295689999999,8.24651536,0.0017841103253886104,coinrun
243,243,1998848,9.244319329999998,8.64194783,-0.023874059319496155,coinrun
244,244,2007040,9.04929407,7.845426930000001,-0.01963074877858162,coinrun
245,245,2015232,8.951831550000001,8.242445629999999,-0.01036875694990158,coinrun
246,246,2023424,9.04376014,8.73684323,-0.009186833165585995,coinrun
247,247,2031616,8.08002667,8.53543306,-0.01156059093773365,coinrun
248,248,2039808,8.847018199999999,8.83195715,-0.011460786685347557,coinrun
249,249,2048000,8.74690052,8.92768999,-0.027954651042819023,coinrun
250,250,2056192,8.64771817,8.03065668,-0.02297225408256054,coinrun
251,251,2064384,8.449673489999999,8.12641964,-0.011615900322794914,coinrun
252,252,2072576,8.158828250000001,8.91758524,-0.01800447516143322,coinrun
253,253,2080768,8.54098464,8.02409258,-0.0017989173065871,coinrun
254,254,2088960,8.44242546,8.02288076,-0.02343539334833622,coinrun
255,255,2097152,9.013529219999999,8.11951595,-0.01296890340745449,coinrun
256,256,2105344,8.33773302,9.006305639999999,-0.013620874844491482,coinrun
257,257,2113536,8.909932990000001,8.210156770000001,-0.025590673089027405,coinrun
258,258,2121728,8.2352627,7.813773,-0.0048228842206299305,coinrun
259,259,2129920,8.71047199,8.009301729999999,-0.012045752257108688,coinrun
260,260,2138112,8.41972599,8.40453841,-0.01812395639717579,coinrun
261,261,2146304,8.322490490000002,8.203150049999998,-0.01196841150522232,coinrun
262,262,2154496,8.8934872,8.00199104,-0.01574571616947651,coinrun
263,263,2162688,8.604214899999999,8.29609521,-5.225070344749838e-05,coinrun
264,264,2170880,8.60178979,8.295395719999998,-0.021699242293834686,coinrun
265,265,2179072,8.980795890000001,8.68806727,-0.012479477562010288,coinrun
266,266,2187264,8.786515910000002,8.785152149999998,-0.017317302525043488,coinrun
267,267,2195456,9.07073627,9.07883865,-0.012718258425593376,coinrun
268,268,2203648,8.78292805,7.7957943,-0.046718042343854904,coinrun
269,269,2211840,8.7802689,8.190794460000001,-0.045101702213287354,coinrun
270,270,2220032,8.77716678,8.191076760000001,-0.029640428721904755,coinrun
271,271,2228224,8.87140463,8.68326836,-0.036157216876745224,coinrun
272,272,2236416,9.05823588,8.48392802,-0.01395555678755045,coinrun
273,273,2244608,8.95897708,8.38242308,-0.019706403836607933,coinrun
274,274,2252800,8.288746119999999,8.47815091,-0.02694059908390045,coinrun
275,275,2260992,8.666281300000001,8.276882910000001,-0.05836006999015808,coinrun
276,276,2269184,8.66358007,8.765180189999999,-0.025260820984840393,coinrun
277,277,2277376,8.659018589999999,8.56354969,-0.0203241016715765,coinrun
278,278,2285568,8.5604905,8.26509816,-0.02599983848631382,coinrun
279,279,2293760,8.55776796,7.967211689999999,-0.017534153535962105,coinrun
280,280,2301952,8.648457400000002,8.45607927,-0.026466239243745804,coinrun
281,281,2310144,8.64630243,8.7475089,-0.02563318982720375,coinrun
282,282,2318336,8.54844276,8.252562009999998,-0.02712918259203434,coinrun
283,283,2326528,8.164028010000003,9.036885199999999,-0.036834269762039185,coinrun
284,284,2334720,9.01596284,8.543513820000001,-0.012079128995537758,coinrun
285,285,2342912,9.10644154,8.44262636,-0.03860480710864067,coinrun
286,286,2351104,9.00704275,7.36232314,-0.003333576023578644,coinrun
287,287,2359296,8.528782540000002,9.226228460000002,-0.026940107345581055,coinrun
288,288,2367488,8.90414267,8.537037540000002,-0.03102787770330906,coinrun
289,289,2375680,8.618073310000002,8.43697418,-0.04255447909235954,coinrun
290,290,2383872,8.523019650000002,8.14139307,-0.02411697991192341,coinrun
291,291,2392064,8.42684021,8.43487599,-0.01213934738188982,coinrun
292,292,2400256,8.42490957,9.11789511,-0.014357239007949829,coinrun
293,293,2408448,8.5189428,8.52623443,-0.04153720661997795,coinrun
294,294,2416640,8.70578373,8.72279307,-0.025344088673591614,coinrun
295,295,2424832,8.418840259999998,8.13351227,-0.029986543580889702,coinrun
296,296,2433024,8.886697629999999,8.62053406,-0.014496828429400921,coinrun
297,297,2441216,9.35452268,8.42113623,-0.02510255016386509,coinrun
298,298,2449408,8.59588965,8.41850508,-0.03496120497584343,coinrun
299,299,2457600,8.121120079999999,7.535748519999999,-0.0191086083650589,coinrun
300,300,2465792,9.15867694,8.3178911,-0.059281475841999054,coinrun
301,301,2473984,8.11729184,8.21509647,-0.025704151019454002,coinrun
302,302,2482176,8.58778124,7.9191451200000005,-0.03606646880507469,coinrun
303,303,2490368,8.39661335,8.698248959999999,-0.023212727159261703,coinrun
304,304,2498560,8.39435443,8.207647979999999,-0.007604652550071478,coinrun
305,305,2506752,8.7698844,8.59778435,-0.04635094106197357,coinrun
306,306,2514944,8.29802141,8.89057476,-0.03694772347807884,coinrun
307,307,2523136,8.95775292,8.59532727,-0.019655542448163033,coinrun
308,308,2531328,8.67456144,7.812919910000001,-0.017809666693210602,coinrun
309,309,2539520,8.958259510000001,8.399552219999999,-0.032191477715969086,coinrun
310,310,2547712,9.05068807,8.692630730000001,-0.035316795110702515,coinrun
311,311,2555904,8.67236386,8.593705530000001,-0.04220002889633179,coinrun
312,312,2564096,8.57684106,8.204202449999999,-0.031402986496686935,coinrun
313,313,2572288,9.04554126,8.69233406,-0.04030229151248932,coinrun
314,314,2580480,8.76150027,8.20287388,-0.024368802085518837,coinrun
315,315,2588672,9.13726068,8.4949228,-0.007174428086727858,coinrun
316,316,2596864,8.66623826,7.909733599999999,-0.03844039887189865,coinrun
317,317,2605056,8.5720887,7.809713790000001,-0.009633722715079784,coinrun
318,318,2613248,8.946978660000001,8.59112923,-0.012465842068195343,coinrun
319,319,2621440,8.756072909999999,8.20167442,-0.02949286252260208,coinrun
320,320,2629632,8.568059110000002,8.78756621,-0.026042066514492035,coinrun
321,321,2637824,8.567735240000001,8.39699685,-0.004029902163892984,coinrun
322,322,2646016,8.285331540000001,8.29956606,-0.019122565165162086,coinrun
323,323,2654208,8.756932210000002,8.495196909999999,-0.015941666439175606,coinrun
324,324,2662400,8.383102130000001,8.203774939999999,-0.0038268833886832,coinrun
325,325,2670592,8.57500666,8.6944602,-0.01293636392802,coinrun
326,326,2678784,8.860347299999999,8.50091415,-0.027918655425310135,coinrun
327,327,2686976,8.76705592,8.601041050000001,-0.023326106369495392,coinrun
328,328,2695168,8.9568129,8.89820995,-0.028110742568969727,coinrun
329,329,2703360,8.675745909999998,8.41246344,0.011966997757554054,coinrun
330,330,2711552,9.055687080000002,8.90290306,-0.042987894266843796,coinrun
331,331,2719744,8.58534598,9.001128139999999,-0.030689677223563194,coinrun
332,332,2727936,8.964023450000003,8.413696629999999,-0.030945515260100365,coinrun
333,333,2736128,8.587565600000001,9.19779247,-0.053741127252578735,coinrun
334,334,2744320,8.683222160000001,8.611505560000001,-0.027120785787701607,coinrun
335,335,2752512,8.873495429999998,8.319622900000002,-0.028457442298531532,coinrun
336,336,2760704,8.87432524,8.417104799999999,-0.05158931016921997,coinrun
337,337,2768896,8.687404729999999,8.12407609,-0.0015367890009656549,coinrun
338,338,2777088,8.498993510000002,9.00662567,-0.033367179334163666,coinrun
339,339,2785280,8.970448650000002,8.419248110000002,-0.01982530765235424,coinrun
340,340,2793472,8.780697660000001,8.32133519,-0.035895559936761856,coinrun
341,341,2801664,8.68583125,9.00607936,-0.039738185703754425,coinrun
342,342,2809856,9.06265133,8.417949299999998,-0.049059152603149414,coinrun
343,343,2818048,8.02401184,8.7110318,-0.0187675878405571,coinrun
344,344,2826240,9.06336012,8.51535694,-0.02134999819099903,coinrun
345,345,2834432,8.78046601,8.41775003,-0.021871134638786316,coinrun
346,346,2842624,8.782023959999998,8.2229178,-0.01613050512969494,coinrun
347,347,2850816,8.78298944,8.713224499999999,-0.028876520693302155,coinrun
348,348,2859008,8.87745135,8.906524520000001,-0.04003472998738289,coinrun
349,349,2867200,8.78275666,8.4161645,-0.018325641751289368,coinrun
350,350,2875392,8.782579570000001,9.101708780000001,-0.035301610827445984,coinrun
351,351,2883584,8.59320382,9.00375893,-0.024852585047483444,coinrun
352,352,2891776,8.87617024,8.90513177,-0.021325115114450455,coinrun
353,353,2899968,8.68690224,9.19867992,-0.01716860942542553,coinrun
354,354,2908160,8.780666040000002,8.70851766,-0.033457741141319275,coinrun
355,355,2916352,8.686932329999998,8.02336571,-0.004335446283221245,coinrun
356,356,2924544,8.59229916,8.317521360000002,-0.024362290278077126,coinrun
357,357,2932736,9.063772160000001,9.002978679999998,0.002629181370139122,coinrun
358,358,2940928,8.87536383,8.806030980000001,-0.006167487241327763,coinrun
359,359,2949120,8.971476879999999,8.70842622,-0.031098345294594765,coinrun
360,360,2957312,8.87617007,8.60987468,-0.007287404965609312,coinrun
361,361,2965504,8.78088652,9.09926705,-0.01550615206360817,coinrun
362,362,2973696,8.968363969999999,8.609415430000002,-0.029773389920592308,coinrun
363,363,2981888,8.590291630000001,8.21945891,-0.0375429168343544,coinrun
364,364,2990080,9.251442469999999,8.61321766,0.010148324072360992,coinrun
365,365,2998272,9.063111670000001,8.32069866,-0.025569342076778412,coinrun
366,366,3006464,8.87524588,8.22581324,-0.008124719373881817,coinrun
367,367,3014656,8.68746484,8.715936800000001,-0.026262620463967323,coinrun
368,368,3022848,8.877023279999998,8.618682300000001,-0.019098909571766853,coinrun
369,369,3031040,8.40645697,8.61940028,-0.020670635625720024,coinrun
370,370,3039232,8.879299660000001,8.22934548,-0.019011840224266052,coinrun
371,371,3047424,8.87989803,8.622799500000001,-0.02400105446577072,coinrun
372,372,3055616,8.40918861,8.625795590000001,-0.04183771461248398,coinrun
373,373,3063808,8.78824101,8.43181136,-0.02465159259736538,coinrun
374,374,3072000,8.694758149999998,8.43361129,-0.032295018434524536,coinrun
375,375,3080192,9.16774273,8.3381241,-0.02046229876577854,coinrun
376,376,3088384,8.88443754,8.24128284,-0.029555678367614746,coinrun
377,377,3096576,8.41378694,8.537317749999998,-0.039501626044511795,coinrun
378,378,3104768,8.981405090000003,8.53891309,-0.02256845310330391,coinrun
379,379,3112960,9.07698149,9.030440980000002,-0.00811251625418663,coinrun
380,380,3121152,9.080062559999998,8.83503812,-0.011174660176038742,coinrun
381,381,3129344,8.89081653,8.835186020000002,-0.0233185812830925,coinrun
382,382,3137536,8.79573832,8.63856331,-0.03544093668460846,coinrun
383,383,3145728,8.982630069999999,8.833335780000002,-0.016750317066907883,coinrun
384,384,3153920,8.88552622,8.53777296,-0.03706030920147896,coinrun
385,385,3162112,8.41201791,8.24366258,-0.01880388706922531,coinrun
386,386,3170304,8.50579867,8.537918529999999,0.038821060210466385,coinrun
387,387,3178496,8.789123949999999,8.538910529999999,0.021076269447803497,coinrun
388,388,3186688,8.7886368,9.226524859999998,-0.004115078132599592,coinrun
389,389,3194880,8.882129370000001,9.126830449999998,-0.011856969445943832,coinrun
390,390,3203072,9.164297670000002,8.438942189999999,-0.007799480110406876,coinrun
391,391,3211264,8.785918930000001,8.43948952,0.003241321537643671,coinrun
392,392,3219456,8.69259145,8.43928075,0.0020417843479663134,coinrun
393,393,3227648,9.354190580000001,8.733623530000001,-0.025586530566215515,coinrun
394,394,3235840,8.69215584,8.73259958,-0.008332313038408756,coinrun
395,395,3244032,8.78512497,9.22060424,-0.014211169444024563,coinrun
396,396,3252224,8.68903404,9.02252437,-0.008605461567640305,coinrun
397,397,3260416,8.87670994,8.433005520000002,-0.022872380912303925,coinrun
398,398,3268608,9.15861752,8.334383370000001,-0.004988614469766617,coinrun
399,399,3276800,9.156393739999999,8.529653060000001,-0.017421921715140343,coinrun
400,400,3284992,8.49360242,8.23347308,-0.03350003436207771,coinrun
401,401,3293184,8.86810079,8.72187856,-0.0011399713112041354,coinrun
402,402,3301376,8.58332691,8.132806330000001,-0.03355947136878967,coinrun
403,403,3309568,8.67618953,8.524122459999997,-0.0041054910980165005,coinrun
