,_step,custom_step,eprew,eprew_eval,silhouette_score,env
882,882,7233536,6.290282820000001,4.113017299999999,1.0,bigfish
883,883,7241728,6.24397875,3.353882010000001,1.0,bigfish
884,884,7249920,6.583116820000002,3.40178008,1.0,bigfish
885,885,7258112,6.421050339999999,3.0751491600000005,1.0,bigfish
886,886,7266304,6.5448723499999995,3.37470684,1.0,bigfish
887,887,7274496,6.38070579,3.26748539,1.0,bigfish
888,888,7282688,6.602389749999999,3.6023707799999993,1.0,bigfish
889,889,7290880,7.69046903,3.7499078800000003,1.0,bigfish
890,890,7299072,6.902400789999999,3.1270431000000003,1.0,bigfish
891,891,7307264,6.338005399999999,2.0887797200000002,1.0,bigfish
892,892,7315456,5.75604737,2.5724911500000003,1.0,bigfish
893,893,7323648,5.87927727,2.36941541,1.0,bigfish
894,894,7331840,5.9316541,2.6304264699999997,1.0,bigfish
895,895,7340032,5.8684337,2.60118557,1.0,bigfish
896,896,7348224,5.57227876,3.3744828800000004,1.0,bigfish
897,897,7356416,5.2675193,4.07297518,1.0,bigfish
898,898,7364608,5.666926930000001,4.61921523,1.0,bigfish
899,899,7372800,5.70149091,4.890985680000001,1.0,bigfish
900,900,7380992,5.504532960000001,4.98222035,1.0,bigfish
901,901,7389184,5.893961179999999,4.28823184,1.0,bigfish
902,902,7397376,7.2007312,4.28661779,1.0,bigfish
903,903,7405568,7.375949559999999,3.4003554599999997,1.0,bigfish
904,904,7413760,7.45376517,3.66009878,1.0,bigfish
905,905,7421952,7.478129259999999,3.7368055100000004,1.0,bigfish
906,906,7430144,6.24785929,3.7362664300000006,1.0,bigfish
907,907,7438336,5.76550923,3.53336501,1.0,bigfish
908,908,7446528,6.42160106,3.7499989,1.0,bigfish
909,909,7454720,6.32470189,3.9066959000000003,1.0,bigfish
910,910,7462912,6.155134150000001,3.82899119,1.0,bigfish
911,911,7471104,6.562666840000002,3.5685576199999995,1.0,bigfish
912,912,7479296,6.59587038,3.2755526099999996,1.0,bigfish
913,913,7487488,7.419398569999999,2.6115326700000003,1.0,bigfish
914,914,7495680,7.742206940000001,2.3768294500000002,1.0,bigfish
915,915,7503872,7.3320667,2.3094866099999996,1.0,bigfish
916,916,7512064,6.93012634,2.5500201799999997,1.0,bigfish
917,917,7520256,6.183788619999999,2.9480964,1.0,bigfish
918,918,7528448,5.06627977,4.19634996,1.0,bigfish
919,919,7536640,5.44647108,4.10943202,1.0,bigfish
920,920,7544832,5.39209636,3.922353960000001,1.0,bigfish
921,921,7553024,5.38210718,2.85591924,0.9977380633354187,bigfish
922,922,7561216,6.01840762,3.2211900499999997,1.0,bigfish
923,923,7569408,6.884519909999999,3.57082611,1.0,bigfish
924,924,7577600,7.4224365,4.145221289999999,1.0,bigfish
925,925,7585792,7.6619426399999995,4.2928153,1.0,bigfish
926,926,7593984,8.014294999999999,5.107276779999999,1.0,bigfish
927,927,7602176,7.296582879999999,4.94869949,1.0,bigfish
928,928,7610368,7.69308,5.0018267199999995,1.0,bigfish
929,929,7618560,7.4697087,5.02001034,1.0,bigfish
930,930,7626752,7.094283700000001,4.75024541,1.0,bigfish
931,931,7634944,7.755635540000001,4.66272479,1.0,bigfish
932,932,7643136,6.809614969999999,4.30828264,1.0,bigfish
933,933,7651328,6.491089279999999,4.409149520000001,1.0,bigfish
934,934,7659520,6.20713056,4.02449357,1.0,bigfish
935,935,7667712,5.384784560000001,4.02408299,1.0,bigfish
936,936,7675904,6.381215119999999,3.66863862,0.9979172945022583,bigfish
937,937,7684096,5.541888889999999,4.36713026,1.0,bigfish
938,938,7692288,5.364775289999999,4.362557629999999,1.0,bigfish
939,939,7700480,5.046295149999999,3.7771867699999997,1.0,bigfish
940,940,7708672,4.91371279,3.7245486300000006,1.0,bigfish
941,941,7716864,5.4249803100000005,3.885329789999999,1.0,bigfish
942,942,7725056,5.283613849999999,4.58867981,1.0,bigfish
943,943,7733248,5.115661520000001,3.70196745,1.0,bigfish
944,944,7741440,6.0677470399999995,3.3620883499999996,1.0,bigfish
945,945,7749632,6.04970225,3.04147017,1.0,bigfish
946,946,7757824,6.719458360000002,3.3477164,1.0,bigfish
947,947,7766016,7.256474760000001,4.13668648,1.0,bigfish
948,948,7774208,7.1850888699999995,4.178124669999999,1.0,bigfish
949,949,7782400,6.4078086999999995,4.0674692100000005,1.0,bigfish
950,950,7790592,5.66674322,3.8747844900000006,1.0,bigfish
951,951,7798784,5.12875445,4.13222841,1.0,bigfish
952,952,7806976,4.9434608099999995,3.99710824,1.0,bigfish
953,953,7815168,5.23404979,4.06245395,1.0,bigfish
954,954,7823360,6.378714139999999,4.801341020000001,1.0,bigfish
955,955,7831552,6.932861230000001,5.878419539999999,1.0,bigfish
956,956,7839744,7.8566451499999985,5.790906919999998,1.0,bigfish
957,957,7847936,7.195390419999999,4.610318329999999,1.0,bigfish
958,958,7856128,6.04095555,3.4740211800000007,1.0,bigfish
959,959,7864320,6.55088187,3.2542642,1.0,bigfish
960,960,7872512,6.981000219999999,3.02008676,1.0,bigfish
961,961,7880704,7.43752708,2.95300925,1.0,bigfish
962,962,7888896,7.656762690000001,4.46941497,1.0,bigfish
963,963,7897088,7.488114079999999,3.9443658800000003,1.0,bigfish
964,964,7905280,7.6086114700000005,3.8627495699999996,1.0,bigfish
965,965,7913472,6.74477449,3.9856669599999996,1.0,bigfish
966,966,7921664,6.277655359999999,4.50938042,1.0,bigfish
967,967,7929856,6.4439667,4.7184406999999995,1.0,bigfish
968,968,7938048,6.06451758,3.54961548,1.0,bigfish
969,969,7946240,6.5374056,3.25812004,1.0,bigfish
970,970,7954432,7.37924961,3.5286725599999995,1.0,bigfish
971,971,7962624,8.448740710000003,3.5758949799999993,1.0,bigfish
972,972,7970816,7.88512758,3.7702543100000003,1.0,bigfish
973,973,7979008,7.36479474,4.22183569,1.0,bigfish
974,974,7987200,6.292246200000001,4.12600971,1.0,bigfish
975,975,7995392,5.93068362,4.158601989999999,1.0,bigfish
976,976,8003584,6.02039025,3.61080954,1.0,bigfish
977,977,8011776,6.18655661,4.42354527,1.0,bigfish
978,978,8019968,5.99225715,3.99929829,1.0,bigfish
979,979,8028160,7.4460900500000005,4.40695823,1.0,bigfish
980,980,8036352,6.865829730000001,3.49777002,1.0,bigfish
981,981,8044544,6.94834274,3.9159567200000005,1.0,bigfish
982,982,8052736,7.656898510000001,3.5019384599999994,1.0,bigfish
983,983,8060928,7.8167284200000005,3.72451717,1.0,bigfish
984,984,8069120,7.6484687099999995,4.87887954,1.0,bigfish
985,985,8077312,7.0340427199999995,4.7495736,1.0,bigfish
986,986,8085504,6.699673109999999,6.38626422,1.0,bigfish
987,987,8093696,6.78583051,4.94927247,1.0,bigfish
988,988,8101888,6.679048269999999,4.98191704,1.0,bigfish
989,989,8110080,5.8729973,3.14425628,1.0,bigfish
990,990,8118272,6.458154969999999,2.7080789999999997,1.0,bigfish
991,991,8126464,6.956033710000001,2.35211902,1.0,bigfish
992,992,8134656,7.165381200000001,2.8789396699999994,1.0,bigfish
993,993,8142848,7.20853561,3.44785318,1.0,bigfish
994,994,8151040,8.23916048,3.4054476699999996,1.0,bigfish
995,995,8159232,8.775271170000002,3.3958194799999997,1.0,bigfish
996,996,8167424,7.89098518,3.43862921,1.0,bigfish
997,997,8175616,7.57548255,3.9164524300000005,1.0,bigfish
998,998,8183808,7.43090407,4.940346700000001,1.0,bigfish
999,999,8192000,8.1010945,4.820590729999999,1.0,bigfish
1000,1000,8200192,7.170322440000001,4.70209732,1.0,bigfish
1001,1001,8208384,7.858826809999999,3.33082188,1.0,bigfish
1002,1002,8216576,7.29849115,2.9421307100000003,1.0,bigfish
1003,1003,8224768,5.47286075,3.4439290000000007,1.0,bigfish
1004,1004,8232960,5.69908355,3.5815118099999994,1.0,bigfish
1005,1005,8241152,5.55032128,3.32966313,1.0,bigfish
1006,1006,8249344,5.7158709,4.28140715,1.0,bigfish
1007,1007,8257536,5.76817565,3.6032228600000002,1.0,bigfish
1008,1008,8265728,6.36161485,4.1378857600000005,1.0,bigfish
1009,1009,8273920,7.19912704,3.26071193,1.0,bigfish
1010,1010,8282112,6.841187570000001,3.96217146,1.0,bigfish
1011,1011,8290304,6.61394001,3.5876219299999996,1.0,bigfish
1012,1012,8298496,6.63951867,3.4171627500000006,1.0,bigfish
1013,1013,8306688,6.124258499999999,2.98032329,1.0,bigfish
1014,1014,8314880,5.565468990000002,4.0596818400000005,1.0,bigfish
1015,1015,8323072,6.33274787,4.930606299999999,1.0,bigfish
1016,1016,8331264,6.288626609999999,4.87693027,1.0,bigfish
1017,1017,8339456,6.349236029999999,3.25379377,1.0,bigfish
1018,1018,8347648,7.377990909999999,2.6053037,1.0,bigfish
1019,1019,8355840,7.82162607,2.46746513,1.0,bigfish
1020,1020,8364032,8.09088479,3.38044069,1.0,bigfish
1021,1021,8372224,9.55302681,4.0852921900000005,1.0,bigfish
1022,1022,8380416,10.00397019,4.57265442,1.0,bigfish
1023,1023,8388608,8.47642218,4.95037736,1.0,bigfish
1024,1024,8396800,7.647336159999998,4.229865370000001,1.0,bigfish
1025,1025,8404992,7.14069804,3.8269007599999996,1.0,bigfish
1026,1026,8413184,5.894143819999999,3.3068756600000007,1.0,bigfish
1027,1027,8421376,6.598431670000001,3.0044493600000006,1.0,bigfish
1028,1028,8429568,6.56218215,3.3028186,1.0,bigfish
1029,1029,8437760,7.682639930000001,3.6103381099999994,1.0,bigfish
1030,1030,8445952,7.097529890000001,4.02707791,1.0,bigfish
1031,1031,8454144,6.417569310000001,3.20900352,1.0,bigfish
1032,1032,8462336,6.97221052,2.3043829199999997,1.0,bigfish
1033,1033,8470528,6.7796591699999995,2.4138811099999997,1.0,bigfish
1034,1034,8478720,6.456877110000001,3.1128094600000003,1.0,bigfish
1035,1035,8486912,6.708110790000002,3.3733367600000004,1.0,bigfish
1036,1036,8495104,6.00352411,3.6751844000000005,1.0,bigfish
1037,1037,8503296,5.92354035,4.66177501,1.0,bigfish
1038,1038,8511488,6.078972749999999,4.456910509999999,1.0,bigfish
1039,1039,8519680,5.56564209,3.9648185799999998,0.9909285306930542,bigfish
1040,1040,8527872,6.1378309699999996,3.93191392,1.0,bigfish
1041,1041,8536064,5.781410880000001,3.8562345899999992,1.0,bigfish
1042,1042,8544256,5.919259080000002,3.93503322,1.0,bigfish
1043,1043,8552448,5.98797949,3.4763478100000005,1.0,bigfish
1044,1044,8560640,6.560189769999999,4.7848833100000006,1.0,bigfish
1045,1045,8568832,7.0191979,4.62388933,1.0,bigfish
1046,1046,8577024,6.79268955,5.2945489,1.0,bigfish
1047,1047,8585216,5.95055374,4.36770649,1.0,bigfish
1048,1048,8593408,6.917270319999999,4.813107,1.0,bigfish
1049,1049,8601600,6.1535987599999995,4.708252800000001,1.0,bigfish
1050,1050,8609792,6.60361438,5.118177459999999,1.0,bigfish
1051,1051,8617984,6.767314970000001,4.184713149999999,1.0,bigfish
1052,1052,8626176,7.771766660000001,3.40026223,1.0,bigfish
1053,1053,8634368,7.762253259999999,3.2960445400000005,1.0,bigfish
1054,1054,8642560,8.21539724,3.4685490000000003,1.0,bigfish
1055,1055,8650752,7.90209132,4.41127571,1.0,bigfish
1056,1056,8658944,7.39811209,3.9252044299999995,1.0,bigfish
1057,1057,8667136,6.33166881,4.005911289999999,1.0,bigfish
1058,1058,8675328,6.7720888100000005,3.4256564700000003,1.0,bigfish
1059,1059,8683520,6.3778346,4.1422617399999995,1.0,bigfish
1060,1060,8691712,6.91823731,5.66962311,1.0,bigfish
1061,1061,8699904,6.9438830099999995,6.945993520000001,1.0,bigfish
1062,1062,8708096,7.341053040000002,5.89274642,1.0,bigfish
1063,1063,8716288,6.651679170000001,4.8118517700000005,1.0,bigfish
1064,1064,8724480,7.29108761,3.79643375,1.0,bigfish
1065,1065,8732672,7.181301810000001,3.98045447,1.0,bigfish
1066,1066,8740864,8.175004119999999,3.9144821199999997,0.9979171752929688,bigfish
1067,1067,8749056,8.467621289999999,3.3540006700000005,1.0,bigfish
1068,1068,8757248,9.234440569999999,3.5288094299999995,1.0,bigfish
1069,1069,8765440,8.955726689999999,3.5566252799999996,1.0,bigfish
1070,1070,8773632,8.6945346,3.7626286199999996,1.0,bigfish
1071,1071,8781824,7.958102820000001,3.496527900000001,1.0,bigfish
1072,1072,8790016,7.54285933,4.4842733500000005,1.0,bigfish
1073,1073,8798208,7.3081735199999995,4.12121555,0.9979020357131958,bigfish
1074,1074,8806400,8.92895869,4.1865176,1.0,bigfish
1075,1075,8814592,9.711236139999999,3.57955234,1.0,bigfish
1076,1076,8822784,9.519209689999999,3.4355798600000003,1.0,bigfish
1077,1077,8830976,9.85237,3.1446897399999996,1.0,bigfish
1078,1078,8839168,8.658551350000002,2.7631721099999997,1.0,bigfish
1079,1079,8847360,7.633794730000001,3.2754714499999995,1.0,bigfish
1080,1080,8855552,6.442460980000001,3.9721446499999997,1.0,bigfish
1081,1081,8863744,7.053675550000001,4.43738978,1.0,bigfish
1082,1082,8871936,6.7770576799999995,4.65204704,1.0,bigfish
1083,1083,8880128,7.223513550000002,4.78543264,1.0,bigfish
1084,1084,8888320,7.17394761,3.094685,1.0,bigfish
1085,1085,8896512,7.164673859999999,4.118538050000001,1.0,bigfish
1086,1086,8904704,6.501026100000001,3.8835920500000003,1.0,bigfish
1087,1087,8912896,6.379779270000001,4.79727499,1.0,bigfish
1088,1088,8921088,6.060043850000002,4.371204100000001,1.0,bigfish
1089,1089,8929280,6.74767472,4.575853380000001,1.0,bigfish
1090,1090,8937472,8.01971637,4.64341424,1.0,bigfish
1091,1091,8945664,7.18423134,3.9902878699999995,1.0,bigfish
1092,1092,8953856,7.587618439999999,4.22971245,1.0,bigfish
1093,1093,8962048,7.6720922400000005,3.92688136,1.0,bigfish
1094,1094,8970240,7.8507818,3.3120499000000008,0.9979181885719299,bigfish
1095,1095,8978432,8.390860410000002,3.10604557,1.0,bigfish
1096,1096,8986624,7.97670709,3.0338669300000003,1.0,bigfish
1097,1097,8994816,9.70292609,4.38279856,1.0,bigfish
1098,1098,9003008,10.92030673,4.41944629,1.0,bigfish
1099,1099,9011200,9.096015950000002,4.920486479999999,1.0,bigfish
1100,1100,9019392,8.595854820000001,3.7577802599999997,1.0,bigfish
1101,1101,9027584,9.37560672,4.5920318600000005,1.0,bigfish
1102,1102,9035776,7.79324642,4.25776009,1.0,bigfish
1103,1103,9043968,6.932918859999998,4.238443579999999,1.0,bigfish
1104,1104,9052160,6.76906476,3.36814209,1.0,bigfish
1105,1105,9060352,7.1864469,3.83161251,1.0,bigfish
1106,1106,9068544,6.885181190000001,3.3369275600000003,1.0,bigfish
1107,1107,9076736,6.26710813,4.73989868,1.0,bigfish
1108,1108,9084928,6.883580639999999,4.4500195300000005,1.0,bigfish
1109,1109,9093120,5.72559966,4.798580919999999,1.0,bigfish
1110,1110,9101312,4.93662635,4.39933096,1.0,bigfish
1111,1111,9109504,5.76436361,3.8420491999999995,1.0,bigfish
1112,1112,9117696,7.005871909999999,3.56438716,1.0,bigfish
1113,1113,9125888,6.928011880000001,3.21246241,1.0,bigfish
1114,1114,9134080,7.629453509999999,4.132229110000001,1.0,bigfish
1115,1115,9142272,8.33944155,4.09460065,1.0,bigfish
1116,1116,9150464,6.944041270000001,4.20565071,1.0,bigfish
1117,1117,9158656,6.686302489999999,3.1989486,1.0,bigfish
1118,1118,9166848,6.99902195,3.29162537,1.0,bigfish
1119,1119,9175040,7.26297851,3.08632829,1.0,bigfish
1120,1120,9183232,7.227891320000001,3.46792119,1.0,bigfish
1121,1121,9191424,6.850258370000001,3.65611784,1.0,bigfish
1122,1122,9199616,7.602318319999999,3.5535371700000002,1.0,bigfish
1123,1123,9207808,8.686181710000001,3.72057495,1.0,bigfish
1124,1124,9216000,9.12297643,3.51535074,1.0,bigfish
1125,1125,9224192,9.779098950000002,3.96835737,1.0,bigfish
1126,1126,9232384,8.89692914,3.7164704399999993,1.0,bigfish
1127,1127,9240576,7.72423616,3.8833727600000003,1.0,bigfish
1128,1128,9248768,6.911668529999998,3.3197611400000007,0.997734546661377,bigfish
1129,1129,9256960,6.13886988,3.21720808,1.0,bigfish
1130,1130,9265152,6.16390777,3.23549278,1.0,bigfish
1131,1131,9273344,6.6238528,2.95629421,1.0,bigfish
1132,1132,9281536,7.04085881,3.22344996,1.0,bigfish
1133,1133,9289728,7.61975051,3.32568571,1.0,bigfish
1134,1134,9297920,5.998694050000001,3.2234415999999997,1.0,bigfish
1135,1135,9306112,5.068026980000001,2.98392857,1.0,bigfish
1136,1136,9314304,5.51920257,3.0837523700000005,1.0,bigfish
1137,1137,9322496,4.67432612,4.15476882,1.0,bigfish
1138,1138,9330688,5.390609289999999,3.82183192,1.0,bigfish
1139,1139,9338880,6.08960557,3.57045543,1.0,bigfish
1140,1140,9347072,6.054508470000002,3.3121650199999992,1.0,bigfish
1141,1141,9355264,5.89217215,3.5234720500000005,1.0,bigfish
1142,1142,9363456,6.88040204,2.92172548,1.0,bigfish
1143,1143,9371648,6.09538049,3.3352510799999995,0.9841634631156921,bigfish
1144,1144,9379840,5.642942759999999,3.43731603,1.0,bigfish
1145,1145,9388032,5.591478899999999,3.7786475899999994,1.0,bigfish
1146,1146,9396224,5.31842838,4.4190340500000005,1.0,bigfish
1147,1147,9404416,5.642021870000001,4.39238326,1.0,bigfish
1148,1148,9412608,5.12198033,3.80898158,1.0,bigfish
1149,1149,9420800,6.03958371,3.2002229900000003,1.0,bigfish
1150,1150,9428992,6.31182291,2.91225685,1.0,bigfish
1151,1151,9437184,5.800180749999999,2.9957951299999994,0.9972767233848572,bigfish
1152,1152,9445376,5.476040319999999,3.4670019600000006,1.0,bigfish
1153,1153,9453568,5.11992891,3.05850404,1.0,bigfish
1154,1154,9461760,4.480770440000001,2.60368514,1.0,bigfish
1155,1155,9469952,4.50621288,3.1697195700000003,1.0,bigfish
1156,1156,9478144,5.21304476,3.6798416699999996,1.0,bigfish
1157,1157,9486336,4.65063607,3.7445232600000007,1.0,bigfish
1158,1158,9494528,5.33196691,3.0853447099999998,1.0,bigfish
1159,1159,9502720,5.37448426,3.06867164,1.0,bigfish
1160,1160,9510912,4.66751725,3.16853501,1.0,bigfish
1161,1161,9519104,4.92306236,2.7620888399999997,1.0,bigfish
1162,1162,9527296,6.00460378,3.29970128,1.0,bigfish
1163,1163,9535488,5.9701685399999995,3.09735965,1.0,bigfish
1164,1164,9543680,7.416735169999999,3.5308020799999995,1.0,bigfish
1165,1165,9551872,7.85013207,3.4190650400000004,1.0,bigfish
1166,1166,9560064,8.257293830000002,2.35262851,1.0,bigfish
1167,1167,9568256,8.22890901,2.3154710200000004,1.0,bigfish
1168,1168,9576448,8.57669232,2.74183561,1.0,bigfish
1169,1169,9584640,7.4596060699999995,2.7715064800000007,1.0,bigfish
1170,1170,9592832,7.62858689,3.26268799,1.0,bigfish
1171,1171,9601024,7.78838051,3.67769005,1.0,bigfish
1172,1172,9609216,7.888357590000001,4.16875147,1.0,bigfish
1173,1173,9617408,7.530441110000001,4.4000229,1.0,bigfish
1174,1174,9625600,7.784126280000001,3.7250980200000003,1.0,bigfish
1175,1175,9633792,8.1064176,2.4739034099999997,1.0,bigfish
1176,1176,9641984,7.824553550000001,2.56446182,1.0,bigfish
1177,1177,9650176,6.91428463,3.18302048,1.0,bigfish
1178,1178,9658368,6.997841430000001,3.5347371899999995,1.0,bigfish
1179,1179,9666560,7.42911612,4.96249897,1.0,bigfish
1180,1180,9674752,7.742653669999999,5.01916954,1.0,bigfish
1181,1181,9682944,7.367657960000002,5.891777439999999,1.0,bigfish
1182,1182,9691136,8.5712282,4.3148481,1.0,bigfish
1183,1183,9699328,8.366191829999998,3.39206255,1.0,bigfish
1184,1184,9707520,8.39828085,3.78924956,1.0,bigfish
1185,1185,9715712,8.14248046,3.5222203100000007,1.0,bigfish
1186,1186,9723904,8.58957108,4.41350952,1.0,bigfish
1187,1187,9732096,7.748279,4.107699070000001,1.0,bigfish
1188,1188,9740288,7.442076809999999,4.10569923,1.0,bigfish
1189,1189,9748480,7.932751159999999,3.7756334600000003,1.0,bigfish
1190,1190,9756672,7.820432390000001,3.47025009,1.0,bigfish
1191,1191,9764864,6.95652666,3.43293261,1.0,bigfish
1192,1192,9773056,7.667034340000002,3.2125107,1.0,bigfish
1193,1193,9781248,6.74245889,2.95527401,1.0,bigfish
1194,1194,9789440,6.7072467499999995,2.6796705599999995,1.0,bigfish
1195,1195,9797632,7.028198420000001,2.82592569,1.0,bigfish
1196,1196,9805824,6.857957029999999,3.8113757699999997,1.0,bigfish
1197,1197,9814016,7.1787950899999995,4.393367559999999,1.0,bigfish
1198,1198,9822208,6.906991960000002,4.356115020000001,1.0,bigfish
1199,1199,9830400,7.676633799999999,4.85270233,1.0,bigfish
1200,1200,9838592,6.660285749999999,4.1793364,1.0,bigfish
1201,1201,9846784,7.226512240000001,3.4695466500000003,1.0,bigfish
1202,1202,9854976,6.092137050000002,2.7138658500000004,1.0,bigfish
1203,1203,9863168,6.235598819999999,2.8616601100000003,1.0,bigfish
1204,1204,9871360,6.683128449999999,3.84032907,1.0,bigfish
1205,1205,9879552,7.2488478600000015,4.1447506700000005,1.0,bigfish
1206,1206,9887744,7.74552537,3.36083209,1.0,bigfish
1207,1207,9895936,8.16716578,3.2387970599999996,1.0,bigfish
1208,1208,9904128,8.25045693,3.1906315600000004,1.0,bigfish
1209,1209,9912320,7.479629299999999,4.4879573399999995,1.0,bigfish
1210,1210,9920512,7.7311206299999995,4.24831033,1.0,bigfish
1211,1211,9928704,6.8519847700000005,4.57796934,1.0,bigfish
1212,1212,9936896,7.230922280000001,3.7670475199999998,1.0,bigfish
1213,1213,9945088,7.72771257,3.5455887199999996,1.0,bigfish
1214,1214,9953280,7.743712770000002,3.40973098,1.0,bigfish
1215,1215,9961472,8.13919304,3.5280765,1.0,bigfish
1216,1216,9969664,7.724450559999999,3.3787910900000004,1.0,bigfish
1217,1217,9977856,8.52504795,3.6704973900000004,1.0,bigfish
1218,1218,9986048,9.045513410000002,3.2580051100000005,1.0,bigfish
1219,1219,9994240,9.34783249,3.0576621900000003,1.0,bigfish
1220,1220,10002432,8.502539039999998,3.02976075,1.0,bigfish
1221,1221,10010624,7.69956713,3.2416372499999992,1.0,bigfish
1222,1222,10018816,6.94091596,3.3613825200000003,1.0,bigfish
1223,1223,10027008,5.978886580000002,3.4532329199999996,1.0,bigfish
1224,1224,10035200,6.42538762,3.7463250000000006,1.0,bigfish
1225,1225,10043392,7.048624769999999,3.8642354200000004,1.0,bigfish
1226,1226,10051584,7.63774501,4.2964329,1.0,bigfish
1227,1227,10059776,8.77386534,4.22191837,1.0,bigfish
1228,1228,10067968,7.9463445,4.21991122,1.0,bigfish
1229,1229,10076160,7.61701648,3.67654433,1.0,bigfish
1230,1230,10084352,7.24450377,4.17159022,1.0,bigfish
1231,1231,10092544,7.865187559999999,3.7034525400000007,1.0,bigfish
1232,1232,10100736,7.47530823,4.56371252,0.9979202747344971,bigfish
1233,1233,10108928,8.299335789999999,4.3708253599999995,1.0,bigfish
1234,1234,10117120,7.708783069999997,4.26007406,1.0,bigfish
1235,1235,10125312,7.017138159999999,3.792145490000001,1.0,bigfish
1236,1236,10133504,7.80514503,4.51748649,1.0,bigfish
1237,1237,10141696,8.79705761,4.81849221,1.0,bigfish
1238,1238,10149888,7.9039622199999995,7.30673237,1.0,bigfish
1239,1239,10158080,8.7684526,6.497177190000001,1.0,bigfish
1240,1240,10166272,9.18709834,5.8459977599999995,1.0,bigfish
1241,1241,10174464,8.841259569999998,2.9707653400000003,1.0,bigfish
1242,1242,10182656,7.460979549999999,3.02557334,1.0,bigfish
1243,1243,10190848,7.712113989999999,3.12639369,1.0,bigfish
1244,1244,10199040,7.417279350000001,3.345506489999999,1.0,bigfish
1245,1245,10207232,7.1975805300000015,3.5104775299999993,1.0,bigfish
1246,1246,10215424,8.29584393,3.6845934,1.0,bigfish
1247,1247,10223616,8.319845729999999,3.0985968400000004,1.0,bigfish
1248,1248,10231808,8.947666830000001,3.2442843299999997,1.0,bigfish
1249,1249,10240000,9.055234129999999,3.353205429999999,1.0,bigfish
1250,1250,10248192,8.289672860000001,3.2613544299999995,1.0,bigfish
1251,1251,10256384,7.50743727,2.7854696400000005,1.0,bigfish
1252,1252,10264576,7.94941115,2.6029113900000005,1.0,bigfish
1253,1253,10272768,6.79076243,3.15194508,1.0,bigfish
1254,1254,10280960,6.64775901,4.30564738,1.0,bigfish
1255,1255,10289152,7.1666789500000005,4.70760551,1.0,bigfish
1256,1256,10297344,7.099292760000001,4.82534381,1.0,bigfish
1257,1257,10305536,8.5480906,4.2567517299999995,0.9957995414733887,bigfish
1258,1258,10313728,8.95651211,3.46070538,1.0,bigfish
1259,1259,10321920,9.36564549,3.5970466400000007,1.0,bigfish
1260,1260,10330112,9.10406367,3.1945210200000003,1.0,bigfish
1261,1261,10338304,9.645926679999999,3.1392728499999993,1.0,bigfish
1262,1262,10346496,7.8009083100000005,4.008858410000001,1.0,bigfish
1263,1263,10354688,7.631698440000001,4.44731268,1.0,bigfish
1264,1264,10362880,8.35759754,3.84335813,1.0,bigfish
1265,1265,10371072,8.005639489999998,4.13480299,1.0,bigfish
1266,1266,10379264,8.28885056,3.65914492,1.0,bigfish
1267,1267,10387456,9.3829969,4.3171270900000005,1.0,bigfish
1268,1268,10395648,8.269282889999998,4.033558159999999,1.0,bigfish
1269,1269,10403840,7.27300205,4.553384800000001,1.0,bigfish
1270,1270,10412032,7.31418507,4.215076660000001,0.9979201555252075,bigfish
1271,1271,10420224,7.27959342,4.689576639999999,1.0,bigfish
1272,1272,10428416,6.793812819999999,4.25877982,1.0,bigfish
1273,1273,10436608,7.286446979999998,4.020789720000001,1.0,bigfish
1274,1274,10444800,7.587032429999999,3.8561153600000004,1.0,bigfish
1275,1275,10452992,7.519393419999999,3.3731086599999998,1.0,bigfish
1276,1276,10461184,7.894872939999999,3.85709973,1.0,bigfish
1277,1277,10469376,7.351159470000002,5.12710244,1.0,bigfish
1278,1278,10477568,7.751356530000001,5.22742251,1.0,bigfish
1279,1279,10485760,7.78398487,4.943040229999999,1.0,bigfish
1280,1280,10493952,7.240588670000001,4.18498044,1.0,bigfish
1281,1281,10502144,7.540708,4.22975822,1.0,bigfish
1282,1282,10510336,8.60836733,4.40248923,1.0,bigfish
1283,1283,10518528,8.19724743,5.14177827,1.0,bigfish
1284,1284,10526720,7.837723080000001,4.32894732,1.0,bigfish
1285,1285,10534912,8.688083309999998,3.4612914999999997,1.0,bigfish
1286,1286,10543104,7.5019398000000015,2.9317336200000006,1.0,bigfish
1287,1287,10551296,7.300556459999999,3.25993804,1.0,bigfish
1288,1288,10559488,6.8407828,3.6982056900000004,1.0,bigfish
1289,1289,10567680,6.840101709999999,4.1451055100000005,1.0,bigfish
1290,1290,10575872,7.13110637,4.45423405,1.0,bigfish
1291,1291,10584064,7.26394054,4.05248207,1.0,bigfish
1292,1292,10592256,7.571137139999999,4.352955629999999,1.0,bigfish
1293,1293,10600448,8.236907729999999,3.10311521,1.0,bigfish
1294,1294,10608640,7.076762859999999,3.4589926500000003,1.0,bigfish
1295,1295,10616832,6.94254597,2.88454341,1.0,bigfish
1296,1296,10625024,7.34196547,3.07620098,1.0,bigfish
1297,1297,10633216,7.43234122,3.21319081,1.0,bigfish
1298,1298,10641408,6.44847075,2.9394556700000005,1.0,bigfish
1299,1299,10649600,7.2643103,2.5926644499999996,1.0,bigfish
1300,1300,10657792,7.30547324,2.47409094,1.0,bigfish
1301,1301,10665984,6.155462099999999,2.1636758,1.0,bigfish
1302,1302,10674176,6.14673174,3.476735080000001,1.0,bigfish
1303,1303,10682368,5.03046869,4.05067851,1.0,bigfish
