,_step,custom_step,eprew,eprew_eval,silhouette_score,env
102,102,843776,3.5,3.9,0.059826985001564026,leaper
103,103,851968,4.8,3.3,0.08866311609745026,leaper
104,104,860160,2.7,3.0,0.04255840182304382,leaper
105,105,868352,3.5,2.7,0.11148572713136673,leaper
106,106,876544,3.5,3.4,0.054116446524858475,leaper
107,107,884736,3.3,3.4,0.06303318589925766,leaper
108,108,892928,3.2,2.7,0.03583274036645889,leaper
109,109,901120,3.1,3.3,0.022720828652381897,leaper
110,110,909312,3.9,3.1,0.023153966292738914,leaper
111,111,917504,3.8,3.2,0.004432923626154661,leaper
112,112,925696,4.0,3.7,0.025327205657958984,leaper
113,113,933888,4.1,3.5,0.04552760720252991,leaper
114,114,942080,4.5,3.2,0.09597312659025192,leaper
115,115,950272,3.4,3.1,-0.003523200750350952,leaper
116,116,958464,2.8,2.6,0.03904242441058159,leaper
117,117,966656,3.9,3.2,0.06743966788053513,leaper
118,118,974848,2.5,3.3,0.004728277679532766,leaper
119,119,983040,4.5,3.2,0.1040283739566803,leaper
120,120,991232,3.4,3.4,0.07077670842409134,leaper
121,121,999424,3.0,2.8,0.019954189658164978,leaper
122,122,1007616,3.7,2.7,-0.007562702056020498,leaper
123,123,1015808,2.3,3.5,-0.015310971066355705,leaper
124,124,1024000,3.1,3.6,-0.04831370711326599,leaper
125,125,1032192,3.3,2.4,-0.027661606669425964,leaper
126,126,1040384,3.7,3.2,0.03493867069482803,leaper
127,127,1048576,3.4,2.8,-0.03194344788789749,leaper
128,128,1056768,3.5,3.2,0.010309521108865738,leaper
129,129,1064960,3.1,3.0,0.005349989980459213,leaper
130,130,1073152,3.6,2.8,0.03675542399287224,leaper
131,131,1081344,4.2,3.0,0.027246801182627678,leaper
132,132,1089536,3.6,3.7,0.00146154360845685,leaper
133,133,1097728,3.6,3.4,0.0037053534761071205,leaper
134,134,1105920,3.0,2.8,-0.01254235953092575,leaper
135,135,1114112,2.9,2.7,0.041850000619888306,leaper
136,136,1122304,2.5,3.4,0.03275315836071968,leaper
137,137,1130496,3.3,2.6,0.07003234326839447,leaper
138,138,1138688,3.0,3.1,0.0162951722741127,leaper
139,139,1146880,3.0,3.4,0.030640626326203346,leaper
140,140,1155072,3.2,3.5,0.051790960133075714,leaper
141,141,1163264,3.7,2.5,0.08327868580818176,leaper
142,142,1171456,2.4,2.6,0.05824827030301094,leaper
143,143,1179648,2.3,3.1,0.0444456972181797,leaper
144,144,1187840,3.2,2.8,0.08167736977338791,leaper
145,145,1196032,3.7,3.1,0.0667198970913887,leaper
146,146,1204224,2.3,2.0,0.06899413466453552,leaper
147,147,1212416,3.3,2.9,0.08051974326372147,leaper
148,148,1220608,3.3,2.1,0.078427255153656,leaper
149,149,1228800,3.3,2.7,0.021798521280288696,leaper
150,150,1236992,3.0,2.4,0.08451110124588013,leaper
151,151,1245184,3.3,2.4,0.044781703501939774,leaper
152,152,1253376,3.6,2.6,0.0646933913230896,leaper
153,153,1261568,3.2,2.9,0.04731202870607376,leaper
154,154,1269760,2.8,2.9,-0.0024712313897907734,leaper
155,155,1277952,3.4,2.1,0.07887966185808182,leaper
156,156,1286144,3.4,3.0,0.014526893384754658,leaper
157,157,1294336,3.6,2.4,0.06036820262670517,leaper
158,158,1302528,2.7,2.7,0.07322681695222855,leaper
159,159,1310720,2.8,3.3,0.010761527344584465,leaper
160,160,1318912,2.9,3.1,0.03773588314652443,leaper
161,161,1327104,2.9,2.9,0.013450542464852333,leaper
162,162,1335296,2.8,2.8,0.03437701240181923,leaper
163,163,1343488,3.5,2.9,0.054570771753787994,leaper
164,164,1351680,3.2,2.7,0.053264811635017395,leaper
165,165,1359872,3.2,2.7,0.05909738689661026,leaper
166,166,1368064,3.3,2.5,0.06706330925226212,leaper
167,167,1376256,3.6,2.8,0.042648304253816605,leaper
168,168,1384448,3.4,3.3,0.06126008182764053,leaper
169,169,1392640,2.3,2.7,0.015495089814066887,leaper
170,170,1400832,3.3,2.7,0.10320983827114105,leaper
171,171,1409024,3.4,2.4,0.10064633190631866,leaper
172,172,1417216,2.7,3.6,0.04522329568862915,leaper
173,173,1425408,2.4,2.1,0.011568806134164333,leaper
174,174,1433600,3.0,1.9,0.09599364548921585,leaper
175,175,1441792,3.2,2.3,0.08041752129793167,leaper
176,176,1449984,3.4,2.3,0.10818308591842651,leaper
177,177,1458176,3.5,3.2,0.07087866216897964,leaper
178,178,1466368,3.4,2.1,0.044907912611961365,leaper
179,179,1474560,2.2,2.4,0.046938203275203705,leaper
180,180,1482752,3.2,2.1,0.0870409682393074,leaper
181,181,1490944,3.2,2.3,0.050368573516607285,leaper
182,182,1499136,1.9,2.4,0.020154446363449097,leaper
183,183,1507328,3.1,2.4,0.07610668241977692,leaper
184,184,1515520,3.1,3.0,0.07037147134542465,leaper
185,185,1523712,2.5,2.7,0.0490095317363739,leaper
186,186,1531904,2.5,1.7,0.05608728528022766,leaper
187,187,1540096,3.9,2.9,0.06660637259483337,leaper
188,188,1548288,2.9,1.9,0.04544391110539436,leaper
189,189,1556480,2.6,3.4,0.05607081949710846,leaper
190,190,1564672,2.7,2.2,0.04414123669266701,leaper
191,191,1572864,3.7,2.6,0.03259357064962387,leaper
192,192,1581056,3.3,3.3,0.047564826905727386,leaper
193,193,1589248,3.1,2.1,0.054783884435892105,leaper
194,194,1597440,2.3,2.3,0.07071785628795624,leaper
195,195,1605632,3.5,2.3,0.09315663576126099,leaper
196,196,1613824,3.8,2.4,0.07629100233316422,leaper
197,197,1622016,2.7,4.4,0.0590863935649395,leaper
198,198,1630208,3.3,2.3,0.08544373512268066,leaper
199,199,1638400,2.5,2.7,0.05751264840364456,leaper
200,200,1646592,3.0,3.1,0.08954222500324249,leaper
201,201,1654784,3.1,2.7,0.07662773877382278,leaper
202,202,1662976,3.0,2.7,0.08342857658863068,leaper
203,203,1671168,3.4,3.1,0.16690146923065186,leaper
204,204,1679360,3.4,3.3,0.09255590289831161,leaper
205,205,1687552,3.1,3.2,0.12405388802289963,leaper
206,206,1695744,3.7,3.5,0.14839093387126923,leaper
207,207,1703936,4.5,1.9,0.11883822828531265,leaper
208,208,1712128,3.2,3.3,0.10275916755199432,leaper
209,209,1720320,3.2,2.9,0.1312720626592636,leaper
210,210,1728512,3.6,3.1,0.11288274079561234,leaper
211,211,1736704,2.9,2.3,0.06913552433252335,leaper
212,212,1744896,3.0,2.3,0.08811383694410324,leaper
213,213,1753088,2.5,3.3,0.03779834508895874,leaper
214,214,1761280,4.1,2.6,0.13104113936424255,leaper
215,215,1769472,3.5,3.3,0.10816803574562073,leaper
216,216,1777664,3.8,3.3,0.096031554043293,leaper
217,217,1785856,4.1,3.0,0.10484277456998825,leaper
218,218,1794048,3.6,3.1,0.10379872471094131,leaper
219,219,1802240,3.6,3.3,0.12974271178245544,leaper
220,220,1810432,3.7,2.2,0.0756198912858963,leaper
221,221,1818624,3.0,3.0,0.13712440431118011,leaper
222,222,1826816,3.8,2.5,0.08311781287193298,leaper
223,223,1835008,3.8,2.4,0.11651589721441269,leaper
224,224,1843200,4.4,2.8,0.08981246501207352,leaper
225,225,1851392,3.5,3.0,0.060990769416093826,leaper
226,226,1859584,4.0,3.9,0.10330755263566971,leaper
227,227,1867776,3.2,3.4,0.06068781390786171,leaper
228,228,1875968,3.3,3.0,0.07800880819559097,leaper
229,229,1884160,4.1,2.7,0.10159794986248016,leaper
230,230,1892352,4.1,3.6,0.09106467664241791,leaper
231,231,1900544,3.8,3.2,0.09724223613739014,leaper
232,232,1908736,3.7,3.1,0.03902667760848999,leaper
233,233,1916928,3.6,3.0,0.09547096490859985,leaper
234,234,1925120,3.9,2.5,0.0796821117401123,leaper
235,235,1933312,4.4,2.9,0.050414253026247025,leaper
236,236,1941504,3.4,3.4,0.061571501195430756,leaper
237,237,1949696,4.0,3.2,0.08309859037399292,leaper
238,238,1957888,3.9,2.1,0.08630862832069397,leaper
239,239,1966080,3.5,2.3,0.07311154901981354,leaper
240,240,1974272,3.5,2.9,0.09084249287843704,leaper
241,241,1982464,3.6,3.9,0.13144885003566742,leaper
242,242,1990656,3.9,3.3,0.04801761731505394,leaper
243,243,1998848,4.1,3.0,0.058679621666669846,leaper
244,244,2007040,3.6,2.9,0.03890787065029144,leaper
245,245,2015232,3.6,2.6,0.11957039684057236,leaper
246,246,2023424,3.6,3.3,0.03758171573281288,leaper
247,247,2031616,3.3,2.5,0.04873184487223625,leaper
248,248,2039808,3.8,2.9,0.0751989558339119,leaper
249,249,2048000,2.8,2.9,0.10178308933973312,leaper
250,250,2056192,3.2,3.8,0.09522007405757904,leaper
251,251,2064384,3.6,2.7,0.07983284443616867,leaper
252,252,2072576,3.4,2.9,0.0960274338722229,leaper
253,253,2080768,3.2,3.0,0.08417131006717682,leaper
254,254,2088960,3.8,2.9,0.07626600563526154,leaper
255,255,2097152,4.3,2.8,0.06256863474845886,leaper
256,256,2105344,3.6,2.9,0.04825076460838318,leaper
257,257,2113536,4.4,3.5,0.12356309592723846,leaper
258,258,2121728,3.3,3.0,0.0996166244149208,leaper
259,259,2129920,5.0,3.7,0.0884716734290123,leaper
260,260,2138112,4.4,2.9,0.08429697155952454,leaper
261,261,2146304,4.4,3.2,0.03849703446030617,leaper
262,262,2154496,3.1,2.8,0.06781122088432312,leaper
263,263,2162688,3.2,3.6,0.03537077084183693,leaper
264,264,2170880,3.6,2.9,0.0625617727637291,leaper
265,265,2179072,3.1,3.1,0.06553366035223007,leaper
266,266,2187264,3.5,2.7,0.08417590707540512,leaper
267,267,2195456,3.2,2.0,0.08003408461809158,leaper
268,268,2203648,2.9,3.7,0.08821843564510345,leaper
269,269,2211840,4.5,3.4,0.07643938064575195,leaper
270,270,2220032,3.5,2.7,0.07713913917541504,leaper
271,271,2228224,2.1,2.6,0.06419521570205688,leaper
272,272,2236416,4.4,3.2,0.13122141361236572,leaper
273,273,2244608,2.6,3.3,0.09353180229663849,leaper
274,274,2252800,3.6,2.5,0.03354981541633606,leaper
275,275,2260992,4.1,3.6,0.08224496990442276,leaper
276,276,2269184,3.9,2.6,0.07762343436479568,leaper
277,277,2277376,3.9,3.1,0.12123381346464157,leaper
278,278,2285568,3.3,3.6,0.1518860012292862,leaper
279,279,2293760,3.3,2.6,0.10415537655353546,leaper
280,280,2301952,3.5,2.7,0.2061917632818222,leaper
281,281,2310144,4.3,2.3,0.12102978676557541,leaper
282,282,2318336,3.2,2.8,0.07162469625473022,leaper
283,283,2326528,3.1,2.8,0.06797011196613312,leaper
284,284,2334720,3.1,2.7,0.07204915583133698,leaper
285,285,2342912,3.8,3.4,0.11031109094619751,leaper
286,286,2351104,3.4,2.2,0.08768075704574585,leaper
287,287,2359296,2.9,3.4,0.08015899360179901,leaper
288,288,2367488,3.3,2.9,0.1507047712802887,leaper
289,289,2375680,2.3,3.0,0.1068972572684288,leaper
290,290,2383872,3.2,3.7,0.12329882383346558,leaper
291,291,2392064,3.1,3.7,0.12209288030862808,leaper
292,292,2400256,2.5,3.3,0.1292920857667923,leaper
293,293,2408448,3.4,2.8,0.09592636674642563,leaper
294,294,2416640,3.7,2.9,0.16545923054218292,leaper
295,295,2424832,4.4,2.7,0.13834676146507263,leaper
296,296,2433024,3.3,2.6,0.14726801216602325,leaper
297,297,2441216,3.6,3.1,0.12523579597473145,leaper
298,298,2449408,3.7,2.2,0.1928294152021408,leaper
299,299,2457600,4.4,2.8,0.14763294160366058,leaper
300,300,2465792,2.6,3.0,0.10789754986763,leaper
301,301,2473984,2.7,3.2,0.08840738981962204,leaper
302,302,2482176,3.8,2.2,0.08936312794685364,leaper
303,303,2490368,3.3,3.7,0.13939887285232544,leaper
304,304,2498560,3.1,3.0,0.04578196629881859,leaper
305,305,2506752,3.6,3.7,0.12894608080387115,leaper
306,306,2514944,3.6,3.2,0.10510018467903137,leaper
307,307,2523136,3.5,2.7,0.09815619140863419,leaper
308,308,2531328,3.2,2.7,0.08646237105131149,leaper
309,309,2539520,3.7,2.4,0.09797755628824234,leaper
310,310,2547712,2.6,2.4,0.09020194411277771,leaper
311,311,2555904,3.4,2.4,0.048855796456336975,leaper
312,312,2564096,3.3,2.9,0.08237987756729126,leaper
313,313,2572288,3.3,2.8,0.09747923165559769,leaper
314,314,2580480,3.5,3.3,0.12342879176139832,leaper
315,315,2588672,3.7,3.7,0.09341485053300858,leaper
316,316,2596864,3.6,2.9,0.1584520936012268,leaper
317,317,2605056,3.4,2.8,0.12573416531085968,leaper
318,318,2613248,3.1,3.3,0.09617133438587189,leaper
319,319,2621440,2.6,2.4,0.05888569355010986,leaper
320,320,2629632,3.6,2.7,0.08125758171081543,leaper
321,321,2637824,2.4,3.0,0.09843266755342484,leaper
322,322,2646016,3.6,2.6,0.10471571236848831,leaper
323,323,2654208,3.5,2.3,0.10191377252340317,leaper
324,324,2662400,3.5,2.7,0.1296352744102478,leaper
325,325,2670592,2.7,3.0,0.0907038077712059,leaper
326,326,2678784,3.1,3.3,0.15581220388412476,leaper
327,327,2686976,3.6,2.9,0.09963317960500717,leaper
328,328,2695168,3.8,2.2,0.09536856412887573,leaper
329,329,2703360,3.2,2.7,0.12221170961856842,leaper
330,330,2711552,3.0,2.9,0.1451287716627121,leaper
331,331,2719744,2.0,2.7,0.14270338416099548,leaper
332,332,2727936,3.2,2.7,0.15286487340927124,leaper
333,333,2736128,2.8,2.4,0.12108772248029709,leaper
334,334,2744320,2.4,2.3,0.0765339732170105,leaper
335,335,2752512,3.3,3.7,0.1308010369539261,leaper
336,336,2760704,3.0,2.0,0.1709066778421402,leaper
337,337,2768896,3.6,2.5,0.17024637758731842,leaper
338,338,2777088,2.9,2.6,0.1217963844537735,leaper
339,339,2785280,2.4,2.2,0.13768325746059418,leaper
340,340,2793472,3.0,3.3,0.15294192731380463,leaper
341,341,2801664,3.8,3.1,0.11770913004875183,leaper
342,342,2809856,3.0,3.5,0.1254798322916031,leaper
343,343,2818048,3.4,3.2,0.13286201655864716,leaper
344,344,2826240,3.3,2.5,0.13245761394500732,leaper
345,345,2834432,3.9,2.8,0.17120300233364105,leaper
346,346,2842624,2.8,2.7,0.08268273621797562,leaper
347,347,2850816,3.0,2.5,0.11414002627134323,leaper
348,348,2859008,2.7,2.0,0.11868017911911011,leaper
349,349,2867200,3.7,2.8,0.09713799506425858,leaper
350,350,2875392,2.7,2.9,0.10128674656152725,leaper
351,351,2883584,2.7,2.6,0.14087532460689545,leaper
352,352,2891776,3.2,3.1,0.1414165496826172,leaper
353,353,2899968,3.2,3.1,0.1417456865310669,leaper
354,354,2908160,2.7,1.7,0.0982632264494896,leaper
355,355,2916352,4.0,3.0,0.14031670987606049,leaper
356,356,2924544,2.6,2.2,0.1644887775182724,leaper
357,357,2932736,2.8,2.6,0.1323333978652954,leaper
358,358,2940928,2.6,2.7,0.08629514276981354,leaper
359,359,2949120,3.4,2.5,0.1157640814781189,leaper
360,360,2957312,3.0,3.0,0.03363053873181343,leaper
361,361,2965504,2.9,3.0,0.08103197067975998,leaper
362,362,2973696,2.8,3.2,0.07731160521507263,leaper
363,363,2981888,3.1,3.5,0.10241285711526871,leaper
364,364,2990080,3.3,2.2,0.1002664566040039,leaper
365,365,2998272,2.5,2.3,0.051022183150053024,leaper
366,366,3006464,2.7,1.8,0.07830864191055298,leaper
367,367,3014656,2.7,2.3,0.08219760656356812,leaper
368,368,3022848,3.1,2.5,0.12897084653377533,leaper
369,369,3031040,2.4,2.7,0.034615859389305115,leaper
370,370,3039232,2.8,2.8,0.08124121278524399,leaper
371,371,3047424,3.0,2.1,0.11129045486450195,leaper
372,372,3055616,3.4,3.5,0.04025106132030487,leaper
373,373,3063808,3.0,2.9,0.1342703253030777,leaper
374,374,3072000,3.8,2.5,0.13792547583580017,leaper
375,375,3080192,2.9,3.1,0.08093291521072388,leaper
376,376,3088384,2.3,3.6,0.05301697179675102,leaper
377,377,3096576,3.2,2.3,0.09458296746015549,leaper
378,378,3104768,3.1,2.0,0.12464750558137894,leaper
379,379,3112960,3.1,3.0,0.14376340806484222,leaper
380,380,3121152,3.6,2.9,0.1540905386209488,leaper
381,381,3129344,2.9,2.7,0.17704184353351593,leaper
382,382,3137536,3.6,2.4,0.07258812338113785,leaper
383,383,3145728,2.8,3.4,0.04782311990857124,leaper
384,384,3153920,3.2,2.7,0.05145615339279175,leaper
385,385,3162112,2.4,1.6,0.1486079841852188,leaper
386,386,3170304,2.4,2.4,0.07733228802680969,leaper
387,387,3178496,3.2,2.9,0.16103877127170563,leaper
388,388,3186688,3.2,2.6,0.1350029557943344,leaper
389,389,3194880,3.6,2.5,0.1845855414867401,leaper
390,390,3203072,3.4,3.0,0.08686785399913788,leaper
391,391,3211264,3.7,2.7,0.1353510618209839,leaper
392,392,3219456,3.7,2.5,0.12069585919380188,leaper
393,393,3227648,3.6,3.2,0.14030350744724274,leaper
394,394,3235840,2.5,3.1,0.12010270357131958,leaper
395,395,3244032,3.5,2.8,0.07906186580657959,leaper
396,396,3252224,2.1,2.3,0.034905463457107544,leaper
397,397,3260416,2.7,1.8,0.12558028101921082,leaper
398,398,3268608,3.0,2.9,0.09603412449359894,leaper
399,399,3276800,3.2,2.7,0.13505840301513672,leaper
400,400,3284992,3.2,2.9,0.11897746473550797,leaper
401,401,3293184,3.3,3.1,0.07936056703329086,leaper
402,402,3301376,3.7,3.0,0.10110190510749817,leaper
403,403,3309568,2.6,3.6,0.07787811011075974,leaper
404,404,3317760,3.6,2.9,0.04359683021903038,leaper
405,405,3325952,3.2,3.3,0.09430554509162903,leaper
406,406,3334144,3.0,3.0,0.07051168382167816,leaper
407,407,3342336,3.0,3.4,0.12902285158634186,leaper
408,408,3350528,2.8,2.5,0.1119355708360672,leaper
409,409,3358720,3.9,3.5,0.16877731680870056,leaper
410,410,3366912,3.0,3.4,0.07827968150377274,leaper
411,411,3375104,3.4,3.2,0.0943840965628624,leaper
412,412,3383296,4.1,3.0,0.07523328065872192,leaper
413,413,3391488,3.3,2.8,0.08088339120149612,leaper
414,414,3399680,3.7,2.8,0.12246648222208023,leaper
415,415,3407872,3.5,2.2,0.1284378618001938,leaper
416,416,3416064,3.4,2.0,0.13674189150333405,leaper
417,417,3424256,2.8,3.7,0.10695575922727585,leaper
418,418,3432448,4.0,2.6,0.17388340830802917,leaper
419,419,3440640,3.6,2.4,0.12804968655109406,leaper
420,420,3448832,4.0,2.8,0.12140826880931854,leaper
421,421,3457024,2.9,3.4,0.07767577469348907,leaper
422,422,3465216,3.3,2.9,0.07026052474975586,leaper
423,423,3473408,3.3,2.6,0.1134558767080307,leaper
424,424,3481600,3.3,2.1,0.13324445486068726,leaper
425,425,3489792,3.2,3.9,0.16444119811058044,leaper
426,426,3497984,3.6,3.0,0.1665782332420349,leaper
427,427,3506176,2.9,3.8,0.12968285381793976,leaper
428,428,3514368,4.1,2.7,0.2146175354719162,leaper
429,429,3522560,3.3,3.7,0.1438848227262497,leaper
430,430,3530752,3.8,3.3,0.1419239342212677,leaper
431,431,3538944,3.8,3.0,0.14643533527851105,leaper
432,432,3547136,3.4,2.9,0.1560014933347702,leaper
433,433,3555328,3.5,3.4,0.11105230450630188,leaper
434,434,3563520,3.3,2.5,0.11601947247982025,leaper
435,435,3571712,3.4,2.9,0.146509051322937,leaper
436,436,3579904,3.4,3.1,0.122597835958004,leaper
437,437,3588096,3.4,3.1,0.13504157960414886,leaper
438,438,3596288,3.1,3.8,0.1390228569507599,leaper
439,439,3604480,2.9,2.5,0.14899854362010956,leaper
440,440,3612672,2.4,3.0,0.10898362100124359,leaper
441,441,3620864,3.2,2.7,0.09563123434782028,leaper
442,442,3629056,3.6,2.6,0.1547643095254898,leaper
443,443,3637248,3.8,2.7,0.15758094191551208,leaper
444,444,3645440,3.8,3.2,0.11905738711357117,leaper
445,445,3653632,3.5,2.4,0.09084615111351013,leaper
446,446,3661824,3.4,3.3,0.12073294073343277,leaper
447,447,3670016,4.4,2.4,0.23924563825130463,leaper
448,448,3678208,4.0,3.0,0.24841280281543732,leaper
449,449,3686400,3.2,1.8,0.165219247341156,leaper
450,450,3694592,4.4,2.8,0.20395244657993317,leaper
451,451,3702784,3.6,2.4,0.18307538330554962,leaper
452,452,3710976,2.9,2.7,0.11105888336896896,leaper
453,453,3719168,3.4,2.5,0.07026664167642593,leaper
454,454,3727360,3.4,2.7,0.07903315871953964,leaper
455,455,3735552,3.7,2.7,0.11580581218004227,leaper
456,456,3743744,3.7,3.5,0.14763739705085754,leaper
457,457,3751936,3.6,2.8,0.07536108046770096,leaper
458,458,3760128,3.5,3.1,0.10233174264431,leaper
459,459,3768320,4.0,3.8,0.08343548327684402,leaper
460,460,3776512,2.6,2.6,0.06336884945631027,leaper
461,461,3784704,3.7,3.1,0.14046567678451538,leaper
462,462,3792896,2.8,2.6,-0.009020442143082619,leaper
463,463,3801088,3.3,2.8,0.08626201748847961,leaper
464,464,3809280,2.9,3.1,0.0544128492474556,leaper
465,465,3817472,3.2,3.0,0.05015477165579796,leaper
466,466,3825664,3.5,2.7,0.10103299468755722,leaper
467,467,3833856,3.3,3.2,0.08470816165208817,leaper
468,468,3842048,3.9,2.6,0.03701618313789368,leaper
469,469,3850240,3.2,3.1,0.10485368967056274,leaper
470,470,3858432,3.3,2.7,0.058065444231033325,leaper
471,471,3866624,3.2,3.0,0.016535233706235886,leaper
472,472,3874816,3.3,2.8,0.07887277752161026,leaper
473,473,3883008,2.9,3.2,0.10143142938613892,leaper
474,474,3891200,4.2,2.2,0.06824707984924316,leaper
475,475,3899392,3.4,3.1,0.0559372678399086,leaper
476,476,3907584,2.6,2.4,0.024790465831756592,leaper
477,477,3915776,3.2,2.9,0.04021821171045303,leaper
478,478,3923968,4.2,2.5,0.10654447972774506,leaper
479,479,3932160,3.3,2.6,0.015499130822718143,leaper
480,480,3940352,2.6,3.7,0.039755020290613174,leaper
481,481,3948544,3.2,2.9,0.08187087625265121,leaper
482,482,3956736,3.4,3.2,0.05905838683247566,leaper
