,_step,custom_step,eprew,eprew_eval,silhouette_score,env
705,705,5783552,7.51271492,6.1,0.12642055749893188,ninja
706,706,5791744,7.41733615,5.6,0.1050012931227684,ninja
707,707,5799936,7.2262337400000005,5.6,0.14988599717617035,ninja
708,708,5808128,7.41440132,5.8,0.15945175290107727,ninja
709,709,5816320,7.69825249,5.5,0.1567162722349167,ninja
710,710,5824512,7.12699605,5.2,0.1287325769662857,ninja
711,711,5832704,7.601360410000002,6.1,0.11774617433547974,ninja
712,712,5840896,7.4110030700000005,5.6,0.08727547526359558,ninja
713,713,5849088,8.076136439999999,6.4,0.1258729249238968,ninja
714,714,5857280,7.316437279999999,4.9,0.10472237318754196,ninja
715,715,5865472,6.842511649999998,5.0,0.10229679942131042,ninja
716,716,5873664,7.41448337,5.9,0.1427226960659027,ninja
717,717,5881856,6.654122130000001,4.9,0.15355555713176727,ninja
718,718,5890048,7.88964639,5.9,0.1373501420021057,ninja
719,719,5898240,7.413788629999999,5.4,0.1367822289466858,ninja
720,720,5906432,7.98310422,5.4,0.1370905339717865,ninja
721,721,5914624,7.316760290000001,6.0,0.1316104233264923,ninja
722,722,5922816,7.127054760000001,5.7,0.11677313596010208,ninja
723,723,5931008,7.982664090000001,5.3,0.10633524507284164,ninja
724,724,5939200,7.8862488000000015,5.9,0.08952487260103226,ninja
725,725,5947392,7.5992868,5.7,0.12587682902812958,ninja
726,726,5955584,7.40800484,6.0,0.14993475377559662,ninja
727,727,5963776,7.312440949999999,5.4,0.11202391237020493,ninja
728,728,5971968,7.69190514,5.3,0.1205224022269249,ninja
729,729,5980160,7.405321279999999,6.3,0.12886129319667816,ninja
730,730,5988352,7.783228359999999,5.8,0.13639584183692932,ninja
731,731,5996544,7.87742336,5.9,0.1486816555261612,ninja
732,732,6004736,7.212750760000001,5.0,0.13818982243537903,ninja
733,733,6012928,7.30683707,5.4,0.12477361410856247,ninja
734,734,6021120,7.969404920000001,6.3,0.12554192543029785,ninja
735,735,6029312,7.7790076699999995,5.0,0.14064468443393707,ninja
736,736,6037504,7.493224069999999,5.5,0.11488927900791168,ninja
737,737,6045696,7.397132939999999,5.0,0.11599766463041306,ninja
738,738,6053888,7.396751440000002,6.0,0.13367033004760742,ninja
739,739,6062080,7.870335570000001,5.5,0.1293298453092575,ninja
740,740,6070272,7.58551689,5.6,0.13995973765850067,ninja
741,741,6078464,7.680294120000001,6.0,0.15226013958454132,ninja
742,742,6086656,7.680716399999998,5.3,0.125299870967865,ninja
743,743,6094848,6.828497090000001,5.6,0.10009436309337616,ninja
744,744,6103040,7.303404420000001,5.8,0.1171945258975029,ninja
745,745,6111232,7.777586599999999,6.1,0.0877767875790596,ninja
746,746,6119424,7.967581180000001,6.3,0.1388361006975174,ninja
747,747,6127616,7.303547929999999,6.0,0.1068294495344162,ninja
748,748,6135808,7.49312569,5.7,0.15213215351104736,ninja
749,749,6144000,7.398588820000002,5.8,0.13024403154850006,ninja
750,750,6152192,7.304574379999998,5.3,0.10300049185752869,ninja
751,751,6160384,7.589817969999998,5.4,0.12714634835720062,ninja
752,752,6168576,7.7795920999999995,5.5,0.1351551115512848,ninja
753,753,6176768,7.5895921600000005,6.2,0.13548420369625092,ninja
754,754,6184960,7.968046300000001,5.7,0.13651740550994873,ninja
755,755,6193152,7.77814113,5.4,0.12108791619539261,ninja
756,756,6201344,7.209724930000001,5.5,0.10241109877824783,ninja
757,757,6209536,7.494692279999999,6.2,0.1212933212518692,ninja
758,758,6217728,7.5904476899999995,5.3,0.07467333227396011,ninja
759,759,6225920,7.592126539999999,5.4,0.07048328965902328,ninja
760,760,6234112,8.163256590000001,5.6,0.07684394717216492,ninja
761,761,6242304,7.690064940000001,6.2,0.07304418832063675,ninja
762,762,6250496,7.691820960000001,6.3,0.06580524146556854,ninja
763,763,6258688,7.882843429999999,6.0,0.08235403895378113,ninja
764,764,6266880,7.219226529999999,5.2,0.10047499090433121,ninja
765,765,6275072,7.7895412099999986,5.6,0.11363380402326584,ninja
766,766,6283264,7.884532290000001,6.6,0.13286837935447693,ninja
767,767,6291456,7.315300840000001,6.4,0.11813146620988846,ninja
768,768,6299648,7.7906604,5.5,0.14221814274787903,ninja
769,769,6307840,7.791175149999999,5.5,0.10214471817016602,ninja
770,770,6316032,7.79139545,5.9,0.14608141779899597,ninja
771,771,6324224,6.8416877,6.4,0.10360845178365707,ninja
772,772,6332416,8.17232626,4.9,0.1224641501903534,ninja
773,773,6340608,7.412276110000001,6.0,0.13910207152366638,ninja
774,774,6348800,7.317680010000001,5.8,0.14330285787582397,ninja
775,775,6356992,7.317688660000001,6.1,0.13626191020011902,ninja
776,776,6365184,7.69812485,6.5,0.09152024239301682,ninja
777,777,6373376,7.50824025,6.0,0.126186341047287,ninja
778,778,6381568,7.603873930000001,6.4,0.11044325679540634,ninja
779,779,6389760,7.983184900000002,5.9,0.12345235794782639,ninja
780,780,6397952,7.888088119999999,5.9,0.13549527525901794,ninja
781,781,6406144,7.602955130000001,6.2,0.14261706173419952,ninja
782,782,6414336,7.69797776,5.4,0.15712037682533264,ninja
783,783,6422528,7.792906040000002,5.7,0.10956994444131851,ninja
784,784,6430720,7.50786333,5.7,0.10443032532930374,ninja
785,785,6438912,8.267858519999999,5.9,0.12110492587089539,ninja
786,786,6447104,7.982102400000001,5.3,0.09844902157783508,ninja
787,787,6455296,8.076750990000003,6.0,0.11735955625772476,ninja
788,788,6463488,7.9821678700000005,5.1,0.11791276931762695,ninja
789,789,6471680,7.412991099999999,6.0,0.10775483399629593,ninja
790,790,6479872,7.508700169999998,6.0,0.14401304721832275,ninja
791,791,6488064,7.603804559999999,6.4,0.13610512018203735,ninja
792,792,6496256,7.60349806,6.1,0.14673194289207458,ninja
793,793,6504448,8.55391324,6.1,0.13082903623580933,ninja
794,794,6512640,7.88848064,6.5,0.10250762104988098,ninja
795,795,6520832,7.223754809999999,6.1,0.14350830018520355,ninja
796,796,6529024,8.65010155,5.1,0.13717994093894958,ninja
797,797,6537216,7.22467524,6.5,0.10071179270744324,ninja
798,798,6545408,8.55550371,6.4,0.08923071622848511,ninja
799,799,6553600,7.129346429999998,5.2,0.10620191693305969,ninja
800,800,6561792,7.794189199999998,6.3,0.10222265869379044,ninja
801,801,6569984,7.793417179999999,6.6,0.15978705883026123,ninja
802,802,6578176,8.17162279,5.5,0.13686248660087585,ninja
803,803,6586368,7.600375840000001,6.1,0.1438831090927124,ninja
804,804,6594560,8.35935914,5.5,0.13319674134254456,ninja
805,805,6602752,7.788363280000001,6.2,0.13469764590263367,ninja
806,806,6610944,7.88269887,5.9,0.11731155961751938,ninja
807,807,6619136,8.070921349999999,5.8,0.15561218559741974,ninja
808,808,6627328,8.164546260000002,5.0,0.08302804827690125,ninja
809,809,6635520,7.69005422,6.6,0.08802196383476257,ninja
810,810,6643712,7.5005460300000015,5.4,0.11876896023750305,ninja
811,811,6651904,7.6902982,5.0,0.12367547303438187,ninja
812,812,6660096,7.78453384,5.4,0.1265781819820404,ninja
813,813,6668288,7.3094645300000005,6.0,0.1367647647857666,ninja
814,814,6676480,7.97321576,5.5,0.1435757577419281,ninja
815,815,6684672,7.498912389999999,6.8,0.13724975287914276,ninja
816,816,6692864,6.64435782,4.8,0.13230805099010468,ninja
817,817,6701056,7.973088239999999,5.6,0.12008091807365417,ninja
818,818,6709248,8.161174949999998,5.0,0.12512671947479248,ninja
819,819,6717440,8.255185809999999,5.9,0.14782190322875977,ninja
820,820,6725632,7.68580967,5.3,0.14676892757415771,ninja
821,821,6733824,7.970193869999999,6.5,0.10012088716030121,ninja
822,822,6742016,7.68532851,5.8,0.12982381880283356,ninja
823,823,6750208,8.06494048,5.1,0.1220480278134346,ninja
824,824,6758400,7.022142789999998,5.2,0.10272236168384552,ninja
825,825,6766592,7.21284801,6.1,0.1166858822107315,ninja
826,826,6774784,7.68819109,6.5,0.13970746099948883,ninja
827,827,6782976,7.68835679,5.8,0.128352090716362,ninja
828,828,6791168,8.63703212,5.1,0.14612983167171478,ninja
829,829,6799360,8.541494440000001,6.4,0.0988435223698616,ninja
830,830,6807552,7.6882575399999995,5.1,0.09351018071174622,ninja
831,831,6815744,7.594943720000001,6.0,0.11845681071281433,ninja
832,832,6823936,7.501022189999999,6.7,0.14303149282932281,ninja
833,833,6832128,7.692048790000001,5.5,0.07907642424106598,ninja
834,834,6840320,7.692549160000001,6.0,0.10890908539295197,ninja
835,835,6848512,7.787875540000003,6.1,0.1274682730436325,ninja
836,836,6856704,7.693426269999999,6.1,0.11210071295499802,ninja
837,837,6864896,7.883222370000001,7.3,0.1539301872253418,ninja
838,838,6873088,8.261519499999999,5.5,0.1157650351524353,ninja
839,839,6881280,7.40561627,5.9,0.14381974935531616,ninja
840,840,6889472,8.259044659999999,6.2,0.15509770810604095,ninja
841,841,6897664,8.44821494,5.5,0.13852879405021667,ninja
842,842,6905856,8.54112047,6.4,0.12510649859905243,ninja
843,843,6914048,8.06500323,6.0,0.13567683100700378,ninja
844,844,6922240,7.68435433,6.0,0.1403282731771469,ninja
845,845,6930432,7.87334009,5.9,0.14721108973026276,ninja
846,846,6938624,8.15795652,5.9,0.18032464385032654,ninja
847,847,6946816,7.778972639999999,5.5,0.11938168108463287,ninja
848,848,6955008,7.49567183,5.4,0.11144518852233887,ninja
849,849,6963200,7.8749543300000004,5.8,0.14316028356552124,ninja
850,850,6971392,7.779716039999999,6.3,0.15319697558879852,ninja
851,851,6979584,7.115362379999999,6.5,0.13747528195381165,ninja
852,852,6987776,8.252364219999999,5.2,0.15284840762615204,ninja
853,853,6995968,7.49236553,6.2,0.14329230785369873,ninja
854,854,7004160,7.5866703,5.5,0.15632785856723785,ninja
855,855,7012352,7.8700666099999985,5.1,0.1504124104976654,ninja
856,856,7020544,7.6797251399999995,6.6,0.12431401014328003,ninja
857,857,7028736,7.869078989999999,5.1,0.14236876368522644,ninja
858,858,7036928,7.867985910000001,6.2,0.1525808870792389,ninja
859,859,7045120,8.34205137,5.3,0.10924945026636124,ninja
860,860,7053312,7.773789839999998,6.0,0.13555355370044708,ninja
861,861,7061504,7.584312059999999,5.7,0.15760324895381927,ninja
862,862,7069696,8.057597100000002,5.7,0.14700588583946228,ninja
863,863,7077888,7.96225602,5.5,0.10817708820104599,ninja
864,864,7086080,8.05606952,6.4,0.15654778480529785,ninja
865,865,7094272,7.108523429999998,6.6,0.15568485856056213,ninja
866,866,7102464,7.7713813400000005,5.8,0.1376422494649887,ninja
867,867,7110656,7.297277309999999,4.9,0.1545563042163849,ninja
868,868,7118848,7.86543015,5.5,0.15111185610294342,ninja
869,869,7127040,7.485910069999999,5.9,0.11781489104032516,ninja
870,870,7135232,7.77055117,6.0,0.1378501057624817,ninja
871,871,7143424,7.769799969999999,5.3,0.13534444570541382,ninja
872,872,7151616,7.768858029999999,5.9,0.12312070280313492,ninja
873,873,7159808,8.052247450000001,4.6,0.14551669359207153,ninja
874,874,7168000,7.67262151,5.7,0.11440746486186981,ninja
875,875,7176192,7.293648039999999,6.0,0.12250018119812012,ninja
876,876,7184384,8.050913630000002,6.4,0.1391608864068985,ninja
877,877,7192576,8.33455557,6.4,0.11779338866472244,ninja
878,878,7200768,8.145020709999999,5.5,0.13469912111759186,ninja
879,879,7208960,8.23984152,5.8,0.1513843536376953,ninja
880,880,7217152,7.388278059999999,6.3,0.13515302538871765,ninja
881,881,7225344,7.768605779999998,5.1,0.14830897748470306,ninja
882,882,7233536,7.39017298,6.3,0.1307348608970642,ninja
883,883,7241728,7.86463655,5.6,0.13446766138076782,ninja
884,884,7249920,7.580946769999998,5.4,0.14716483652591705,ninja
885,885,7258112,7.865629230000001,6.1,0.14892132580280304,ninja
886,886,7266304,8.243811509999999,5.6,0.14819402992725372,ninja
887,887,7274496,7.769186219999999,6.8,0.1331980675458908,ninja
888,888,7282688,7.959017199999998,5.9,0.1779530793428421,ninja
889,889,7290880,8.05322366,6.1,0.17626845836639404,ninja
890,890,7299072,7.86321056,5.1,0.20010140538215637,ninja
891,891,7307264,7.1991425200000005,6.0,0.17459538578987122,ninja
892,892,7315456,7.4825957899999995,6.0,0.15890026092529297,ninja
893,893,7323648,7.38807548,5.7,0.17448724806308746,ninja
894,894,7331840,7.766233769999999,6.4,0.15339314937591553,ninja
895,895,7340032,7.387174299999999,6.0,0.12380731850862503,ninja
896,896,7348224,7.765503369999999,6.0,0.15648040175437927,ninja
897,897,7356416,8.14354691,5.7,0.13706320524215698,ninja
898,898,7364608,7.95323847,5.2,0.11566966772079468,ninja
899,899,7372800,7.574256520000001,6.2,0.14575894176959991,ninja
900,900,7380992,8.70883042,6.1,0.14917637407779694,ninja
901,901,7389184,8.139572139999999,6.2,0.1469041258096695,ninja
902,902,7397376,8.139458269999999,5.7,0.1385732740163803,ninja
903,903,7405568,7.760748690000002,6.0,0.15291014313697815,ninja
904,904,7413760,7.571345359999999,5.5,0.12582240998744965,ninja
905,905,7421952,8.233495909999998,5.7,0.1538001447916031,ninja
906,906,7430144,8.04329559,5.7,0.15603981912136078,ninja
907,907,7438336,8.042904499999999,5.0,0.13661882281303406,ninja
908,908,7446528,7.948086579999998,5.0,0.12529516220092773,ninja
909,909,7454720,8.515203499999998,6.1,0.11979340016841888,ninja
910,910,7462912,7.947585310000001,5.8,0.13394209742546082,ninja
911,911,7471104,7.853806919999999,6.4,0.10441536456346512,ninja
912,912,7479296,7.570668659999999,6.2,0.10307818651199341,ninja
913,913,7487488,8.043847580000001,5.7,0.11082334816455841,ninja
914,914,7495680,8.3274759,5.0,0.09550757706165314,ninja
915,915,7503872,8.137868560000001,6.1,0.07669409364461899,ninja
916,916,7512064,8.138409320000001,4.6,0.10959551483392715,ninja
917,917,7520256,7.381920110000001,6.4,0.09484187513589859,ninja
918,918,7528448,8.23315125,5.7,0.12623488903045654,ninja
919,919,7536640,7.287242329999999,6.5,0.12555986642837524,ninja
920,920,7544832,8.42324341,6.0,0.16626660525798798,ninja
921,921,7553024,8.233292059999998,5.3,0.1530415266752243,ninja
922,922,7561216,8.138266650000002,4.8,0.21176239848136902,ninja
923,923,7569408,7.948943979999999,6.0,0.13945052027702332,ninja
924,924,7577600,7.569843500000001,6.3,0.13398972153663635,ninja
925,925,7585792,7.947618349999999,6.4,0.17462792992591858,ninja
926,926,7593984,7.75714154,5.5,0.1441982090473175,ninja
927,927,7602176,8.1343958,6.2,0.12310615926980972,ninja
928,928,7610368,7.56619693,6.8,0.135855033993721,ninja
929,929,7618560,7.281874149999998,6.9,0.12552808225154877,ninja
930,930,7626752,7.943686520000001,5.5,0.14238190650939941,ninja
931,931,7634944,7.470553889999999,5.6,0.14590878784656525,ninja
932,932,7643136,8.03792339,5.0,0.11049511283636093,ninja
933,933,7651328,8.4152813,6.3,0.12802420556545258,ninja
934,934,7659520,7.752974829999999,5.7,0.1411382406949997,ninja
935,935,7667712,7.18592386,6.4,0.13263404369354248,ninja
936,936,7675904,8.13206357,5.4,0.10797394067049026,ninja
937,937,7684096,8.509530840000002,6.0,0.11260612308979034,ninja
938,938,7692288,7.563982659999999,6.3,0.08544541150331497,ninja
939,939,7700480,8.226263740000002,6.1,0.11338726431131363,ninja
940,940,7708672,8.69958301,5.5,0.089471735060215,ninja
941,941,7716864,8.03813661,4.9,0.07254690676927567,ninja
942,942,7725056,7.282626519999999,5.7,0.07084447890520096,ninja
943,943,7733248,7.473040939999999,6.2,0.054866451770067215,ninja
944,944,7741440,7.94684267,6.8,0.05332574248313904,ninja
945,945,7749632,7.75967609,5.7,0.08395867049694061,ninja
946,946,7757824,8.232558160000002,5.9,0.09191121906042099,ninja
947,947,7766016,8.137654509999999,6.2,0.12006597220897675,ninja
948,948,7774208,8.13802769,5.8,0.09620514512062073,ninja
949,949,7782400,8.13842251,6.5,0.14403179287910461,ninja
950,950,7790592,8.04458857,6.9,0.10889363288879395,ninja
951,951,7798784,8.328971639999999,5.7,0.13975071907043457,ninja
952,952,7806976,7.57266594,6.4,0.09922715276479721,ninja
953,953,7815168,7.762372729999999,5.7,0.14814646542072296,ninja
954,954,7823360,8.23582455,6.3,0.12142697721719742,ninja
955,955,7831552,8.140491840000003,6.4,0.14351211488246918,ninja
956,956,7839744,8.80240777,5.5,0.1340498924255371,ninja
957,957,7847936,8.423176219999998,5.7,0.13422146439552307,ninja
958,958,7856128,7.8560151199999995,6.2,0.1428169310092926,ninja
959,959,7864320,8.04569736,6.1,0.10993369668722153,ninja
960,960,7872512,7.85578171,5.6,0.1577819138765335,ninja
961,961,7880704,7.760740040000002,5.6,0.13824914395809174,ninja
962,962,7888896,7.94947516,5.7,0.1273965984582901,ninja
963,963,7897088,8.043934870000001,5.9,0.13359439373016357,ninja
964,964,7905280,8.138340770000001,6.9,0.10122039914131165,ninja
965,965,7913472,8.044227140000002,6.6,0.10753876715898514,ninja
966,966,7921664,7.85513947,5.9,0.102140411734581,ninja
967,967,7929856,8.612784179999998,6.2,0.14007189869880676,ninja
968,968,7938048,7.950642340000001,5.3,0.10260261595249176,ninja
969,969,7946240,7.66769352,5.9,0.12400026619434357,ninja
970,970,7954432,8.04702664,6.2,0.16428731381893158,ninja
971,971,7962624,7.953093839999999,6.3,0.12364091724157333,ninja
972,972,7970816,7.669755250000001,5.5,0.11888159066438675,ninja
973,973,7979008,7.292082440000001,5.9,0.12563461065292358,ninja
974,974,7987200,7.860993239999999,6.1,0.12410859763622284,ninja
975,975,7995392,7.672255659999999,6.0,0.14555132389068604,ninja
976,976,8003584,8.24130558,5.1,0.10445863753557205,ninja
977,977,8011776,8.33720623,6.1,0.0909416452050209,ninja
978,978,8019968,8.243183920000002,6.6,0.12093454599380493,ninja
979,979,8028160,7.864289829999999,5.7,0.14539113640785217,ninja
980,980,8036352,7.86422526,5.4,0.10019488632678986,ninja
981,981,8044544,7.863910820000001,4.6,0.1065894141793251,ninja
982,982,8052736,8.053692589999999,5.0,0.16841740906238556,ninja
983,983,8060928,7.76943355,6.0,0.16084706783294678,ninja
984,984,8069120,8.05278923,6.3,0.16259272396564484,ninja
985,985,8077312,8.14774205,5.6,0.1449204981327057,ninja
986,986,8085504,8.14760881,6.0,0.1316293627023697,ninja
987,987,8093696,7.2943294299999994,4.9,0.15851441025733948,ninja
988,988,8101888,7.483719069999999,5.3,0.11474111676216125,ninja
989,989,8110080,8.525874670000002,5.3,0.09860487282276154,ninja
990,990,8118272,8.33566812,5.8,0.1446460783481598,ninja
991,991,8126464,8.33513839,5.7,0.13332904875278473,ninja
992,992,8134656,7.76702181,5.2,0.11386974155902863,ninja
993,993,8142848,7.8620040399999995,5.7,0.11638367176055908,ninja
994,994,8151040,8.14615641,5.5,0.1521887332201004,ninja
995,995,8159232,7.767845650000001,6.0,0.1126609519124031,ninja
996,996,8167424,7.8629358400000005,5.7,0.14190207421779633,ninja
997,997,8175616,8.43069914,6.1,0.11825001984834671,ninja
998,998,8183808,8.24112289,6.8,0.14526917040348053,ninja
999,999,8192000,7.957180879999999,6.0,0.12833842635154724,ninja
1000,1000,8200192,7.957496549999999,6.2,0.16766856610774994,ninja
1001,1001,8208384,8.051763020000001,6.0,0.16519740223884583,ninja
1002,1002,8216576,7.578461420000001,5.2,0.16634663939476013,ninja
1003,1003,8224768,8.335885730000001,6.3,0.13495168089866638,ninja
1004,1004,8232960,7.95671663,5.8,0.1024765744805336,ninja
1005,1005,8241152,7.766613699999999,6.2,0.1607973426580429,ninja
1006,1006,8249344,7.861176220000001,6.3,0.15289217233657837,ninja
1007,1007,8257536,7.766528490000001,6.2,0.1219203919172287,ninja
1008,1008,8265728,7.8620240799999985,5.3,0.11129990965127945,ninja
1009,1009,8273920,6.916346370000001,6.5,0.12242577970027924,ninja
1010,1010,8282112,7.486253819999999,5.1,0.14801828563213348,ninja
1011,1011,8290304,8.15075514,5.8,0.11450149118900299,ninja
1012,1012,8298496,7.677967649999999,6.8,0.1651819944381714,ninja
1013,1013,8306688,8.15193991,6.3,0.09762793779373169,ninja
1014,1014,8314880,7.962089280000002,6.2,0.13448679447174072,ninja
1015,1015,8323072,7.961764660000001,5.7,0.10301084071397781,ninja
1016,1016,8331264,7.866115489999998,5.5,0.12863297760486603,ninja
1017,1017,8339456,8.149920960000001,6.5,0.14123427867889404,ninja
1018,1018,8347648,7.865167830000002,5.3,0.11895286291837692,ninja
1019,1019,8355840,8.054499929999999,6.5,0.11468011885881424,ninja
1020,1020,8364032,7.675180270000001,6.2,0.15359967947006226,ninja
1021,1021,8372224,7.8645372700000005,6.1,0.10930942744016647,ninja
1022,1022,8380416,8.33749674,6.1,0.18556076288223267,ninja
1023,1023,8388608,8.336259920000002,5.4,0.19034425914287567,ninja
1024,1024,8396800,8.43044184,6.3,0.12539756298065186,ninja
1025,1025,8404992,8.05133834,6.0,0.12097568809986115,ninja
1026,1026,8413184,8.14545572,6.4,0.14078329503536224,ninja
1027,1027,8421376,7.860765660000001,4.9,0.13176533579826355,ninja
1028,1028,8429568,8.333654179999998,5.7,0.1266573667526245,ninja
1029,1029,8437760,8.14421446,6.9,0.07232712209224701,ninja
1030,1030,8445952,8.428634680000002,5.6,0.07145890593528748,ninja
1031,1031,8454144,7.765889500000001,5.7,0.09991351515054703,ninja
1032,1032,8462336,7.576663470000001,5.6,0.13146285712718964,ninja
1033,1033,8470528,8.239291080000001,6.0,0.1389317810535431,ninja
1034,1034,8478720,7.9547960799999995,6.1,0.14948415756225586,ninja
1035,1035,8486912,7.860008679999998,5.4,0.14322805404663086,ninja
1036,1036,8495104,8.61782072,5.9,0.13184376060962677,ninja
1037,1037,8503296,8.23899182,5.7,0.12163591384887695,ninja
1038,1038,8511488,8.617087279999998,6.2,0.14286275207996368,ninja
1039,1039,8519680,7.291238010000001,5.8,0.12653037905693054,ninja
1040,1040,8527872,8.426488990000001,6.0,0.15036535263061523,ninja
1041,1041,8536064,7.4784187200000005,6.4,0.09815317392349243,ninja
1042,1042,8544256,7.38343608,6.1,0.17502714693546295,ninja
1043,1043,8552448,7.761774019999999,6.0,0.16658174991607666,ninja
1044,1044,8560640,7.57248286,6.6,0.15526533126831055,ninja
1045,1045,8568832,8.04596047,6.0,0.1470227837562561,ninja
1046,1046,8577024,7.478336680000001,5.9,0.12779344618320465,ninja
1047,1047,8585216,8.046664700000001,6.5,0.11826057732105255,ninja
1048,1048,8593408,8.61432965,5.6,0.14379778504371643,ninja
1049,1049,8601600,7.289227010000001,5.6,0.10398630797863007,ninja
1050,1050,8609792,8.14175867,7.1,0.1259251981973648,ninja
1051,1051,8617984,7.57373262,5.9,0.14400501549243927,ninja
1052,1052,8626176,7.478684300000002,6.6,0.15169279277324677,ninja
1053,1053,8634368,8.2356452,4.3,0.12982650101184845,ninja
1054,1054,8642560,8.04595615,5.5,0.14288510382175446,ninja
1055,1055,8650752,7.95199996,6.0,0.10855256021022797,ninja
1056,1056,8658944,8.14190245,5.8,0.14371159672737122,ninja
1057,1057,8667136,8.23583266,6.1,0.12350888550281525,ninja
1058,1058,8675328,7.7625808900000015,5.5,0.1317833662033081,ninja
1059,1059,8683520,8.3302186,5.0,0.13050469756126404,ninja
1060,1060,8691712,8.2356665,6.5,0.0673932433128357,ninja
1061,1061,8699904,8.23625807,6.1,0.05407861992716789,ninja
1062,1062,8708096,8.04841151,5.5,0.12724880874156952,ninja
1063,1063,8716288,7.859512199999999,5.8,0.14034947752952576,ninja
1064,1064,8724480,7.954574110000001,5.9,0.14967089891433716,ninja
1065,1065,8732672,8.80649626,5.6,0.10017003864049911,ninja
1066,1066,8740864,8.427375000000001,5.9,0.12835925817489624,ninja
1067,1067,8749056,7.953395069999999,5.0,0.1133679747581482,ninja
1068,1068,8757248,8.142742969999999,5.7,0.1063874289393425,ninja
1069,1069,8765440,7.57481409,4.5,0.10706507414579391,ninja
1070,1070,8773632,7.85883063,5.5,0.121853306889534,ninja
1071,1071,8781824,7.575013329999999,6.1,0.12070776522159576,ninja
1072,1072,8790016,7.669581129999999,5.9,0.16472546756267548,ninja
1073,1073,8798208,8.8053701,5.3,0.15587857365608215,ninja
1074,1074,8806400,8.048133170000002,5.4,0.12912514805793762,ninja
1075,1075,8814592,7.76500758,6.5,0.09510310739278793,ninja
1076,1076,8822784,8.04935473,6.1,0.10334119200706482,ninja
1077,1077,8830976,8.238361849999999,5.9,0.10481339693069458,ninja
1078,1078,8839168,7.859252260000001,5.9,0.1569865345954895,ninja
1079,1079,8847360,8.61576656,6.3,0.1494542509317398,ninja
1080,1080,8855552,8.425117750000002,5.1,0.14844262599945068,ninja
1081,1081,8863744,8.04585817,6.1,0.1294802725315094,ninja
1082,1082,8871936,7.85647833,5.4,0.12848331034183502,ninja
1083,1083,8880128,8.80172537,5.8,0.12461715936660767,ninja
1084,1084,8888320,8.137808589999999,5.8,0.14718879759311676,ninja
1085,1085,8896512,7.19100654,4.6,0.1369667500257492,ninja
1086,1086,8904704,8.326477350000003,5.8,0.14072446525096893,ninja
1087,1087,8912896,8.60902431,5.9,0.1863766759634018,ninja
1088,1088,8921088,7.94670459,6.2,0.10986945778131485,ninja
1089,1089,8929280,7.473714190000002,6.0,0.0981488823890686,ninja
1090,1090,8937472,7.851727510000001,6.5,0.11038637161254883,ninja
1091,1091,8945664,7.8511184300000005,5.7,0.11161962151527405,ninja
1092,1092,8953856,8.03916851,6.2,0.10228798538446426,ninja
1093,1093,8962048,7.84898317,6.2,0.1307416558265686,ninja
1094,1094,8970240,8.03746266,6.1,0.10716085135936737,ninja
1095,1095,8978432,8.22569365,6.0,0.13743197917938232,ninja
1096,1096,8986624,8.22461204,5.5,0.17328348755836487,ninja
1097,1097,8994816,8.790912809999998,6.0,0.1266535520553589,ninja
1098,1098,9003008,8.12867028,6.1,0.1286759078502655,ninja
1099,1099,9011200,8.410998710000001,5.9,0.09491429477930069,ninja
1100,1100,9019392,7.843212359999999,5.7,0.12615171074867249,ninja
1101,1101,9027584,8.22073061,6.2,0.15442755818367004,ninja
1102,1102,9035776,8.125710920000001,5.9,0.11258310079574585,ninja
1103,1103,9043968,8.03063541,6.1,0.1198134571313858,ninja
1104,1104,9052160,8.59719295,6.3,0.11240015923976898,ninja
1105,1105,9060352,8.02956065,6.5,0.12095111608505249,ninja
1106,1106,9068544,8.69015009,6.1,0.12349362671375275,ninja
1107,1107,9076736,8.12251097,6.0,0.13389094173908234,ninja
1108,1108,9084928,7.74491644,6.2,0.1350131630897522,ninja
1109,1109,9093120,7.556331330000001,6.0,0.14270839095115662,ninja
1110,1110,9101312,8.5002389,5.8,0.12402698397636414,ninja
1111,1111,9109504,8.31076099,5.2,0.12200228124856949,ninja
1112,1112,9117696,8.121762899999998,5.6,0.10375404357910156,ninja
1113,1113,9125888,8.02750921,6.4,0.14483970403671265,ninja
1114,1114,9134080,7.177876090000001,5.7,0.12989524006843567,ninja
1115,1115,9142272,7.556323429999999,6.0,0.09438307583332062,ninja
1116,1116,9150464,8.68965831,6.2,0.09356317669153214,ninja
1117,1117,9158656,7.74566683,5.5,0.11679677665233612,ninja
1118,1118,9166848,8.21830243,6.4,0.11474066972732544,ninja
1119,1119,9175040,7.36810165,6.2,0.12743912637233734,ninja
1120,1120,9183232,8.12406285,5.3,0.09887494891881943,ninja
1121,1121,9191424,7.368941789999999,5.8,0.13220401108264923,ninja
1122,1122,9199616,8.31403523,5.5,0.12199937552213669,ninja
1123,1123,9207808,7.841904410000001,6.2,0.12003257870674133,ninja
1124,1124,9216000,8.12558553,5.7,0.10938843339681625,ninja
1125,1125,9224192,7.842557180000001,6.3,0.11749190092086792,ninja
1126,1126,9232384,8.12595862,6.0,0.12704671919345856,ninja
1127,1127,9240576,7.937556729999999,5.3,0.08197701722383499,ninja
1128,1128,9248768,7.93784358,5.5,0.157382071018219,ninja
1129,1129,9256960,7.37102236,5.1,0.10499481856822968,ninja
