,_step,custom_step,eprew,eprew_eval,silhouette_score,env
35,35,294912,5.1695210099999995,4.23771358,1.0,plunder
36,36,303104,5.22859832,4.09174872,1.0,plunder
37,37,311296,4.98776222,4.01511887,1.0,plunder
38,38,319488,4.559785690000001,4.0261642,1.0,plunder
39,39,327680,4.5511667099999995,4.31081954,1.0,plunder
40,40,335872,4.7287465200000005,4.2512019,1.0,plunder
41,41,344064,4.72681765,4.5871324200000005,1.0,plunder
42,42,352256,4.553112779999999,4.47359803,1.0,plunder
43,43,360448,4.721317730000001,4.31060232,1.0,plunder
44,44,368640,4.51830594,4.56472106,1.0,plunder
45,45,376832,4.473854960000001,4.336323139999999,1.0,plunder
46,46,385024,4.68282225,4.50463572,1.0,plunder
47,47,393216,4.35799403,4.62937407,1.0,plunder
48,48,401408,4.21322191,4.67305587,1.0,plunder
49,49,409600,4.365166540000001,4.70608033,1.0,plunder
50,50,417792,4.51027729,4.54615306,1.0,plunder
51,51,425984,4.5388264,4.47931143,1.0,plunder
52,52,434176,4.70713865,4.69195324,1.0,plunder
53,53,442368,5.227191830000001,4.87319847,1.0,plunder
54,54,450560,5.667897240000001,5.077698750000001,1.0,plunder
55,55,458752,5.214399420000001,5.27974243,1.0,plunder
56,56,466944,5.163317510000001,5.55516376,1.0,plunder
57,57,475136,4.84649278,5.38820949,1.0,plunder
58,58,483328,4.2723002900000004,4.98400412,1.0,plunder
59,59,491520,4.23474378,4.91865491,1.0,plunder
60,60,499712,4.18575667,4.67715676,1.0,plunder
61,61,507904,4.39483814,4.37311093,1.0,plunder
62,62,516096,4.3484078,4.3107446199999995,1.0,plunder
63,63,524288,4.60474271,4.18368825,1.0,plunder
64,64,532480,4.551110400000001,4.43901687,1.0,plunder
65,65,540672,4.6806256500000005,4.27314125,1.0,plunder
66,66,548864,4.33508061,4.02920847,1.0,plunder
67,67,557056,4.32402527,4.1304000499999995,1.0,plunder
68,68,565248,4.1096995,4.1101483199999995,1.0,plunder
69,69,573440,4.130454790000001,3.9713205300000003,1.0,plunder
70,70,581632,3.985621530000001,4.2596935899999995,1.0,plunder
71,71,589824,4.42019521,4.2045635599999995,1.0,plunder
72,72,598016,4.40592327,3.9961461099999998,1.0,plunder
73,73,606208,4.52243786,4.36157952,1.0,plunder
74,74,614400,4.62921723,4.31558339,1.0,plunder
75,75,622592,4.60132885,4.12147867,1.0,plunder
76,76,630784,4.41603031,4.38753204,1.0,plunder
77,77,638976,4.60015356,4.636656460000001,1.0,plunder
78,78,647168,4.737062820000001,4.8842664,1.0,plunder
79,79,655360,4.680785019999999,4.78699105,1.0,plunder
80,80,663552,4.64270957,4.827725900000001,1.0,plunder
81,81,671744,4.70741741,4.705485079999999,1.0,plunder
82,82,679936,4.945220099999999,4.87978352,1.0,plunder
83,83,688128,4.9077210099999995,4.42666435,1.0,plunder
84,84,696320,4.834668420000001,4.2668063300000005,1.0,plunder
85,85,704512,4.89584162,4.42554178,1.0,plunder
86,86,712704,4.70999261,4.232840969999999,1.0,plunder
87,87,720896,4.794387759999999,4.0728595,1.0,plunder
88,88,729088,4.653372790000001,4.443543600000001,1.0,plunder
89,89,737280,5.09522014,4.58240126,1.0,plunder
90,90,745472,5.254941230000001,4.45482781,1.0,plunder
91,91,753664,5.04357079,4.94691293,1.0,plunder
92,92,761856,5.32631563,5.01708975,1.0,plunder
93,93,770048,5.237799879999999,5.0867402,1.0,plunder
94,94,778240,4.68886377,4.9789127099999995,1.0,plunder
95,95,786432,4.77138187,4.92817118,1.0,plunder
96,96,794624,4.763765880000001,4.741867709999999,1.0,plunder
97,97,802816,4.498384410000001,4.88070356,1.0,plunder
98,98,811008,4.64941639,4.7064075999999995,1.0,plunder
99,99,819200,4.9170245800000005,4.555333569999999,1.0,plunder
100,100,827392,4.85429132,4.42638603,1.0,plunder
101,101,835584,4.937150750000001,4.63273099,1.0,plunder
102,102,843776,5.13199226,4.82961721,1.0,plunder
103,103,851968,5.19132472,5.003772540000001,1.0,plunder
104,104,860160,5.148303020000001,5.200287510000001,1.0,plunder
105,105,868352,5.252868009999999,5.05986417,1.0,plunder
106,106,876544,4.9946605,4.86468171,1.0,plunder
107,107,884736,4.96564492,4.60941378,1.0,plunder
108,108,892928,4.89058881,4.64815248,1.0,plunder
109,109,901120,5.16909303,4.550062659999999,1.0,plunder
110,110,909312,5.07015373,4.83729964,1.0,plunder
111,111,917504,5.33468862,4.7511034,1.0,plunder
112,112,925696,5.1662992,4.5840301299999995,1.0,plunder
113,113,933888,5.18041117,4.4063108,1.0,plunder
114,114,942080,5.0582096299999995,4.28618106,1.0,plunder
115,115,950272,5.187865759999999,4.23421065,1.0,plunder
116,116,958464,5.031781819999999,4.16969342,1.0,plunder
117,117,966656,5.01216441,4.357120180000001,1.0,plunder
118,118,974848,5.051548789999999,4.49667313,1.0,plunder
119,119,983040,4.826524129999999,4.32063562,1.0,plunder
120,120,991232,4.18931705,4.382845329999999,1.0,plunder
121,121,999424,4.35471653,4.708525450000001,1.0,plunder
122,122,1007616,4.4421224200000005,4.43838182,1.0,plunder
123,123,1015808,4.357213440000001,4.489525820000001,1.0,plunder
124,124,1024000,4.26123947,4.664975879999999,1.0,plunder
125,125,1032192,4.4850391,4.37051246,1.0,plunder
126,126,1040384,4.73581424,4.14567022,1.0,plunder
127,127,1048576,4.577480069999999,4.43664187,1.0,plunder
128,128,1056768,4.43201862,4.33668406,1.0,plunder
129,129,1064960,4.55149998,4.45605602,1.0,plunder
130,130,1073152,4.45119079,4.59870841,1.0,plunder
131,131,1081344,4.40875067,4.50978385,1.0,plunder
132,132,1089536,4.50505881,4.36659637,1.0,plunder
133,133,1097728,4.96258399,4.07146025,1.0,plunder
134,134,1105920,4.72238973,4.110408939999999,1.0,plunder
135,135,1114112,5.04136218,4.3708412700000006,1.0,plunder
136,136,1122304,5.38949989,4.53579332,1.0,plunder
137,137,1130496,5.613439560000001,5.222350369999999,1.0,plunder
138,138,1138688,5.63738037,5.82539187,1.0,plunder
139,139,1146880,5.950966169999999,5.556787109999999,1.0,plunder
140,140,1155072,5.62550886,5.6814385099999996,1.0,plunder
141,141,1163264,5.483208019999999,5.27177041,1.0,plunder
142,142,1171456,5.93895395,5.00218701,1.0,plunder
143,143,1179648,5.898442400000001,5.034982899999999,1.0,plunder
144,144,1187840,5.973661739999999,4.95276965,1.0,plunder
145,145,1196032,6.245690329999999,4.917844209999999,1.0,plunder
146,146,1204224,5.883119610000001,5.0682478600000005,1.0,plunder
147,147,1212416,5.83157041,5.102760480000001,1.0,plunder
148,148,1220608,5.24788987,5.310653350000001,1.0,plunder
149,149,1228800,5.17602665,5.402729819999999,1.0,plunder
150,150,1236992,5.497536089999999,5.470903780000001,1.0,plunder
151,151,1245184,5.96647629,5.35386888,1.0,plunder
152,152,1253376,5.8333147599999995,5.224651670000001,1.0,plunder
153,153,1261568,6.285392729999999,5.14077517,1.0,plunder
154,154,1269760,5.862611780000001,5.30977837,1.0,plunder
155,155,1277952,5.2785515400000005,5.51920799,1.0,plunder
156,156,1286144,5.38836706,5.7553228899999995,1.0,plunder
157,157,1294336,5.305152349999999,6.10477337,1.0,plunder
158,158,1302528,5.372269579999998,5.73071923,1.0,plunder
159,159,1310720,5.509142089999999,5.3406220399999995,1.0,plunder
160,160,1318912,5.69276869,5.006028339999999,1.0,plunder
161,161,1327104,5.613383309999998,4.88012096,1.0,plunder
162,162,1335296,5.625788380000001,4.790531519999999,1.0,plunder
163,163,1343488,5.880226910000001,4.98819833,1.0,plunder
164,164,1351680,5.53749947,5.221180039999999,1.0,plunder
165,165,1359872,5.33257972,4.98215775,1.0,plunder
166,166,1368064,5.311590340000001,5.22586559,1.0,plunder
167,167,1376256,4.87816501,5.112573179999999,1.0,plunder
168,168,1384448,4.47918111,4.87374567,1.0,plunder
169,169,1392640,4.4834590500000004,4.69160495,1.0,plunder
170,170,1400832,4.637176080000001,4.77502908,1.0,plunder
171,171,1409024,4.61770365,4.45453221,1.0,plunder
172,172,1417216,4.90855085,4.34259595,1.0,plunder
173,173,1425408,4.80762611,4.32240943,1.0,plunder
174,174,1433600,4.798140709999999,4.43228673,1.0,plunder
175,175,1441792,4.858858639999999,4.26288698,1.0,plunder
176,176,1449984,4.54999319,4.27918272,1.0,plunder
177,177,1458176,4.73878187,4.53964025,1.0,plunder
178,178,1466368,4.53420401,4.76390391,1.0,plunder
179,179,1474560,4.71250403,4.74507277,1.0,plunder
180,180,1482752,4.462469770000001,4.91188692,1.0,plunder
181,181,1490944,4.42068819,5.206541990000001,1.0,plunder
182,182,1499136,4.48221662,4.82441072,1.0,plunder
183,183,1507328,4.56816992,4.81466412,1.0,plunder
184,184,1515520,4.28028539,5.01511177,1.0,plunder
185,185,1523712,4.31815674,4.91141091,1.0,plunder
186,186,1531904,4.19226209,4.738483759999999,1.0,plunder
187,187,1540096,4.04360978,5.24161847,1.0,plunder
188,188,1548288,4.1162861,5.371280380000001,1.0,plunder
189,189,1556480,4.5869467,5.0805865699999995,1.0,plunder
190,190,1564672,4.541974870000001,5.03585287,1.0,plunder
191,191,1572864,5.07135084,5.43523704,1.0,plunder
192,192,1581056,5.026050220000001,5.403046890000001,1.0,plunder
193,193,1589248,5.03891748,5.252849170000001,1.0,plunder
194,194,1597440,5.00528031,5.757883800000001,1.0,plunder
195,195,1605632,4.95980336,5.513177069999999,1.0,plunder
196,196,1613824,5.00809811,5.175010419999999,1.0,plunder
197,197,1622016,5.278522989999999,4.824800959999999,1.0,plunder
198,198,1630208,5.11484693,4.60307689,1.0,plunder
199,199,1638400,5.478491270000001,4.68523766,1.0,plunder
200,200,1646592,5.453944689999999,4.929652440000001,1.0,plunder
201,201,1654784,5.675104060000001,5.219778359999999,1.0,plunder
202,202,1662976,6.023670659999999,5.553920350000001,1.0,plunder
203,203,1671168,6.487851029999999,5.549955350000001,1.0,plunder
204,204,1679360,6.39793528,5.40580542,1.0,plunder
205,205,1687552,6.158639890000001,5.60201542,1.0,plunder
206,206,1695744,5.8964360299999985,5.471626239999999,1.0,plunder
207,207,1703936,5.530252750000001,4.97956129,1.0,plunder
208,208,1712128,5.3189835400000005,4.8622014700000005,1.0,plunder
209,209,1720320,5.44720459,4.908710640000001,1.0,plunder
210,210,1728512,5.563985730000001,5.18876764,1.0,plunder
211,211,1736704,5.773538440000001,5.24726265,1.0,plunder
212,212,1744896,5.480757120000001,5.44624262,1.0,plunder
213,213,1753088,5.643322099999999,5.5985966099999995,1.0,plunder
214,214,1761280,5.43314344,5.681377890000001,1.0,plunder
215,215,1769472,5.037442309999999,5.55354309,1.0,plunder
216,216,1777664,4.863948839999999,5.262370560000001,1.0,plunder
217,217,1785856,4.85488302,5.146167740000001,1.0,plunder
218,218,1794048,4.55365408,5.0880664300000005,1.0,plunder
219,219,1802240,4.321728480000001,5.13513711,1.0,plunder
220,220,1810432,5.3386659299999994,5.286978919999999,1.0,plunder
221,221,1818624,5.583417799999999,5.683430520000001,1.0,plunder
222,222,1826816,5.69910317,5.670604040000001,1.0,plunder
223,223,1835008,5.94271419,5.84319158,1.0,plunder
224,224,1843200,5.36941415,5.82902312,1.0,plunder
225,225,1851392,5.6252034,6.0804253699999995,1.0,plunder
226,226,1859584,5.204368400000001,5.71636246,1.0,plunder
227,227,1867776,5.192440840000001,6.04996395,1.0,plunder
228,228,1875968,5.192680159999998,6.115581869999999,1.0,plunder
229,229,1884160,5.5665702900000005,5.9499637100000005,1.0,plunder
230,230,1892352,5.298781340000001,6.15083707,1.0,plunder
231,231,1900544,5.497144779999998,6.264726239999999,1.0,plunder
232,232,1908736,5.554980380000001,5.959786330000001,1.0,plunder
233,233,1916928,5.37854062,5.73755084,1.0,plunder
234,234,1925120,4.82896654,5.41089456,1.0,plunder
235,235,1933312,4.7004756500000004,5.309213060000001,1.0,plunder
236,236,1941504,5.062382640000001,5.09975144,1.0,plunder
237,237,1949696,4.92233861,5.36480492,1.0,plunder
238,238,1957888,5.08529719,5.479134360000001,1.0,plunder
239,239,1966080,5.5160317,5.408286940000002,1.0,plunder
240,240,1974272,5.736183910000001,5.4532263,1.0,plunder
241,241,1982464,5.513816710000001,5.545568439999999,1.0,plunder
242,242,1990656,5.350343870000001,5.452852140000001,1.0,plunder
243,243,1998848,5.0705311900000005,5.3725563,1.0,plunder
244,244,2007040,4.81429265,5.454821460000001,1.0,plunder
245,245,2015232,4.56966193,5.398215140000002,1.0,plunder
246,246,2023424,4.4067523699999995,5.38700789,1.0,plunder
247,247,2031616,4.337407600000001,5.317696890000001,1.0,plunder
248,248,2039808,4.43230496,5.25999296,1.0,plunder
249,249,2048000,4.480664989999999,5.34160761,1.0,plunder
250,250,2056192,4.611704520000001,4.971365539999999,1.0,plunder
251,251,2064384,4.5783444499999995,4.92607685,1.0,plunder
252,252,2072576,5.350842,5.136086209999999,1.0,plunder
253,253,2080768,5.491960090000001,5.17181856,1.0,plunder
254,254,2088960,5.609050070000002,5.531429920000001,1.0,plunder
255,255,2097152,5.410551609999999,5.85511019,1.0,plunder
256,256,2105344,5.235134269999999,5.48305108,1.0,plunder
257,257,2113536,5.036428770000001,5.400742800000001,1.0,plunder
258,258,2121728,4.91967461,5.39933057,1.0,plunder
259,259,2129920,5.04870475,4.97029487,1.0,plunder
260,260,2138112,5.142624530000001,5.132352109999999,1.0,plunder
261,261,2146304,4.86279975,5.282754219999998,1.0,plunder
262,262,2154496,4.93356729,5.72224366,1.0,plunder
263,263,2162688,4.864925859999999,5.5710241,1.0,plunder
264,264,2170880,4.35184124,5.6519372500000005,1.0,plunder
265,265,2179072,4.29502606,5.44366037,1.0,plunder
266,266,2187264,4.09723535,5.60660256,1.0,plunder
267,267,2195456,4.391392229999999,5.178979680000001,1.0,plunder
268,268,2203648,4.40477295,5.272765760000001,1.0,plunder
269,269,2211840,4.7579075,5.285161039999999,1.0,plunder
270,270,2220032,5.017578330000001,5.11178867,1.0,plunder
271,271,2228224,5.1828837299999995,4.92703631,1.0,plunder
272,272,2236416,5.47679705,5.24060996,1.0,plunder
273,273,2244608,5.64033186,5.13662648,1.0,plunder
274,274,2252800,5.381254129999999,5.368394949999999,1.0,plunder
275,275,2260992,5.4974464800000025,5.715136520000001,1.0,plunder
276,276,2269184,5.42643382,6.292505859999999,1.0,plunder
277,277,2277376,5.57797032,6.093336419999999,1.0,plunder
278,278,2285568,5.787606139999999,5.790405999999999,1.0,plunder
279,279,2293760,6.07896432,5.6509537,1.0,plunder
280,280,2301952,6.006510719999999,5.67411538,1.0,plunder
281,281,2310144,6.06269966,5.708897300000001,1.0,plunder
282,282,2318336,6.0712743,5.74329031,1.0,plunder
283,283,2326528,6.14854553,5.811826679999999,1.0,plunder
284,284,2334720,6.192628999999999,5.440222730000001,1.0,plunder
285,285,2342912,6.463783950000001,4.8256772,1.0,plunder
286,286,2351104,6.28438554,4.98729332,1.0,plunder
287,287,2359296,6.44827728,5.12546699,1.0,plunder
288,288,2367488,6.45553294,5.367616559999999,1.0,plunder
289,289,2375680,7.06153522,5.97431492,1.0,plunder
290,290,2383872,7.01364265,6.133900689999998,1.0,plunder
291,291,2392064,6.91434707,6.246677539999999,1.0,plunder
292,292,2400256,6.31081893,6.04752451,1.0,plunder
293,293,2408448,5.765689300000002,5.333301280000001,1.0,plunder
294,294,2416640,5.71786893,5.608825639999999,1.0,plunder
295,295,2424832,5.49629503,5.25000762,1.0,plunder
296,296,2433024,5.170690520000001,5.22589607,1.0,plunder
297,297,2441216,5.227628119999999,5.294126650000001,1.0,plunder
298,298,2449408,5.620534630000001,4.924209149999999,1.0,plunder
299,299,2457600,5.387736480000001,4.739297379999999,1.0,plunder
300,300,2465792,5.5371323499999985,4.78548874,1.0,plunder
301,301,2473984,5.6639539700000014,4.9124197800000005,1.0,plunder
302,302,2482176,5.63992309,5.315803580000002,1.0,plunder
303,303,2490368,5.28047807,5.51149888,1.0,plunder
304,304,2498560,5.060085710000001,5.40734785,1.0,plunder
305,305,2506752,5.570072199999999,5.487828709999999,1.0,plunder
306,306,2514944,5.663209269999999,5.54528077,1.0,plunder
307,307,2523136,5.906872200000001,5.487593660000001,1.0,plunder
308,308,2531328,5.9882040100000005,5.53365788,1.0,plunder
309,309,2539520,6.347137760000001,5.64879252,1.0,plunder
310,310,2547712,6.60152941,5.96699485,1.0,plunder
311,311,2555904,6.75107895,5.9430556,1.0,plunder
312,312,2564096,6.703900469999999,5.50413261,1.0,plunder
313,313,2572288,6.8648242,5.860810670000001,1.0,plunder
314,314,2580480,6.713111589999999,5.73380032,1.0,plunder
315,315,2588672,6.4228713299999995,5.99891647,1.0,plunder
316,316,2596864,6.46821145,5.738159959999998,1.0,plunder
317,317,2605056,6.143450690000001,5.86589692,1.0,plunder
318,318,2613248,5.864958969999999,5.405951249999999,1.0,plunder
319,319,2621440,5.86021467,5.441497670000001,1.0,plunder
320,320,2629632,5.941078119999999,5.08508703,1.0,plunder
321,321,2637824,5.81376895,4.56696172,1.0,plunder
322,322,2646016,5.66350776,4.498460640000001,1.0,plunder
323,323,2654208,5.663487709999999,4.41843798,1.0,plunder
324,324,2662400,5.501463629999998,4.2928868499999995,1.0,plunder
325,325,2670592,5.20519841,4.23596531,1.0,plunder
326,326,2678784,4.800988609999999,4.51449165,1.0,plunder
327,327,2686976,4.928824479999999,4.73486289,1.0,plunder
328,328,2695168,4.87229972,4.920924529999999,1.0,plunder
329,329,2703360,4.780882739999999,4.841360689999999,1.0,plunder
330,330,2711552,4.82909396,5.0511535,1.0,plunder
331,331,2719744,4.69145209,5.01775309,1.0,plunder
332,332,2727936,4.832207940000001,5.53930726,1.0,plunder
333,333,2736128,4.91538272,5.52938387,1.0,plunder
334,334,2744320,4.97520745,5.69192342,1.0,plunder
335,335,2752512,4.72223494,5.83159208,1.0,plunder
336,336,2760704,4.86292085,5.739214259999999,1.0,plunder
337,337,2768896,4.97986331,5.762008539999999,1.0,plunder
338,338,2777088,5.00411556,6.016071999999999,1.0,plunder
339,339,2785280,5.46877354,5.946063540000001,1.0,plunder
340,340,2793472,5.34108744,5.88708984,1.0,plunder
341,341,2801664,5.352573479999998,5.412063679999999,1.0,plunder
342,342,2809856,5.08527816,5.4580234899999995,1.0,plunder
343,343,2818048,4.922476829999999,5.46936549,1.0,plunder
344,344,2826240,4.690506639999999,5.21481823,1.0,plunder
345,345,2834432,5.23649583,5.307489899999999,1.0,plunder
346,346,2842624,5.166892879999999,5.457873459999999,1.0,plunder
347,347,2850816,5.433695919999999,5.68874324,1.0,plunder
348,348,2859008,5.29389363,5.41084702,1.0,plunder
349,349,2867200,5.525371649999999,5.710948000000001,1.0,plunder
350,350,2875392,5.29260308,5.868101919999999,1.0,plunder
351,351,2883584,5.5937331,6.00603974,1.0,plunder
352,352,2891776,5.616649909999999,5.646731610000001,1.0,plunder
353,353,2899968,5.60488646,5.57709664,1.0,plunder
354,354,2908160,5.709206909999999,5.311296649999999,1.0,plunder
355,355,2916352,5.825139909999999,5.13042104,1.0,plunder
356,356,2924544,5.720547690000001,5.02661087,1.0,plunder
357,357,2932736,5.56936531,5.08450175,1.0,plunder
358,358,2940928,5.48791074,5.442302540000001,1.0,plunder
359,359,2949120,5.59194122,5.8575434799999995,1.0,plunder
360,360,2957312,5.823383580000001,6.248998380000001,1.0,plunder
361,361,2965504,6.177996410000002,6.339850050000001,1.0,plunder
362,362,2973696,6.153831,5.8882936400000006,1.0,plunder
363,363,2981888,6.396185169999999,5.945186629999999,1.0,plunder
364,364,2990080,6.55626829,5.770854220000001,1.0,plunder
365,365,2998272,6.299806039999997,5.459001130000002,1.0,plunder
366,366,3006464,6.309505200000001,5.47042951,1.0,plunder
367,367,3014656,6.114935979999999,6.09279756,1.0,plunder
368,368,3022848,5.98629523,6.091896450000002,1.0,plunder
369,369,3031040,5.935203589999999,5.745041659999999,1.0,plunder
370,370,3039232,6.20088776,6.374243269999999,1.0,plunder
371,371,3047424,6.443238449999999,6.603345759999999,1.0,plunder
372,372,3055616,6.5227643,6.164231169999999,1.0,plunder
373,373,3063808,6.4520827899999995,6.40474591,1.0,plunder
374,374,3072000,6.41564782,6.5191991,1.0,plunder
375,375,3080192,6.217682690000001,6.46420684,1.0,plunder
376,376,3088384,6.042829150000001,6.267669219999999,1.0,plunder
377,377,3096576,5.8801918199999985,5.944518969999999,1.0,plunder
378,378,3104768,6.041379139999999,5.737027319999999,1.0,plunder
379,379,3112960,6.167533820000001,5.8061098200000005,1.0,plunder
380,380,3121152,6.586083769999999,5.9440114699999995,1.0,plunder
381,381,3129344,6.608341079999999,5.96654698,1.0,plunder
382,382,3137536,6.707307229999999,5.8626851,1.0,plunder
383,383,3145728,6.6146056699999995,6.092907140000001,1.0,plunder
384,384,3153920,6.69525043,6.0469013799999995,1.0,plunder
385,385,3162112,6.579676799999999,5.66722344,1.0,plunder
386,386,3170304,6.944234239999999,5.656270439999998,1.0,plunder
387,387,3178496,7.231513259999999,6.140650399999999,1.0,plunder
388,388,3186688,6.97992802,6.152381419999999,1.0,plunder
389,389,3194880,6.98923931,6.16389048,1.0,plunder
390,390,3203072,6.906033480000001,6.12877791,1.0,plunder
391,391,3211264,6.561197280000001,6.10523156,1.0,plunder
392,392,3219456,5.925115440000001,5.5633064999999995,1.0,plunder
393,393,3227648,6.15444999,5.413252600000001,1.0,plunder
394,394,3235840,6.22232656,5.06768311,1.0,plunder
395,395,3244032,6.024956060000001,5.07954265,1.0,plunder
396,396,3252224,6.054444759999999,5.01074164,1.0,plunder
397,397,3260416,5.9378754,5.195405900000001,1.0,plunder
398,398,3268608,5.994357479999999,5.3107961999999995,1.0,plunder
399,399,3276800,6.2459242999999995,5.52953407,1.0,plunder
400,400,3284992,5.934145149999999,5.563673679999999,1.0,plunder
401,401,3293184,6.07498199,5.34461364,1.0,plunder
402,402,3301376,6.4423093300000005,5.390521199999999,1.0,plunder
403,403,3309568,6.5332524,5.447803349999999,1.0,plunder
404,404,3317760,6.35965503,5.493437339999999,1.0,plunder
405,405,3325952,6.208900940000001,5.769283420000001,1.0,plunder
406,406,3334144,6.207958680000002,6.160501780000001,1.0,plunder
407,407,3342336,5.7815806400000005,6.309763930000002,1.0,plunder
408,408,3350528,5.723562800000001,5.9866557999999985,1.0,plunder
409,409,3358720,5.574031570000001,5.9635137899999995,1.0,plunder
410,410,3366912,5.585300220000001,5.4798877500000005,1.0,plunder
411,411,3375104,5.44736306,5.36474101,1.0,plunder
412,412,3383296,5.401350849999999,5.226634019999999,1.0,plunder
413,413,3391488,5.2634465,5.39940787,1.0,plunder
414,414,3399680,5.757434900000001,5.284289339999998,1.0,plunder
415,415,3407872,5.688347150000002,5.24985497,1.0,plunder
416,416,3416064,6.086834570000001,5.50305179,1.0,plunder
417,417,3424256,6.2243407,5.882864230000001,1.0,plunder
418,418,3432448,6.85531465,6.00935415,1.0,plunder
419,419,3440640,6.934450159999999,5.916963629999999,1.0,plunder
420,420,3448832,6.497235559999999,5.709595309999998,1.0,plunder
421,421,3457024,6.384677900000001,5.74410281,1.0,plunder
422,422,3465216,6.556457130000001,5.6865906299999995,1.0,plunder
423,423,3473408,6.391840350000001,5.67532579,1.0,plunder
424,424,3481600,6.548674880000002,5.66424702,1.0,plunder
425,425,3489792,6.0317357000000005,6.125563039999999,1.0,plunder
426,426,3497984,6.55568996,6.356383119999999,1.0,plunder
427,427,3506176,6.53178407,6.2765315699999995,1.0,plunder
428,428,3514368,6.1212588,6.150491309999999,1.0,plunder
429,429,3522560,6.029158130000001,6.139601260000002,1.0,plunder
430,430,3530752,6.0749404,5.863341790000001,1.0,plunder
431,431,3538944,6.34217677,5.725157129999999,1.0,plunder
432,432,3547136,6.33926237,5.805808580000001,1.0,plunder
433,433,3555328,6.148083189999999,5.5871303999999995,1.0,plunder
434,434,3563520,6.42410795,5.402931030000001,1.0,plunder
435,435,3571712,6.562040419999999,5.046567100000001,1.0,plunder
436,436,3579904,5.919445460000002,5.23149175,1.0,plunder
437,437,3588096,5.64760081,5.5090964,1.0,plunder
438,438,3596288,5.475788789999999,6.07124733,1.0,plunder
439,439,3604480,5.774754849999999,6.094608819999999,1.0,plunder
440,440,3612672,6.039078280000001,6.4827722900000015,1.0,plunder
441,441,3620864,5.6603931,6.6437257899999995,1.0,plunder
442,442,3629056,6.34918229,6.4471875999999995,1.0,plunder
443,443,3637248,6.460642239999999,6.676547200000001,1.0,plunder
444,444,3645440,6.173562950000002,6.57521184,1.0,plunder
445,445,3653632,6.0127828,6.53970361,1.0,plunder
446,446,3661824,5.94395784,6.127460649999998,1.0,plunder
447,447,3670016,5.94438748,6.207485049999999,1.0,plunder
448,448,3678208,5.61206503,6.04563809,1.0,plunder
449,449,3686400,5.63592055,6.04512873,1.0,plunder
450,450,3694592,5.636445569999999,5.9871817400000005,1.0,plunder
451,451,3702784,5.41909445,5.630001049999999,1.0,plunder
452,452,3710976,5.534528539999999,5.89475354,1.0,plunder
453,453,3719168,5.9794165999999995,5.7336838199999995,1.0,plunder
454,454,3727360,6.18609321,5.7456128699999995,1.0,plunder
455,455,3735552,6.17760973,5.539141830000001,1.0,plunder
456,456,3743744,6.108185080000001,5.82766386,1.0,plunder
457,457,3751936,6.061712580000002,5.851288219999999,1.0,plunder
458,458,3760128,5.742699610000001,6.035888259999999,1.0,plunder
459,459,3768320,5.638919080000001,6.185643,1.0,plunder
460,460,3776512,5.867874769999999,6.47316782,1.0,plunder
461,461,3784704,6.039482570000001,6.230572069999999,1.0,plunder
462,462,3792896,6.18825916,5.919301290000001,1.0,plunder
463,463,3801088,6.62350044,6.1150902799999995,1.0,plunder
