,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1138,1138,9330688,8.7,5.8,1.0,jumper
1139,1139,9338880,8.8,5.7,1.0,jumper
1140,1140,9347072,8.7,6.9,1.0,jumper
1141,1141,9355264,8.4,7.0,1.0,jumper
1142,1142,9363456,8.0,6.5,1.0,jumper
1143,1143,9371648,8.0,6.1,1.0,jumper
1144,1144,9379840,8.3,5.7,1.0,jumper
1145,1145,9388032,8.8,6.1,1.0,jumper
1146,1146,9396224,8.7,6.7,1.0,jumper
1147,1147,9404416,8.2,6.5,1.0,jumper
1148,1148,9412608,7.2,6.6,1.0,jumper
1149,1149,9420800,8.4,6.6,1.0,jumper
1150,1150,9428992,8.6,6.4,1.0,jumper
1151,1151,9437184,9.0,6.3,1.0,jumper
1152,1152,9445376,8.9,5.6,1.0,jumper
1153,1153,9453568,8.3,5.8,1.0,jumper
1154,1154,9461760,7.7,5.7,1.0,jumper
1155,1155,9469952,7.1,5.5,1.0,jumper
1156,1156,9478144,7.8,6.5,1.0,jumper
1157,1157,9486336,8.2,6.4,1.0,jumper
1158,1158,9494528,8.3,6.5,1.0,jumper
1159,1159,9502720,8.0,6.4,1.0,jumper
1160,1160,9510912,7.9,6.1,1.0,jumper
1161,1161,9519104,8.3,6.2,1.0,jumper
1162,1162,9527296,8.1,5.7,1.0,jumper
1163,1163,9535488,8.4,5.6,1.0,jumper
1164,1164,9543680,8.1,5.6,1.0,jumper
1165,1165,9551872,8.6,5.9,1.0,jumper
1166,1166,9560064,8.1,5.8,1.0,jumper
1167,1167,9568256,8.4,5.5,1.0,jumper
1168,1168,9576448,7.9,4.9,1.0,jumper
1169,1169,9584640,8.5,4.7,1.0,jumper
1170,1170,9592832,8.7,4.9,1.0,jumper
1171,1171,9601024,7.8,6.1,1.0,jumper
1172,1172,9609216,7.6,6.5,0.9919304847717285,jumper
1173,1173,9617408,7.9,5.5,1.0,jumper
1174,1174,9625600,7.9,5.4,1.0,jumper
1175,1175,9633792,8.1,5.5,1.0,jumper
1176,1176,9641984,8.5,5.8,1.0,jumper
1177,1177,9650176,8.7,6.1,1.0,jumper
1178,1178,9658368,8.7,5.6,1.0,jumper
1179,1179,9666560,9.0,5.8,1.0,jumper
1180,1180,9674752,8.5,5.9,1.0,jumper
1181,1181,9682944,8.3,6.1,1.0,jumper
1182,1182,9691136,8.6,6.2,1.0,jumper
1183,1183,9699328,8.1,6.6,1.0,jumper
1184,1184,9707520,8.7,6.4,1.0,jumper
1185,1185,9715712,7.4,6.0,1.0,jumper
1186,1186,9723904,8.3,5.5,1.0,jumper
1187,1187,9732096,8.6,5.3,1.0,jumper
1188,1188,9740288,7.9,5.6,1.0,jumper
1189,1189,9748480,9.0,6.4,1.0,jumper
1190,1190,9756672,8.5,7.0,1.0,jumper
1191,1191,9764864,8.4,6.5,1.0,jumper
1192,1192,9773056,8.5,5.8,1.0,jumper
1193,1193,9781248,8.1,6.4,1.0,jumper
1194,1194,9789440,8.7,6.3,1.0,jumper
1195,1195,9797632,8.8,6.1,1.0,jumper
1196,1196,9805824,7.8,5.3,1.0,jumper
1197,1197,9814016,9.0,5.2,1.0,jumper
1198,1198,9822208,8.7,6.1,1.0,jumper
1199,1199,9830400,8.6,6.4,1.0,jumper
1200,1200,9838592,7.7,5.5,1.0,jumper
1201,1201,9846784,8.2,5.8,1.0,jumper
1202,1202,9854976,8.4,6.1,1.0,jumper
1203,1203,9863168,7.7,6.5,1.0,jumper
1204,1204,9871360,7.6,6.3,1.0,jumper
1205,1205,9879552,8.3,6.3,1.0,jumper
1206,1206,9887744,8.6,5.9,1.0,jumper
1207,1207,9895936,9.1,5.5,1.0,jumper
1208,1208,9904128,8.3,5.4,1.0,jumper
1209,1209,9912320,7.5,5.6,1.0,jumper
1210,1210,9920512,8.4,6.1,1.0,jumper
1211,1211,9928704,8.9,6.1,1.0,jumper
1212,1212,9936896,8.8,6.0,1.0,jumper
1213,1213,9945088,8.2,5.9,1.0,jumper
1214,1214,9953280,8.7,5.6,1.0,jumper
1215,1215,9961472,8.3,5.6,1.0,jumper
1216,1216,9969664,7.8,6.4,1.0,jumper
1217,1217,9977856,8.2,6.2,1.0,jumper
1218,1218,9986048,7.1,6.4,1.0,jumper
1219,1219,9994240,7.8,6.0,1.0,jumper
1220,1220,10002432,8.4,5.6,1.0,jumper
1221,1221,10010624,8.3,6.2,0.9967415928840637,jumper
1222,1222,10018816,8.6,6.4,1.0,jumper
1223,1223,10027008,8.8,5.8,1.0,jumper
1224,1224,10035200,8.1,5.4,1.0,jumper
1225,1225,10043392,8.6,4.8,1.0,jumper
1226,1226,10051584,8.4,5.3,1.0,jumper
1227,1227,10059776,7.9,5.4,1.0,jumper
1228,1228,10067968,8.4,5.3,1.0,jumper
1229,1229,10076160,8.4,5.3,0.9973098039627075,jumper
1230,1230,10084352,8.5,5.6,1.0,jumper
1231,1231,10092544,8.9,6.1,1.0,jumper
1232,1232,10100736,8.5,6.4,1.0,jumper
1233,1233,10108928,8.6,6.2,1.0,jumper
1234,1234,10117120,8.3,5.9,1.0,jumper
1235,1235,10125312,8.5,6.0,1.0,jumper
1236,1236,10133504,8.7,6.1,1.0,jumper
1237,1237,10141696,7.7,6.2,1.0,jumper
1238,1238,10149888,8.3,6.4,1.0,jumper
1239,1239,10158080,8.4,6.1,1.0,jumper
1240,1240,10166272,8.6,5.9,1.0,jumper
1241,1241,10174464,8.1,6.2,0.9929271936416626,jumper
1242,1242,10182656,8.6,6.4,1.0,jumper
1243,1243,10190848,8.7,6.0,1.0,jumper
1244,1244,10199040,8.6,6.1,1.0,jumper
1245,1245,10207232,8.4,6.4,1.0,jumper
1246,1246,10215424,8.8,5.7,1.0,jumper
1247,1247,10223616,8.1,5.9,1.0,jumper
1248,1248,10231808,7.6,5.7,1.0,jumper
1249,1249,10240000,8.1,6.0,1.0,jumper
1250,1250,10248192,8.2,6.0,1.0,jumper
1251,1251,10256384,8.8,5.9,1.0,jumper
1252,1252,10264576,8.0,6.0,1.0,jumper
1253,1253,10272768,9.2,5.7,1.0,jumper
1254,1254,10280960,8.3,5.7,1.0,jumper
1255,1255,10289152,8.0,5.8,1.0,jumper
1256,1256,10297344,7.6,4.9,1.0,jumper
1257,1257,10305536,8.8,4.9,1.0,jumper
1258,1258,10313728,8.4,5.8,1.0,jumper
1259,1259,10321920,8.6,6.2,1.0,jumper
1260,1260,10330112,8.8,6.6,1.0,jumper
1261,1261,10338304,8.4,6.2,1.0,jumper
1262,1262,10346496,8.2,5.8,1.0,jumper
1263,1263,10354688,8.5,6.0,1.0,jumper
1264,1264,10362880,8.5,6.2,1.0,jumper
1265,1265,10371072,8.7,5.7,1.0,jumper
1266,1266,10379264,8.2,5.4,1.0,jumper
1267,1267,10387456,8.8,6.4,1.0,jumper
1268,1268,10395648,8.2,6.4,1.0,jumper
1269,1269,10403840,8.0,6.5,0.996235728263855,jumper
1270,1270,10412032,8.8,6.2,1.0,jumper
1271,1271,10420224,9.0,6.0,1.0,jumper
1272,1272,10428416,7.4,6.1,1.0,jumper
1273,1273,10436608,8.6,6.3,1.0,jumper
1274,1274,10444800,7.7,6.0,1.0,jumper
1275,1275,10452992,8.6,5.4,1.0,jumper
1276,1276,10461184,8.1,5.5,1.0,jumper
1277,1277,10469376,8.1,5.7,1.0,jumper
1278,1278,10477568,8.1,5.8,1.0,jumper
1279,1279,10485760,8.4,6.4,1.0,jumper
1280,1280,10493952,9.1,6.7,1.0,jumper
1281,1281,10502144,8.6,6.7,1.0,jumper
1282,1282,10510336,8.1,6.5,1.0,jumper
1283,1283,10518528,7.8,5.7,1.0,jumper
1284,1284,10526720,8.2,5.3,1.0,jumper
1285,1285,10534912,9.0,5.8,1.0,jumper
1286,1286,10543104,8.4,6.6,1.0,jumper
1287,1287,10551296,8.5,6.6,1.0,jumper
1288,1288,10559488,8.7,6.1,1.0,jumper
1289,1289,10567680,8.9,6.0,1.0,jumper
1290,1290,10575872,8.9,5.9,1.0,jumper
1291,1291,10584064,8.1,5.4,1.0,jumper
1292,1292,10592256,8.5,5.1,1.0,jumper
1293,1293,10600448,8.4,5.3,1.0,jumper
1294,1294,10608640,7.7,6.6,1.0,jumper
1295,1295,10616832,9.2,7.0,1.0,jumper
1296,1296,10625024,8.4,6.3,0.9968969225883484,jumper
1297,1297,10633216,8.1,5.8,1.0,jumper
1298,1298,10641408,8.5,5.8,1.0,jumper
1299,1299,10649600,8.6,5.8,1.0,jumper
1300,1300,10657792,8.2,6.1,1.0,jumper
1301,1301,10665984,7.8,5.6,1.0,jumper
1302,1302,10674176,8.7,5.3,1.0,jumper
1303,1303,10682368,8.3,5.0,1.0,jumper
1304,1304,10690560,8.6,5.2,1.0,jumper
1305,1305,10698752,8.3,5.5,1.0,jumper
1306,1306,10706944,8.2,5.4,1.0,jumper
1307,1307,10715136,8.2,5.6,1.0,jumper
1308,1308,10723328,8.6,5.6,1.0,jumper
1309,1309,10731520,8.7,4.9,1.0,jumper
1310,1310,10739712,8.7,5.0,1.0,jumper
1311,1311,10747904,8.6,5.0,1.0,jumper
1312,1312,10756096,8.6,5.9,1.0,jumper
1313,1313,10764288,8.5,6.5,1.0,jumper
1314,1314,10772480,8.7,6.9,1.0,jumper
1315,1315,10780672,8.1,5.4,1.0,jumper
1316,1316,10788864,8.8,4.6,1.0,jumper
1317,1317,10797056,7.9,5.5,1.0,jumper
1318,1318,10805248,8.5,5.4,1.0,jumper
1319,1319,10813440,7.9,5.6,1.0,jumper
1320,1320,10821632,8.8,6.1,0.994085431098938,jumper
1321,1321,10829824,8.5,6.8,0.9968018531799316,jumper
1322,1322,10838016,8.1,7.0,1.0,jumper
1323,1323,10846208,9.0,6.2,1.0,jumper
1324,1324,10854400,8.1,5.7,1.0,jumper
1325,1325,10862592,8.8,5.9,1.0,jumper
1326,1326,10870784,8.8,5.9,1.0,jumper
1327,1327,10878976,8.5,6.4,1.0,jumper
1328,1328,10887168,7.9,6.3,1.0,jumper
1329,1329,10895360,8.2,6.1,1.0,jumper
1330,1330,10903552,8.6,6.6,1.0,jumper
1331,1331,10911744,8.8,6.6,1.0,jumper
1332,1332,10919936,8.3,6.6,1.0,jumper
1333,1333,10928128,8.4,6.1,1.0,jumper
1334,1334,10936320,8.1,6.4,1.0,jumper
1335,1335,10944512,8.3,6.4,1.0,jumper
1336,1336,10952704,8.7,6.3,1.0,jumper
1337,1337,10960896,8.4,6.7,1.0,jumper
1338,1338,10969088,8.0,6.5,1.0,jumper
1339,1339,10977280,7.6,6.5,1.0,jumper
1340,1340,10985472,8.4,6.7,1.0,jumper
1341,1341,10993664,8.1,6.7,1.0,jumper
1342,1342,11001856,8.4,6.5,1.0,jumper
1343,1343,11010048,8.8,7.1,1.0,jumper
1344,1344,11018240,8.1,7.0,1.0,jumper
1345,1345,11026432,8.5,6.5,1.0,jumper
1346,1346,11034624,8.4,6.0,1.0,jumper
1347,1347,11042816,8.1,6.0,1.0,jumper
1348,1348,11051008,8.2,6.0,0.9959871768951416,jumper
1349,1349,11059200,8.7,5.8,1.0,jumper
1350,1350,11067392,8.8,6.1,1.0,jumper
1351,1351,11075584,8.4,6.0,1.0,jumper
1352,1352,11083776,8.4,5.5,1.0,jumper
1353,1353,11091968,8.2,5.6,1.0,jumper
1354,1354,11100160,8.3,5.3,1.0,jumper
1355,1355,11108352,8.6,5.7,1.0,jumper
1356,1356,11116544,9.2,6.0,1.0,jumper
1357,1357,11124736,8.5,6.4,1.0,jumper
1358,1358,11132928,8.7,6.3,1.0,jumper
1359,1359,11141120,9.3,6.2,1.0,jumper
1360,1360,11149312,8.3,5.4,1.0,jumper
1361,1361,11157504,7.7,6.0,1.0,jumper
1362,1362,11165696,8.9,5.4,1.0,jumper
1363,1363,11173888,8.4,5.5,1.0,jumper
1364,1364,11182080,8.2,5.9,1.0,jumper
1365,1365,11190272,8.3,5.6,1.0,jumper
1366,1366,11198464,8.8,5.7,1.0,jumper
1367,1367,11206656,8.4,5.9,1.0,jumper
1368,1368,11214848,8.1,6.1,1.0,jumper
1369,1369,11223040,8.5,6.7,1.0,jumper
1370,1370,11231232,8.5,7.0,1.0,jumper
1371,1371,11239424,7.7,6.8,1.0,jumper
1372,1372,11247616,8.4,6.9,1.0,jumper
1373,1373,11255808,8.9,5.9,0.9936344623565674,jumper
1374,1374,11264000,8.4,5.1,1.0,jumper
1375,1375,11272192,9.0,4.9,1.0,jumper
1376,1376,11280384,7.9,5.1,1.0,jumper
1377,1377,11288576,8.4,5.4,1.0,jumper
1378,1378,11296768,8.3,5.6,1.0,jumper
1379,1379,11304960,8.8,5.4,1.0,jumper
1380,1380,11313152,8.5,5.8,1.0,jumper
1381,1381,11321344,7.9,5.9,1.0,jumper
1382,1382,11329536,8.6,6.2,0.9919726252555847,jumper
1383,1383,11337728,8.2,6.5,1.0,jumper
1384,1384,11345920,8.6,5.7,1.0,jumper
1385,1385,11354112,9.0,5.5,1.0,jumper
1386,1386,11362304,8.7,5.7,1.0,jumper
1387,1387,11370496,8.7,6.2,1.0,jumper
1388,1388,11378688,8.8,6.2,1.0,jumper
1389,1389,11386880,8.6,6.0,1.0,jumper
1390,1390,11395072,8.3,6.1,1.0,jumper
1391,1391,11403264,8.7,6.1,1.0,jumper
1392,1392,11411456,8.7,5.9,1.0,jumper
1393,1393,11419648,8.8,5.4,1.0,jumper
1394,1394,11427840,8.2,5.7,1.0,jumper
1395,1395,11436032,7.7,5.6,1.0,jumper
1396,1396,11444224,8.8,5.9,1.0,jumper
1397,1397,11452416,8.8,6.2,1.0,jumper
1398,1398,11460608,8.2,6.3,1.0,jumper
1399,1399,11468800,8.3,6.3,0.996997594833374,jumper
1400,1400,11476992,8.6,6.0,1.0,jumper
1401,1401,11485184,8.3,6.0,1.0,jumper
1402,1402,11493376,8.7,5.5,1.0,jumper
1403,1403,11501568,8.2,6.0,1.0,jumper
1404,1404,11509760,8.7,6.5,1.0,jumper
1405,1405,11517952,8.3,7.3,1.0,jumper
1406,1406,11526144,8.3,7.3,1.0,jumper
1407,1407,11534336,8.3,6.8,1.0,jumper
1408,1408,11542528,8.8,6.0,1.0,jumper
1409,1409,11550720,8.8,6.0,1.0,jumper
1410,1410,11558912,8.7,5.3,1.0,jumper
1411,1411,11567104,8.7,5.4,1.0,jumper
1412,1412,11575296,8.8,5.8,1.0,jumper
1413,1413,11583488,8.0,6.2,1.0,jumper
1414,1414,11591680,8.3,6.2,1.0,jumper
1415,1415,11599872,8.6,5.7,1.0,jumper
1416,1416,11608064,8.2,5.9,1.0,jumper
1417,1417,11616256,8.3,5.9,1.0,jumper
1418,1418,11624448,8.9,6.1,1.0,jumper
1419,1419,11632640,8.6,6.7,1.0,jumper
1420,1420,11640832,8.4,6.3,1.0,jumper
1421,1421,11649024,8.3,5.9,1.0,jumper
1422,1422,11657216,8.1,6.0,1.0,jumper
1423,1423,11665408,8.2,5.9,1.0,jumper
1424,1424,11673600,8.8,5.9,1.0,jumper
1425,1425,11681792,8.4,6.2,1.0,jumper
1426,1426,11689984,8.5,6.5,1.0,jumper
1427,1427,11698176,8.5,5.8,1.0,jumper
1428,1428,11706368,7.8,5.8,1.0,jumper
1429,1429,11714560,8.8,5.6,1.0,jumper
1430,1430,11722752,8.3,6.1,1.0,jumper
1431,1431,11730944,7.7,6.7,1.0,jumper
1432,1432,11739136,8.5,5.7,0.9947609305381775,jumper
1433,1433,11747328,8.3,5.0,1.0,jumper
1434,1434,11755520,8.0,5.7,1.0,jumper
1435,1435,11763712,8.2,6.6,1.0,jumper
1436,1436,11771904,8.0,6.3,1.0,jumper
1437,1437,11780096,8.1,5.6,1.0,jumper
1438,1438,11788288,8.5,5.9,1.0,jumper
1439,1439,11796480,8.8,5.7,1.0,jumper
1440,1440,11804672,7.8,6.1,1.0,jumper
1441,1441,11812864,8.4,5.7,1.0,jumper
1442,1442,11821056,8.9,5.9,1.0,jumper
1443,1443,11829248,7.8,5.7,1.0,jumper
1444,1444,11837440,9.1,6.0,1.0,jumper
1445,1445,11845632,8.4,6.8,1.0,jumper
1446,1446,11853824,9.0,6.2,1.0,jumper
1447,1447,11862016,8.3,5.9,1.0,jumper
1448,1448,11870208,8.2,5.7,1.0,jumper
1449,1449,11878400,8.2,5.2,1.0,jumper
1450,1450,11886592,8.5,4.8,1.0,jumper
1451,1451,11894784,8.1,5.0,1.0,jumper
1452,1452,11902976,9.3,5.7,1.0,jumper
1453,1453,11911168,9.1,5.6,1.0,jumper
1454,1454,11919360,8.6,5.7,1.0,jumper
1455,1455,11927552,8.0,6.5,1.0,jumper
1456,1456,11935744,9.1,6.2,1.0,jumper
1457,1457,11943936,8.8,6.2,1.0,jumper
1458,1458,11952128,8.3,6.0,1.0,jumper
1459,1459,11960320,8.7,5.8,1.0,jumper
1460,1460,11968512,8.6,5.8,1.0,jumper
1461,1461,11976704,8.8,5.5,1.0,jumper
1462,1462,11984896,8.6,5.2,1.0,jumper
1463,1463,11993088,8.9,5.2,1.0,jumper
1464,1464,12001280,8.7,5.8,1.0,jumper
1465,1465,12009472,8.8,6.1,1.0,jumper
1466,1466,12017664,9.2,6.4,1.0,jumper
1467,1467,12025856,8.2,6.5,1.0,jumper
1468,1468,12034048,7.8,5.9,1.0,jumper
1469,1469,12042240,8.8,5.7,1.0,jumper
1470,1470,12050432,8.7,5.9,1.0,jumper
1471,1471,12058624,7.9,6.2,1.0,jumper
1472,1472,12066816,8.5,6.0,1.0,jumper
1473,1473,12075008,8.6,6.2,1.0,jumper
1474,1474,12083200,8.0,6.9,0.9968751668930054,jumper
1475,1475,12091392,7.7,7.4,1.0,jumper
1476,1476,12099584,8.4,6.2,1.0,jumper
1477,1477,12107776,8.8,6.0,1.0,jumper
1478,1478,12115968,8.7,6.1,1.0,jumper
1479,1479,12124160,8.3,6.0,1.0,jumper
1480,1480,12132352,7.9,5.7,1.0,jumper
1481,1481,12140544,9.1,5.4,1.0,jumper
1482,1482,12148736,8.5,5.7,1.0,jumper
1483,1483,12156928,9.2,5.6,1.0,jumper
1484,1484,12165120,8.7,5.4,1.0,jumper
1485,1485,12173312,8.5,5.2,1.0,jumper
1486,1486,12181504,8.6,4.7,1.0,jumper
1487,1487,12189696,8.1,4.7,0.9906458258628845,jumper
1488,1488,12197888,8.6,5.6,1.0,jumper
1489,1489,12206080,8.6,6.9,1.0,jumper
1490,1490,12214272,8.8,6.1,1.0,jumper
1491,1491,12222464,8.1,5.7,0.9963439106941223,jumper
1492,1492,12230656,8.7,5.3,1.0,jumper
1493,1493,12238848,8.9,5.5,0.9923335909843445,jumper
1494,1494,12247040,8.7,5.6,1.0,jumper
1495,1495,12255232,8.2,5.8,1.0,jumper
1496,1496,12263424,8.4,6.0,1.0,jumper
1497,1497,12271616,8.8,6.1,1.0,jumper
1498,1498,12279808,8.5,5.9,1.0,jumper
1499,1499,12288000,8.2,5.5,1.0,jumper
1500,1500,12296192,8.8,5.5,1.0,jumper
1501,1501,12304384,8.5,5.1,1.0,jumper
1502,1502,12312576,8.6,5.3,1.0,jumper
1503,1503,12320768,8.5,5.3,1.0,jumper
1504,1504,12328960,9.1,5.8,1.0,jumper
1505,1505,12337152,8.8,6.5,1.0,jumper
1506,1506,12345344,8.6,6.3,1.0,jumper
1507,1507,12353536,8.4,6.0,1.0,jumper
1508,1508,12361728,8.7,5.9,1.0,jumper
1509,1509,12369920,7.5,6.4,1.0,jumper
1510,1510,12378112,8.4,6.8,1.0,jumper
1511,1511,12386304,8.8,6.5,1.0,jumper
1512,1512,12394496,8.2,5.6,1.0,jumper
1513,1513,12402688,8.0,5.6,1.0,jumper
1514,1514,12410880,8.2,5.4,1.0,jumper
1515,1515,12419072,8.4,6.0,1.0,jumper
1516,1516,12427264,8.3,5.0,0.9926447868347168,jumper
1517,1517,12435456,8.3,5.5,0.9936163425445557,jumper
1518,1518,12443648,8.8,6.8,1.0,jumper
1519,1519,12451840,8.5,6.5,1.0,jumper
1520,1520,12460032,7.8,6.6,1.0,jumper
1521,1521,12468224,8.7,6.2,1.0,jumper
1522,1522,12476416,8.5,5.9,1.0,jumper
1523,1523,12484608,8.8,6.3,0.996362030506134,jumper
1524,1524,12492800,8.7,6.9,1.0,jumper
1525,1525,12500992,7.447116629999999,7.1,1.0,jumper
1526,1526,12509184,5.38002507,7.3,1.0,jumper
1527,1527,12517376,5.65468436,7.1,1.0,jumper
1528,1528,12525568,5.829422169999999,6.8,1.0,jumper
1529,1529,12533760,6.45451053,6.0,1.0,jumper
1530,1530,12541952,6.398030369999999,6.8,1.0,jumper
1531,1531,12550144,6.91800209,7.3,1.0,jumper
1532,1532,12558336,5.81635579,6.0,1.0,jumper
1533,1533,12566528,7.08671233,5.0,1.0,jumper
1534,1534,12574720,6.69604336,4.0,1.0,jumper
1535,1535,12582912,7.319385990000001,6.5,1.0,jumper
1536,1536,12591104,7.09989238,7.0,1.0,jumper
1537,1537,12599296,7.010109369999999,5.9,1.0,jumper
1538,1538,12607488,7.15580992,6.0,1.0,jumper
1539,1539,12615680,7.47722268,6.2,1.0,jumper
1540,1540,12623872,7.6904889700000005,6.4,1.0,jumper
1541,1541,12632064,7.548191959999998,6.0,1.0,jumper
1542,1542,12640256,7.136389449999999,6.6,1.0,jumper
1543,1543,12648448,7.42949513,6.0,0.998630166053772,jumper
1544,1544,12656640,7.422027639999999,6.4,1.0,jumper
1545,1545,12664832,7.63378912,5.3,1.0,jumper
1546,1546,12673024,7.008859310000002,5.5,1.0,jumper
1547,1547,12681216,6.688177709999999,5.2,1.0,jumper
1548,1548,12689408,7.68080436,5.8,1.0,jumper
1549,1549,12697600,7.6149160700000005,6.3,1.0,jumper
1550,1550,12705792,6.939636120000001,6.2,1.0,jumper
1551,1551,12713984,7.2233724,6.5,1.0,jumper
1552,1552,12722176,7.071063399999999,6.5,1.0,jumper
1553,1553,12730368,7.808503789999999,6.1,1.0,jumper
1554,1554,12738560,7.114670400000001,5.5,1.0,jumper
1555,1555,12746752,7.22757494,6.4,1.0,jumper
1556,1556,12754944,7.33428443,7.4,1.0,jumper
1557,1557,12763136,7.628839710000001,6.6,1.0,jumper
1558,1558,12771328,7.283930890000001,5.7,1.0,jumper
1559,1559,12779520,7.89823796,5.9,1.0,jumper
1560,1560,12787712,7.618861450000001,6.5,1.0,jumper
1561,1561,12795904,7.69289002,6.7,1.0,jumper
1562,1562,12804096,7.591315339999999,6.6,1.0,jumper
1563,1563,12812288,7.664179809999999,5.8,1.0,jumper
1564,1564,12820480,7.656087019999998,5.5,1.0,jumper
1565,1565,12828672,7.63740356,5.1,1.0,jumper
1566,1566,12836864,7.3480859899999995,5.2,1.0,jumper
1567,1567,12845056,7.95650585,4.8,1.0,jumper
1568,1568,12853248,7.42172574,4.8,1.0,jumper
1569,1569,12861440,7.878461290000001,4.9,1.0,jumper
1570,1570,12869632,7.462150670000001,5.3,1.0,jumper
1571,1571,12877824,7.507353750000001,5.8,1.0,jumper
1572,1572,12886016,7.5988158,5.6,1.0,jumper
1573,1573,12894208,7.94353639,5.9,1.0,jumper
1574,1574,12902400,7.920496189999998,5.7,1.0,jumper
1575,1575,12910592,7.650785609999999,5.7,1.0,jumper
1576,1576,12918784,7.6677284,5.7,1.0,jumper
1577,1577,12926976,7.400250860000001,6.1,1.0,jumper
1578,1578,12935168,6.954914759999998,5.8,1.0,jumper
1579,1579,12943360,8.010884570000002,5.9,1.0,jumper
1580,1580,12951552,7.650776089999998,5.6,1.0,jumper
1581,1581,12959744,7.821704069999999,5.9,1.0,jumper
1582,1582,12967936,7.72418987,5.2,1.0,jumper
1583,1583,12976128,7.543525659999999,5.7,1.0,jumper
1584,1584,12984320,7.45788872,6.7,1.0,jumper
1585,1585,12992512,7.19958372,6.6,1.0,jumper
1586,1586,13000704,7.98049926,6.6,1.0,jumper
1587,1587,13008896,7.882856360000001,6.6,1.0,jumper
1588,1588,13017088,7.78075321,6.5,1.0,jumper
1589,1589,13025280,7.42101893,6.9,1.0,jumper
1590,1590,13033472,7.673477619999999,6.5,1.0,jumper
1591,1591,13041664,7.562988249999998,6.2,0.996388852596283,jumper
1592,1592,13049856,7.291588770000001,6.4,1.0,jumper
1593,1593,13058048,7.812586179999999,6.5,1.0,jumper
1594,1594,13066240,7.642216730000001,6.6,1.0,jumper
1595,1595,13074432,7.21442327,6.9,1.0,jumper
1596,1596,13082624,7.3088491,7.3,1.0,jumper
1597,1597,13090816,7.315383860000001,6.9,1.0,jumper
1598,1598,13099008,7.5752437399999994,6.3,1.0,jumper
1599,1599,13107200,7.567686560000001,6.2,1.0,jumper
1600,1600,13115392,7.398384390000001,6.5,1.0,jumper
1601,1601,13123584,7.84108229,6.2,1.0,jumper
1602,1602,13131776,7.22714603,6.0,1.0,jumper
1603,1603,13139968,7.4121519000000005,6.3,1.0,jumper
1604,1604,13148160,7.2504171699999995,6.8,1.0,jumper
1605,1605,13156352,7.17020217,6.3,1.0,jumper
1606,1606,13164544,7.451083249999999,5.8,1.0,jumper
1607,1607,13172736,7.80266816,5.8,1.0,jumper
1608,1608,13180928,7.79819118,6.2,1.0,jumper
1609,1609,13189120,7.7980715400000005,6.1,1.0,jumper
1610,1610,13197312,7.361075829999999,6.4,1.0,jumper
1611,1611,13205504,7.19210867,5.6,1.0,jumper
1612,1612,13213696,7.996637539999997,5.5,1.0,jumper
1613,1613,13221888,7.637232030000002,6.2,1.0,jumper
1614,1614,13230080,7.268707850000002,6.1,1.0,jumper
1615,1615,13238272,6.916427060000001,6.1,1.0,jumper
1616,1616,13246464,7.191455840000001,6.2,1.0,jumper
1617,1617,13254656,6.85877025,6.5,1.0,jumper
1618,1618,13262848,7.667112100000001,6.9,1.0,jumper
1619,1619,13271040,8.01863365,6.4,1.0,jumper
1620,1620,13279232,7.75125118,6.2,1.0,jumper
1621,1621,13287424,8.02421889,6.4,1.0,jumper
1622,1622,13295616,7.41683584,6.3,1.0,jumper
1623,1623,13303808,7.609998730000001,5.3,1.0,jumper
1624,1624,13312000,7.884445550000001,5.7,1.0,jumper
1625,1625,13320192,7.79085393,6.0,1.0,jumper
1626,1626,13328384,7.348649189999999,6.5,1.0,jumper
1627,1627,13336576,7.42628292,6.6,1.0,jumper
1628,1628,13344768,7.51092022,6.1,1.0,jumper
1629,1629,13352960,7.51200744,5.4,1.0,jumper
1630,1630,13361152,7.516812610000001,5.2,0.994111180305481,jumper
1631,1631,13369344,7.25652034,5.7,1.0,jumper
1632,1632,13377536,6.8222696900000015,6.1,1.0,jumper
1633,1633,13385728,7.9030331799999995,6.2,1.0,jumper
1634,1634,13393920,7.278850670000001,5.9,1.0,jumper
1635,1635,13402112,7.542687130000001,5.4,1.0,jumper
1636,1636,13410304,7.62949844,5.6,1.0,jumper
1637,1637,13418496,7.89604827,5.4,1.0,jumper
1638,1638,13426688,8.07141084,5.5,1.0,jumper
1639,1639,13434880,7.17859826,5.7,1.0,jumper
1640,1640,13443072,7.448665600000001,5.8,1.0,jumper
1641,1641,13451264,8.080458280000002,5.7,1.0,jumper
1642,1642,13459456,7.90495874,6.1,0.9941645860671997,jumper
1643,1643,13467648,7.631701960000002,6.4,1.0,jumper
1644,1644,13475840,7.537273740000002,6.5,1.0,jumper
1645,1645,13484032,7.8983662400000005,5.4,1.0,jumper
1646,1646,13492224,7.720335189999999,6.1,1.0,jumper
1647,1647,13500416,7.717184980000001,6.6,1.0,jumper
1648,1648,13508608,7.713179749999999,5.6,0.9961459040641785,jumper
1649,1649,13516800,7.978594910000001,5.8,1.0,jumper
1650,1650,13524992,7.801040810000001,6.3,1.0,jumper
1651,1651,13533184,7.537404660000001,6.2,1.0,jumper
1652,1652,13541376,7.0919865600000005,6.5,1.0,jumper
1653,1653,13549568,7.89804325,6.8,1.0,jumper
