,_step,custom_step,eprew,eprew_eval,silhouette_score,env
46,46,385024,4.3,4.2,1.0,ninja
47,47,393216,3.8,4.4,1.0,ninja
48,48,401408,4.4,3.9,1.0,ninja
49,49,409600,4.9,4.1,1.0,ninja
50,50,417792,4.0,3.9,1.0,ninja
51,51,425984,5.0,4.1,1.0,ninja
52,52,434176,5.2,4.7,1.0,ninja
53,53,442368,4.3,4.7,1.0,ninja
54,54,450560,5.0,5.2,1.0,ninja
55,55,458752,4.6,4.8,1.0,ninja
56,56,466944,5.3,4.9,1.0,ninja
57,57,475136,4.9,4.7,1.0,ninja
58,58,483328,4.6,4.4,1.0,ninja
59,59,491520,4.6,4.6,1.0,ninja
60,60,499712,4.8,3.4,1.0,ninja
61,61,507904,4.2,4.6,1.0,ninja
62,62,516096,5.1,4.8,1.0,ninja
63,63,524288,4.8,4.3,1.0,ninja
64,64,532480,3.9,4.1,1.0,ninja
65,65,540672,5.2,4.6,1.0,ninja
66,66,548864,4.2,4.7,1.0,ninja
67,67,557056,3.9,4.6,1.0,ninja
68,68,565248,5.1,3.7,1.0,ninja
69,69,573440,4.5,3.9,1.0,ninja
70,70,581632,5.1,4.5,1.0,ninja
71,71,589824,4.8,4.9,1.0,ninja
72,72,598016,4.6,5.1,1.0,ninja
73,73,606208,5.2,4.1,1.0,ninja
74,74,614400,3.6,4.2,1.0,ninja
75,75,622592,4.7,4.2,1.0,ninja
76,76,630784,4.9,4.4,1.0,ninja
77,77,638976,3.9,5.3,1.0,ninja
78,78,647168,4.0,5.2,1.0,ninja
79,79,655360,4.9,5.4,1.0,ninja
80,80,663552,4.5,3.7,1.0,ninja
81,81,671744,4.9,4.2,1.0,ninja
82,82,679936,4.4,4.1,1.0,ninja
83,83,688128,4.5,3.6,1.0,ninja
84,84,696320,5.0,4.8,1.0,ninja
85,85,704512,4.4,4.5,1.0,ninja
86,86,712704,4.5,3.6,1.0,ninja
87,87,720896,4.6,4.2,1.0,ninja
88,88,729088,4.7,4.8,1.0,ninja
89,89,737280,3.7,4.5,1.0,ninja
90,90,745472,4.6,4.4,1.0,ninja
91,91,753664,4.5,3.9,1.0,ninja
92,92,761856,5.3,5.2,1.0,ninja
93,93,770048,4.7,4.3,1.0,ninja
94,94,778240,4.6,4.6,1.0,ninja
95,95,786432,4.0,5.3,1.0,ninja
96,96,794624,3.8,4.9,1.0,ninja
97,97,802816,5.6,4.7,1.0,ninja
98,98,811008,4.9,5.4,1.0,ninja
99,99,819200,4.6,4.4,1.0,ninja
100,100,827392,4.7,4.2,1.0,ninja
101,101,835584,4.7,4.5,1.0,ninja
102,102,843776,4.4,3.9,1.0,ninja
103,103,851968,4.1,4.0,1.0,ninja
104,104,860160,5.599974839999999,4.5,1.0,ninja
105,105,868352,4.79491086,4.0,1.0,ninja
106,106,876544,4.39052826,5.1,1.0,ninja
107,107,884736,4.08656672,4.2,1.0,ninja
108,108,892928,3.5835075400000007,3.5,1.0,ninja
109,109,901120,4.77231936,5.2,1.0,ninja
110,110,909312,3.97263959,4.3,1.0,ninja
111,111,917504,4.759540459999999,5.5,1.0,ninja
112,112,925696,5.24525535,4.4,1.0,ninja
113,113,933888,4.64844974,5.0,1.0,ninja
114,114,942080,4.54642667,4.8,1.0,ninja
115,115,950272,3.75374851,4.5,1.0,ninja
116,116,958464,3.65256306,3.7,1.0,ninja
117,117,966656,5.62220632,3.9,1.0,ninja
118,118,974848,4.5335666,3.5,1.0,ninja
119,119,983040,4.33507307,4.4,1.0,ninja
120,120,991232,4.138182969999999,4.29525693,1.0,ninja
121,121,999424,4.43027557,4.688729970000001,1.0,ninja
122,122,1007616,4.81938952,4.28723664,1.0,ninja
123,123,1015808,3.8316970599999998,4.28532111,1.0,ninja
124,124,1024000,4.416603599999999,4.481512390000001,1.0,ninja
125,125,1032192,4.41395279,4.28165045,1.0,ninja
126,126,1040384,4.89861103,4.57448395,1.0,ninja
127,127,1048576,4.891984009999999,4.5695700299999995,1.0,ninja
128,128,1056768,4.69300519,4.7637702,1.0,ninja
129,129,1064960,3.6161838200000007,4.66022439,1.0,ninja
130,130,1073152,4.980704940000001,4.95308735,1.0,ninja
131,131,1081344,4.2912607000000005,4.945356739999999,1.0,ninja
132,132,1089536,4.7736692199999995,3.8550112999999997,1.0,ninja
133,133,1097728,4.96653388,4.24345885,1.0,ninja
134,134,1105920,3.8939631099999996,4.33825899,1.0,ninja
135,135,1114112,4.282184730000001,4.92702817,1.0,ninja
136,136,1122304,4.7697929199999995,3.6421693599999996,1.0,ninja
137,137,1130496,5.54530178,4.03543069,1.0,ninja
138,138,1138688,4.17966637,3.54379371,1.0,ninja
139,139,1146880,4.3710255899999995,4.13519615,1.0,ninja
140,140,1155072,4.65796719,4.5267259,1.0,ninja
141,141,1163264,3.78211741,4.424196820000001,1.0,ninja
142,142,1171456,3.87738111,3.7334676500000006,1.0,ninja
143,143,1179648,4.455496489999999,5.107150129999999,1.0,ninja
144,144,1187840,4.74306585,4.22046643,1.0,ninja
145,145,1196032,4.25738255,4.12179916,1.0,ninja
146,146,1204224,5.12423714,5.0032244200000004,1.0,ninja
147,147,1212416,4.5422193900000005,4.118254459999999,1.0,ninja
148,148,1220608,4.540627959999999,4.80203594,1.0,ninja
149,149,1228800,4.53935011,5.2867801,1.0,ninja
150,150,1236992,4.5414343100000005,4.30643232,1.0,ninja
151,151,1245184,3.8649690600000004,5.4774381199999995,1.0,ninja
152,152,1253376,4.05914695,3.8134922700000002,1.0,ninja
153,153,1261568,5.02294876,4.69236255,1.0,ninja
154,154,1269760,5.403211500000001,3.9099034500000003,1.0,ninja
155,155,1277952,3.5671605000000004,4.59455671,1.0,ninja
156,156,1286144,4.240778779999999,4.39653216,1.0,ninja
157,157,1294336,4.527218800000001,4.98076253,1.0,ninja
158,158,1302528,4.617311180000001,4.976066040000001,1.0,ninja
159,159,1310720,4.324063789999999,4.486543910000001,1.0,ninja
160,160,1318912,4.12911723,4.776778859999999,1.0,ninja
161,161,1327104,3.93549103,4.77287276,1.0,ninja
162,162,1335296,5.373731299999999,4.47561353,1.0,ninja
163,163,1343488,5.2760773,3.88953873,1.0,ninja
164,164,1351680,4.79204832,4.08138112,1.0,ninja
165,165,1359872,4.11990342,4.565587989999999,1.0,ninja
166,166,1368064,4.69241156,4.0799581499999995,1.0,ninja
167,167,1376256,4.30628939,5.0497958700000005,1.0,ninja
168,168,1384448,4.1125208,4.6604431900000005,1.0,ninja
169,169,1392640,4.3969556,4.07845209,1.0,ninja
170,170,1400832,4.298702909999999,4.75725694,1.0,ninja
171,171,1409024,4.8696049299999995,3.2032815000000006,1.0,ninja
172,172,1417216,5.15415258,4.27048061,1.0,ninja
173,173,1425408,4.389790789999999,3.78466096,1.0,ninja
174,174,1433600,5.5342173500000005,4.171780859999999,1.0,ninja
175,175,1441792,4.6741299099999996,3.97505464,1.0,ninja
176,176,1449984,4.19696861,4.1678263399999995,1.0,ninja
177,177,1458176,5.05542895,4.651299310000001,1.0,ninja
178,178,1466368,5.62616258,4.55243181,1.0,ninja
179,179,1474560,4.480311889999999,5.228850769999999,1.0,ninja
180,180,1482752,4.002344910000001,3.8721507299999995,1.0,ninja
181,181,1490944,5.333039459999998,4.35380625,1.0,ninja
182,182,1499136,4.47438021,4.64228017,1.0,ninja
183,183,1507328,4.37872257,4.349940180000001,1.0,ninja
184,184,1515520,4.85336959,3.9622082,1.0,ninja
185,185,1523712,4.09150277,5.699670069999999,1.0,ninja
186,186,1531904,4.754737080000001,4.92481985,1.0,ninja
187,187,1540096,5.132705090000001,3.76407204,1.0,ninja
188,188,1548288,5.22414267,4.24560591,1.0,ninja
189,189,1556480,4.272498629999999,5.112570679999999,1.0,ninja
190,190,1564672,4.17626292,3.1827945499999992,1.0,ninja
191,191,1572864,4.08116335,4.43597656,1.0,ninja
192,192,1581056,4.55681624,4.14726106,1.0,ninja
193,193,1589248,4.55798072,4.05162612,1.0,ninja
194,194,1597440,4.55899556,4.72856448,1.0,ninja
195,195,1605632,5.22373055,4.63545816,1.0,ninja
196,196,1613824,4.749914660000001,3.5751772300000004,1.0,ninja
197,197,1622016,5.227064260000001,3.7704448000000004,1.0,ninja
198,198,1630208,3.5192356099999995,4.1596763900000004,1.0,ninja
199,199,1638400,4.66192586,4.8380488999999995,1.0,ninja
200,200,1646592,4.09297732,4.25869797,1.0,ninja
201,201,1654784,4.85546991,4.74329075,1.0,ninja
202,202,1662976,4.47278208,4.35622213,1.0,ninja
203,203,1671168,5.04192369,4.6476532200000005,1.0,ninja
204,204,1679360,4.941586570000001,4.648077799999999,1.0,ninja
205,205,1687552,4.46516035,4.16275237,1.0,ninja
206,206,1695744,5.41263314,4.16388009,1.0,ninja
207,207,1703936,4.83959876,4.745417560000002,1.0,ninja
208,208,1712128,5.593040900000002,5.03465883,1.0,ninja
209,209,1720320,4.64293212,4.740979680000001,1.0,ninja
210,210,1728512,4.546542509999999,4.837599749999999,1.0,ninja
211,211,1736704,3.88348211,3.9667584999999996,1.0,ninja
212,212,1744896,3.59939519,4.06520688,1.0,ninja
213,213,1753088,4.926313019999999,4.35663694,1.0,ninja
214,214,1761280,4.1683640099999995,3.5810354899999997,1.0,ninja
215,215,1769472,4.92555815,5.1279226200000005,1.0,ninja
216,216,1777664,5.398220569999999,4.45082897,1.0,ninja
217,217,1785856,5.58474864,5.22381179,1.0,ninja
218,218,1794048,4.44781054,2.8052018000000003,1.0,ninja
219,219,1802240,5.48834772,4.25661051,1.0,ninja
220,220,1810432,4.255147449999999,4.06187158,1.0,ninja
221,221,1818624,4.82234738,4.06089459,1.0,ninja
222,222,1826816,5.29316725,4.06089923,1.0,ninja
223,223,1835008,5.006392549999999,3.9650479,1.0,ninja
224,224,1843200,4.81620797,4.6417230200000015,1.0,ninja
225,225,1851392,5.003057080000001,4.83377678,1.0,ninja
226,226,1859584,4.90594531,5.6046596100000015,1.0,ninja
227,227,1867776,3.9624268500000004,5.2152019,1.0,ninja
228,228,1875968,4.99925391,5.02035756,1.0,ninja
229,229,1884160,3.77204128,4.44057014,1.0,ninja
230,230,1892352,4.903090070000001,4.34439507,1.0,ninja
231,231,1900544,4.431028789999999,4.34326714,1.0,ninja
232,232,1908736,4.6185331000000005,4.63154603,1.0,ninja
233,233,1916928,5.65508914,5.01722598,1.0,ninja
234,234,1925120,4.8064567899999995,4.9189450599999995,1.0,ninja
235,235,1933312,5.46681372,4.14681608,1.0,ninja
236,236,1941504,4.05251607,4.43688423,1.0,ninja
237,237,1949696,5.088760730000001,4.91871841,1.0,ninja
238,238,1957888,4.14599039,4.43585588,1.0,ninja
239,239,1966080,5.1824768500000005,5.302196149999999,1.0,ninja
240,240,1974272,4.9933372799999995,4.7207186000000005,1.0,ninja
241,241,1982464,4.802935280000001,4.816531220000001,1.0,ninja
242,242,1990656,4.23513741,4.43112799,1.0,ninja
243,243,1998848,5.081487209999999,3.9498817299999995,1.0,ninja
244,244,2007040,5.08093826,4.721615429999999,1.0,ninja
245,245,2015232,5.36313036,4.81887532,1.0,ninja
246,246,2023424,4.985839670000001,5.29841993,1.0,ninja
247,247,2031616,5.173476839999999,4.91024479,1.0,ninja
248,248,2039808,4.702301180000001,3.7542587899999997,1.0,ninja
249,249,2048000,5.92154131,4.910224059999999,1.0,ninja
250,250,2056192,5.730143680000001,4.9096242299999995,1.0,ninja
251,251,2064384,4.88333578,4.52490372,1.0,ninja
252,252,2072576,5.0713513400000005,4.140492999999999,1.0,ninja
253,253,2080768,3.94475968,5.681231630000002,1.0,ninja
254,254,2088960,4.7909599300000005,4.90985421,1.0,ninja
255,255,2097152,5.4500357,4.62078602,1.0,ninja
256,256,2105344,4.69945696,4.909999560000001,1.0,ninja
257,257,2113536,4.6040309100000005,4.91061385,1.0,ninja
258,258,2121728,4.69675881,5.294847170000001,1.0,ninja
259,259,2129920,5.260200020000001,5.48501848,1.0,ninja
260,260,2138112,5.35544603,4.32890704,1.0,ninja
261,261,2146304,4.97979648,4.521365540000001,1.0,ninja
262,262,2154496,4.32215815,4.90510566,1.0,ninja
263,263,2162688,4.97907469,4.80797856,1.0,ninja
264,264,2170880,5.5432196099999995,5.192117049999999,1.0,ninja
265,265,2179072,4.884174820000001,5.094815,1.0,ninja
266,266,2187264,5.3534795399999995,5.57516322,1.0,ninja
267,267,2195456,4.97910542,4.32479816,1.0,ninja
268,268,2203648,5.7295355400000005,4.516811530000001,1.0,ninja
269,269,2211840,4.601780860000001,4.9957302,1.0,ninja
270,270,2220032,4.9789945499999995,4.706759910000001,1.0,ninja
271,271,2228224,4.885013570000001,4.13097101,1.0,ninja
272,272,2236416,5.633927519999999,4.5156189399999995,1.0,ninja
273,273,2244608,4.69577099,4.70662487,1.0,ninja
274,274,2252800,5.16623009,5.37881759,1.0,ninja
275,275,2260992,5.16508416,5.28059552,1.0,ninja
276,276,2269184,4.97651483,4.79779583,1.0,ninja
277,277,2277376,4.97500055,5.9476597600000005,1.0,ninja
278,278,2285568,4.97459322,5.7542228699999995,1.0,ninja
279,279,2293760,5.72341532,5.08145554,1.0,ninja
280,280,2301952,6.004143840000001,4.98512055,1.0,ninja
281,281,2310144,5.90886436,4.69774357,1.0,ninja
282,282,2318336,5.72022025,5.46399596,1.0,ninja
283,283,2326528,5.061754939999999,4.9839145,1.0,ninja
284,284,2334720,5.249063270000001,5.556660400000001,1.0,ninja
285,285,2342912,5.99592569,4.98075763,1.0,ninja
286,286,2351104,5.150681760000001,4.5012690300000004,1.0,ninja
287,287,2359296,4.775299329999999,5.457407380000001,1.0,ninja
288,288,2367488,5.242355269999999,4.59383672,1.0,ninja
289,289,2375680,5.521320790000001,5.26225724,1.0,ninja
290,290,2383872,4.95852829,4.78370416,1.0,ninja
291,291,2392064,5.520121919999999,3.9245496400000004,1.0,ninja
292,292,2400256,5.3322745000000005,5.074444229999999,1.0,ninja
293,293,2408448,6.35804851,5.45869777,1.0,ninja
294,294,2416640,5.14159687,4.78657491,1.0,ninja
295,295,2424832,4.76779837,4.78721349,1.0,ninja
296,296,2433024,5.42057169,4.78674133,1.0,ninja
297,297,2441216,6.1660607500000015,4.9772782,1.0,ninja
298,298,2449408,5.13811033,5.55005721,1.0,ninja
299,299,2457600,5.417571379999999,3.92262082,1.0,ninja
300,300,2465792,4.57616949,4.7815639,1.0,ninja
301,301,2473984,5.41721095,4.58917653,1.0,ninja
302,302,2482176,4.5768495300000005,4.11052617,1.0,ninja
303,303,2490368,5.13719973,5.25719431,1.0,ninja
304,304,2498560,5.510489460000001,4.778811440000001,1.0,ninja
305,305,2506752,5.230887709999999,5.254738649999999,1.0,ninja
306,306,2514944,5.1386685199999995,5.82699861,1.0,ninja
307,307,2523136,5.326030700000001,5.25194976,1.0,ninja
308,308,2531328,5.325477910000001,5.345494679999999,1.0,ninja
309,309,2539520,5.23093331,4.39069861,1.0,ninja
310,310,2547712,5.509852040000001,4.964112749999999,1.0,ninja
311,311,2555904,5.228389750000002,4.487059690000001,1.0,ninja
312,312,2564096,6.15996073,4.96514725,1.0,ninja
313,313,2572288,4.94674805,5.15673374,1.0,ninja
314,314,2580480,5.599942800000001,4.679290890000001,1.0,ninja
315,315,2588672,6.71923123,4.9646227199999995,1.0,ninja
316,316,2596864,4.75934908,4.390729090000001,1.0,ninja
317,317,2605056,6.251856259999999,4.96263596,1.0,ninja
318,318,2613248,5.3180477999999995,4.198592340000001,1.0,ninja
319,319,2621440,5.03680837,4.67633385,1.0,ninja
320,320,2629632,4.84983519,4.676949189999999,1.0,ninja
321,321,2637824,5.595074870000001,6.107517349999999,1.0,ninja
322,322,2646016,6.1523022,4.676927900000001,1.0,ninja
323,323,2654208,5.125559859999999,5.250685560000001,1.0,ninja
324,324,2662400,5.868629510000001,5.25119952,1.0,ninja
325,325,2670592,5.775663660000001,5.633061789999999,1.0,ninja
326,326,2678784,5.400916520000001,4.96288101,1.0,ninja
327,327,2686976,5.773296650000001,5.248451660000001,1.0,ninja
328,328,2695168,5.12298914,4.962500950000001,1.0,ninja
329,329,2703360,5.403086619999999,5.24816052,1.0,ninja
330,330,2711552,5.216990640000001,4.57979021,1.0,ninja
331,331,2719744,6.89230595,5.8194675700000005,1.0,ninja
332,332,2727936,5.77370905,4.674507520000001,1.0,ninja
333,333,2736128,5.774141019999999,4.9607885,1.0,ninja
334,334,2744320,5.680006219999999,5.628217369999999,1.0,ninja
335,335,2752512,5.5877703599999995,5.5329353,1.0,ninja
336,336,2760704,5.3070556700000004,4.6737596,1.0,ninja
337,337,2768896,4.93441806,5.3419973700000005,1.0,ninja
338,338,2777088,5.39856519,4.76972758,1.0,ninja
339,339,2785280,5.21291114,5.05655651,1.0,ninja
340,340,2793472,4.9336284,4.48434851,1.0,ninja
341,341,2801664,4.74702102,4.58078425,1.0,ninja
342,342,2809856,5.678429629999999,5.05858918,1.0,ninja
343,343,2818048,5.307938920000001,5.154486070000001,1.0,ninja
344,344,2826240,5.402272440000001,5.15294634,1.0,ninja
345,345,2834432,5.588724640000001,5.15287688,1.0,ninja
346,346,2842624,5.960620489999999,5.344416950000001,1.0,ninja
347,347,2850816,4.843472619999999,4.581546509999999,1.0,ninja
348,348,2859008,4.843432330000001,5.632055029999999,1.0,ninja
349,349,2867200,5.681447059999999,4.486486930000001,1.0,ninja
350,350,2875392,4.283920919999999,5.822399070000001,1.0,ninja
351,351,2883584,5.86717219,5.72669306,1.0,ninja
352,352,2891776,5.67917999,5.344100200000001,1.0,ninja
353,353,2899968,5.957483219999999,4.96167695,1.0,ninja
354,354,2908160,5.9566992700000005,4.67599669,1.0,ninja
355,355,2916352,6.04856505,5.438758779999998,1.0,ninja
356,356,2924544,5.025494210000001,5.34283429,1.0,ninja
357,357,2932736,5.02742754,5.05507467,1.0,ninja
358,358,2940928,5.493817049999999,4.48298754,1.0,ninja
359,359,2949120,5.12145755,5.43592895,1.0,ninja
360,360,2957312,5.4940991100000005,5.7204815700000005,1.0,ninja
361,361,2965504,6.331315769999999,6.006297140000002,1.0,ninja
362,362,2973696,5.4005167300000005,4.76693777,1.0,ninja
363,363,2981888,5.30847304,5.529269369999998,1.0,ninja
364,364,2990080,5.774303709999999,4.7669728,1.0,ninja
365,365,2998272,5.02979556,4.67291224,1.0,ninja
366,366,3006464,4.56498391,5.054068470000001,1.0,ninja
367,367,3014656,5.3113471400000005,5.244441869999999,1.0,ninja
368,368,3022848,5.591675389999999,5.2440095300000005,1.0,ninja
369,369,3031040,5.872688470000001,6.102278969999998,1.0,ninja
370,370,3039232,5.68611456,4.861700269999999,1.0,ninja
371,371,3047424,5.500510900000002,4.861019499999999,1.0,ninja
372,372,3055616,5.967396109999999,5.1462406199999995,1.0,ninja
373,373,3063808,5.59588429,5.05133502,1.0,ninja
374,374,3072000,5.87725492,5.43449904,1.0,ninja
375,375,3080192,5.224680439999999,4.76767298,1.0,ninja
376,376,3088384,5.224315430000001,4.48333342,1.0,ninja
377,377,3096576,5.78397376,4.865383939999999,1.0,ninja
378,378,3104768,5.784465889999999,5.9145156199999995,1.0,ninja
379,379,3112960,5.879171990000001,5.628406719999999,1.0,ninja
380,380,3121152,5.88040385,5.24739913,1.0,ninja
381,381,3129344,5.414366559999999,5.5335088,1.0,ninja
382,382,3137536,5.7890094,4.580000559999999,1.0,ninja
383,383,3145728,6.164790829999999,5.1535225,1.0,ninja
384,384,3153920,5.88430215,4.5815546099999995,1.0,ninja
385,385,3162112,6.25910922,5.25097757,1.0,ninja
386,386,3170304,6.167125339999999,4.96483458,1.0,ninja
387,387,3178496,5.79322846,5.72931018,1.0,ninja
388,388,3186688,5.60594834,5.061406010000001,1.0,ninja
389,389,3194880,5.232063470000002,5.15762426,1.0,ninja
390,390,3203072,5.419606290000001,4.96712143,1.0,ninja
391,391,3211264,6.355386709999999,4.49074853,1.0,ninja
392,392,3219456,7.01059479,5.06437475,1.0,ninja
393,393,3227648,4.86217988,5.63875585,1.0,ninja
394,394,3235840,5.33079367,5.63918872,1.0,ninja
395,395,3244032,5.14534068,4.683884030000001,1.0,ninja
396,396,3252224,6.36303575,5.544844950000001,1.0,ninja
397,397,3260416,4.77468713,4.87624027,1.0,ninja
398,398,3268608,5.80777139,5.641301090000001,1.0,ninja
399,399,3276800,6.09054169,5.1634923100000005,1.0,ninja
400,400,3284992,5.81052724,5.26038505,1.0,ninja
401,401,3293184,5.43765595,4.9748879399999995,1.0,ninja
402,402,3301376,6.47001371,5.549921669999999,1.0,ninja
403,403,3309568,5.81446973,5.07218293,1.0,ninja
404,404,3317760,6.658467519999999,6.02898612,1.0,ninja
405,405,3325952,6.00121317,5.45568614,1.0,ninja
406,406,3334144,5.908454020000001,5.3605428900000005,1.0,ninja
407,407,3342336,5.6279274699999995,5.16952182,1.0,ninja
408,408,3350528,6.098112530000001,4.78650315,1.0,ninja
409,409,3358720,5.6291656,4.596334639999999,1.0,ninja
410,410,3366912,6.849907510000001,5.45890999,1.0,ninja
411,411,3375104,5.91256849,4.5977177000000005,1.0,ninja
412,412,3383296,6.38417711,4.69377677,1.0,ninja
413,413,3391488,5.07165577,5.74831601,1.0,ninja
414,414,3399680,5.72944937,4.6945710400000005,1.0,ninja
415,415,3407872,6.3868429,5.36557431,1.0,ninja
416,416,3416064,4.97881688,4.982737650000001,1.0,ninja
417,417,3424256,5.732136380000001,5.46328667,1.0,ninja
418,418,3432448,5.54554621,4.41016493,1.0,ninja
419,419,3440640,4.9828988,4.9868428300000005,1.0,ninja
420,420,3448832,5.547891170000001,5.56316625,1.0,ninja
421,421,3457024,5.83033394,4.98874107,1.0,ninja
422,422,3465216,6.20781651,5.181691959999999,1.0,ninja
423,423,3473408,5.9257035600000005,5.0865950799999995,1.0,ninja
424,424,3481600,5.83295078,5.7589277,1.0,ninja
425,425,3489792,6.21039416,5.18349506,1.0,ninja
426,426,3497984,5.176187710000001,5.56815881,1.0,ninja
427,427,3506176,5.74073179,5.089059930000001,1.0,ninja
428,428,3514368,5.365155429999999,4.99371379,1.0,ninja
429,429,3522560,5.648033879999999,4.610491580000001,1.0,ninja
430,430,3530752,6.025437190000002,5.379699519999999,1.0,ninja
431,431,3538944,5.27347391,5.18908118,1.0,ninja
432,432,3547136,6.122014609999999,4.8058786,1.0,ninja
433,433,3555328,6.028608070000001,4.99989298,1.0,ninja
434,434,3563520,4.89903964,4.90496902,1.0,ninja
435,435,3571712,5.841615890000001,4.2327822500000005,1.0,ninja
436,436,3579904,5.74778487,4.90849752,1.0,ninja
437,437,3588096,6.50154002,5.486235409999999,1.0,ninja
438,438,3596288,6.219419360000001,5.67886426,1.0,ninja
439,439,3604480,5.93648562,5.19864277,1.0,ninja
440,440,3612672,6.7836177200000005,5.199094700000001,1.0,ninja
441,441,3620864,6.216925920000001,5.392556669999999,1.0,ninja
442,442,3629056,6.215561299999999,4.718582950000001,1.0,ninja
443,443,3637248,5.5569058600000005,4.23709557,1.0,ninja
444,444,3645440,5.7460721,4.81638024,1.0,ninja
445,445,3653632,5.9353948,5.875601329999999,1.0,ninja
446,446,3661824,5.370779590000001,4.6241841,1.0,ninja
447,447,3670016,6.500632660000001,5.2031643999999995,1.0,ninja
448,448,3678208,5.74739635,4.4328769900000005,1.0,ninja
449,449,3686400,5.842646149999999,4.433213789999999,1.0,ninja
450,450,3694592,6.030769570000001,4.43389371,1.0,ninja
451,451,3702784,6.50079839,6.265563910000001,1.0,ninja
452,452,3710976,6.876372459999999,4.72281971,1.0,ninja
453,453,3719168,6.4051881900000005,5.20565531,1.0,ninja
454,454,3727360,5.46456314,5.592387199999999,1.0,ninja
455,455,3735552,5.84326127,5.6894487200000015,1.0,ninja
456,456,3743744,6.03284304,5.40116539,1.0,ninja
457,457,3751936,6.128580090000001,5.11250458,1.0,ninja
458,458,3760128,5.470278100000001,5.114163669999999,1.0,ninja
459,459,3768320,5.65986286,5.5007816,1.0,ninja
460,460,3776512,5.85048372,4.8272812,1.0,ninja
461,461,3784704,5.28629501,5.11887047,1.0,ninja
462,462,3792896,6.42062707,5.11909997,1.0,ninja
463,463,3801088,5.760030590000001,4.15442485,1.0,ninja
464,464,3809280,6.13886756,5.3145630200000005,1.0,ninja
465,465,3817472,5.5728142300000005,5.21814652,1.0,ninja
466,466,3825664,5.47919932,4.73631215,1.0,ninja
467,467,3833856,5.67069839,5.799674179999999,1.0,ninja
468,468,3842048,6.5213268499999995,5.219799780000001,1.0,ninja
469,469,3850240,5.86027419,5.02717753,1.0,ninja
470,470,3858432,6.33354534,5.22141666,1.0,ninja
471,471,3866624,5.86061148,5.995444830000001,1.0,ninja
472,472,3874816,5.76712722,5.60849481,1.0,ninja
473,473,3883008,5.57945718,4.448593580000001,1.0,ninja
474,474,3891200,5.67587992,5.996121479999999,1.0,ninja
475,475,3899392,5.96146129,4.06203759,1.0,ninja
476,476,3907584,5.774495950000001,5.320754880000001,1.0,ninja
477,477,3915776,6.437214400000001,6.482144389999999,1.0,ninja
478,478,3923968,6.248098849999999,4.9346406400000005,1.0,ninja
479,479,3932160,6.248321429999999,4.7422832900000005,1.0,ninja
480,480,3940352,6.15609829,4.937636660000001,1.0,ninja
481,481,3948544,6.15716783,5.422850489999999,1.0,ninja
482,482,3956736,5.874111060000001,4.84284758,1.0,ninja
483,483,3964928,6.44490197,5.03761085,1.0,ninja
484,484,3973120,6.91929255,5.52322801,1.0,ninja
485,485,3981312,6.63594713,5.6208016,1.0,ninja
486,486,3989504,5.49864962,5.23390983,1.0,ninja
487,487,3997696,5.21480951,4.45910883,1.0,ninja
488,488,4005888,5.87958534,5.817041419999999,1.0,ninja
