,_step,custom_step,eprew,eprew_eval,silhouette_score,env
227,227,1867776,3.9,4.1,1.0,caveflyer
228,228,1875968,3.8,4.0,1.0,caveflyer
229,229,1884160,3.1,3.8,1.0,caveflyer
230,230,1892352,3.3,3.9,1.0,caveflyer
231,231,1900544,3.5,3.7931569400000003,1.0,caveflyer
232,232,1908736,3.4,4.29315694,1.0,caveflyer
233,233,1916928,3.7,3.89315694,1.0,caveflyer
234,234,1925120,3.6,3.99315694,1.0,caveflyer
235,235,1933312,3.5,3.6,1.0,caveflyer
236,236,1941504,3.7,3.9,1.0,caveflyer
237,237,1949696,3.8,4.1,1.0,caveflyer
238,238,1957888,3.7,4.5,1.0,caveflyer
239,239,1966080,3.9,4.8,1.0,caveflyer
240,240,1974272,4.2,4.6,1.0,caveflyer
241,241,1982464,4.6,4.5,1.0,caveflyer
242,242,1990656,4.2,4.4,1.0,caveflyer
243,243,1998848,4.1,4.1,1.0,caveflyer
244,244,2007040,4.4,4.2,1.0,caveflyer
245,245,2015232,3.9,3.8,1.0,caveflyer
246,246,2023424,4.4,3.7,1.0,caveflyer
247,247,2031616,4.3,3.4,1.0,caveflyer
248,248,2039808,4.2,3.7,1.0,caveflyer
249,249,2048000,4.7,3.2,1.0,caveflyer
250,250,2056192,4.4,3.2,1.0,caveflyer
251,251,2064384,4.2,3.29155049,1.0,caveflyer
252,252,2072576,4.0,3.79155049,1.0,caveflyer
253,253,2080768,4.2,4.19155049,1.0,caveflyer
254,254,2088960,4.3,3.9,1.0,caveflyer
255,255,2097152,4.6,4.5,1.0,caveflyer
256,256,2105344,4.1,4.9,1.0,caveflyer
257,257,2113536,4.2,4.3,1.0,caveflyer
258,258,2121728,3.9,4.1,1.0,caveflyer
259,259,2129920,4.5,3.6,1.0,caveflyer
260,260,2138112,4.6,3.9,1.0,caveflyer
261,261,2146304,4.8,3.7,1.0,caveflyer
262,262,2154496,5.1,3.6,1.0,caveflyer
263,263,2162688,5.1,2.9,1.0,caveflyer
264,264,2170880,4.7,3.3,1.0,caveflyer
265,265,2179072,4.5,3.7,1.0,caveflyer
266,266,2187264,4.1,4.1,1.0,caveflyer
267,267,2195456,3.5,4.6,1.0,caveflyer
268,268,2203648,3.3,4.2,1.0,caveflyer
269,269,2211840,4.2,4.7,1.0,caveflyer
270,270,2220032,4.2,4.5,1.0,caveflyer
271,271,2228224,3.8,4.8,1.0,caveflyer
272,272,2236416,4.4,4.2,1.0,caveflyer
273,273,2244608,4.1,4.5,1.0,caveflyer
274,274,2252800,4.4,4.3,1.0,caveflyer
275,275,2260992,4.9,4.6,1.0,caveflyer
276,276,2269184,5.3,4.9,1.0,caveflyer
277,277,2277376,4.7,4.9,1.0,caveflyer
278,278,2285568,4.5,4.8,1.0,caveflyer
279,279,2293760,4.0,4.6,1.0,caveflyer
280,280,2301952,3.9,4.5,1.0,caveflyer
281,281,2310144,4.1,4.3,1.0,caveflyer
282,282,2318336,4.8,3.6,1.0,caveflyer
283,283,2326528,5.0,3.2,1.0,caveflyer
284,284,2334720,5.1,3.4,1.0,caveflyer
285,285,2342912,4.2,4.1,1.0,caveflyer
286,286,2351104,4.3,4.7,1.0,caveflyer
287,287,2359296,4.3,5.3,1.0,caveflyer
288,288,2367488,4.0,4.5,1.0,caveflyer
289,289,2375680,3.7,4.0,1.0,caveflyer
290,290,2383872,3.6,3.9,1.0,caveflyer
291,291,2392064,3.7,3.8,1.0,caveflyer
292,292,2400256,4.0,4.0,1.0,caveflyer
293,293,2408448,3.8,3.8,1.0,caveflyer
294,294,2416640,3.7,3.4,1.0,caveflyer
295,295,2424832,3.5,3.3,1.0,caveflyer
296,296,2433024,3.0,3.0,1.0,caveflyer
297,297,2441216,3.2,4.2,1.0,caveflyer
298,298,2449408,3.1,4.5,1.0,caveflyer
299,299,2457600,3.6,4.5,1.0,caveflyer
300,300,2465792,3.78970868,4.68777036,1.0,caveflyer
301,301,2473984,3.88970868,4.38777036,1.0,caveflyer
302,302,2482176,4.08970868,4.18777036,1.0,caveflyer
303,303,2490368,4.67923311,3.78777036,1.0,caveflyer
304,304,2498560,4.48952443,3.88770874,1.0,caveflyer
305,305,2506752,4.58952443,4.08770874,1.0,caveflyer
306,306,2514944,4.48952443,4.08770874,1.0,caveflyer
307,307,2523136,4.6,4.1,1.0,caveflyer
308,308,2531328,4.3,3.4,1.0,caveflyer
309,309,2539520,4.5,3.7,1.0,caveflyer
310,310,2547712,4.3,3.9,1.0,caveflyer
311,311,2555904,4.5,4.0,1.0,caveflyer
312,312,2564096,4.4,4.1,1.0,caveflyer
313,313,2572288,4.4,4.0,1.0,caveflyer
314,314,2580480,4.6,4.58732238,1.0,caveflyer
315,315,2588672,3.88912029,4.37456276,1.0,caveflyer
316,316,2596864,4.08912029,3.87456276,1.0,caveflyer
317,317,2605056,4.48912029,3.88724038,1.0,caveflyer
318,318,2613248,3.78912029,3.8870390099999996,1.0,caveflyer
319,319,2621440,3.68912029,4.38703901,1.0,caveflyer
320,320,2629632,3.4,4.3,1.0,caveflyer
321,321,2637824,3.1,4.2,1.0,caveflyer
322,322,2646016,3.0,3.3,1.0,caveflyer
323,323,2654208,3.28911919,3.3,1.0,caveflyer
324,324,2662400,3.38911919,3.3,1.0,caveflyer
325,325,2670592,3.38911919,3.8,1.0,caveflyer
326,326,2678784,3.7891191600000003,3.2,1.0,caveflyer
327,327,2686976,3.68911916,3.7866416800000002,1.0,caveflyer
328,328,2695168,4.189119160000001,3.58664168,1.0,caveflyer
329,329,2703360,4.189119160000001,4.18664168,1.0,caveflyer
330,330,2711552,4.58911916,4.2,1.0,caveflyer
331,331,2719744,4.38905535,4.2,1.0,caveflyer
332,332,2727936,4.08905535,4.0,1.0,caveflyer
333,333,2736128,4.28905535,4.2,1.0,caveflyer
334,334,2744320,3.9890553499999997,4.6,1.0,caveflyer
335,335,2752512,4.0,4.9,1.0,caveflyer
336,336,2760704,4.3,4.9,1.0,caveflyer
337,337,2768896,4.3,4.8,1.0,caveflyer
338,338,2777088,4.0,4.9,1.0,caveflyer
339,339,2785280,4.0,4.7,1.0,caveflyer
340,340,2793472,4.5,4.7,1.0,caveflyer
341,341,2801664,5.2,4.7,1.0,caveflyer
342,342,2809856,4.7,5.1,1.0,caveflyer
343,343,2818048,5.3,5.4,1.0,caveflyer
344,344,2826240,4.9,4.6,1.0,caveflyer
345,345,2834432,4.6,5.1,1.0,caveflyer
346,346,2842624,4.3,4.6,1.0,caveflyer
347,347,2850816,4.1,4.2,1.0,caveflyer
348,348,2859008,4.5,4.4,1.0,caveflyer
349,349,2867200,4.4,4.3,1.0,caveflyer
350,350,2875392,4.3,4.5,1.0,caveflyer
351,351,2883584,3.8,4.1,1.0,caveflyer
352,352,2891776,3.7,4.4,1.0,caveflyer
353,353,2899968,3.8,4.6,1.0,caveflyer
354,354,2908160,4.3,4.3,1.0,caveflyer
355,355,2916352,4.5,4.1,1.0,caveflyer
356,356,2924544,4.6,4.0,1.0,caveflyer
357,357,2932736,4.6,4.1,1.0,caveflyer
358,358,2940928,4.5,3.9,1.0,caveflyer
359,359,2949120,4.5,3.7,1.0,caveflyer
360,360,2957312,4.4,4.1,1.0,caveflyer
361,361,2965504,4.4,4.6,1.0,caveflyer
362,362,2973696,4.4,4.7,1.0,caveflyer
363,363,2981888,4.3,4.5,1.0,caveflyer
364,364,2990080,4.4,4.7,1.0,caveflyer
365,365,2998272,4.0,5.1,1.0,caveflyer
366,366,3006464,4.0,4.4,1.0,caveflyer
367,367,3014656,4.2,4.1,1.0,caveflyer
368,368,3022848,4.5,3.8,1.0,caveflyer
369,369,3031040,4.7,4.0,1.0,caveflyer
370,370,3039232,4.5,4.6,1.0,caveflyer
371,371,3047424,5.1,4.5,1.0,caveflyer
372,372,3055616,5.3,4.4,1.0,caveflyer
373,373,3063808,5.6,5.0,1.0,caveflyer
374,374,3072000,5.2,4.7,1.0,caveflyer
375,375,3080192,5.0,4.3,1.0,caveflyer
376,376,3088384,5.2,4.2,1.0,caveflyer
377,377,3096576,5.4,4.5,1.0,caveflyer
378,378,3104768,4.8,4.18379158,1.0,caveflyer
379,379,3112960,4.5,4.18379158,1.0,caveflyer
380,380,3121152,4.3,4.9,1.0,caveflyer
381,381,3129344,3.7,5.1,1.0,caveflyer
382,382,3137536,3.6,4.4,1.0,caveflyer
383,383,3145728,4.1,4.0,1.0,caveflyer
384,384,3153920,3.8,3.5,1.0,caveflyer
385,385,3162112,3.8,3.8,1.0,caveflyer
386,386,3170304,4.1,3.98344154,1.0,caveflyer
387,387,3178496,4.0,3.88344154,1.0,caveflyer
388,388,3186688,4.4,4.46679843,1.0,caveflyer
389,389,3194880,3.9,4.26679843,1.0,caveflyer
390,390,3203072,4.1,4.38335689,1.0,caveflyer
391,391,3211264,4.3,4.28335689,1.0,caveflyer
392,392,3219456,3.9,4.5,1.0,caveflyer
393,393,3227648,4.4,4.7,1.0,caveflyer
394,394,3235840,4.1,5.0,1.0,caveflyer
395,395,3244032,3.6,5.0,1.0,caveflyer
396,396,3252224,3.5,4.5,1.0,caveflyer
397,397,3260416,3.7,4.1,1.0,caveflyer
398,398,3268608,3.6,3.9,1.0,caveflyer
399,399,3276800,4.0,3.6,1.0,caveflyer
400,400,3284992,3.7,3.7,1.0,caveflyer
401,401,3293184,3.7,4.4,1.0,caveflyer
402,402,3301376,3.7,4.3,1.0,caveflyer
403,403,3309568,4.2,4.3,1.0,caveflyer
404,404,3317760,4.3,4.3,1.0,caveflyer
405,405,3325952,3.9,4.1,1.0,caveflyer
406,406,3334144,3.2,3.9,1.0,caveflyer
407,407,3342336,3.6,3.9,1.0,caveflyer
408,408,3350528,4.7,4.0,1.0,caveflyer
409,409,3358720,5.5,3.8,1.0,caveflyer
410,410,3366912,5.2,4.7,1.0,caveflyer
411,411,3375104,4.6,5.0,1.0,caveflyer
412,412,3383296,4.8,4.9,1.0,caveflyer
413,413,3391488,4.6,3.9,1.0,caveflyer
414,414,3399680,4.6,3.4,1.0,caveflyer
415,415,3407872,4.4,3.7,1.0,caveflyer
416,416,3416064,4.6,4.2,1.0,caveflyer
417,417,3424256,4.8,3.9,1.0,caveflyer
418,418,3432448,4.3,3.8,1.0,caveflyer
419,419,3440640,4.9,3.7,1.0,caveflyer
420,420,3448832,5.2,3.9,1.0,caveflyer
421,421,3457024,5.4,4.1,1.0,caveflyer
422,422,3465216,5.2,4.4,1.0,caveflyer
423,423,3473408,5.1,3.6,1.0,caveflyer
424,424,3481600,5.6,4.2,1.0,caveflyer
425,425,3489792,5.5,4.1,1.0,caveflyer
426,426,3497984,5.4,3.5,1.0,caveflyer
427,427,3506176,4.4,3.6,1.0,caveflyer
428,428,3514368,4.5,3.9,1.0,caveflyer
429,429,3522560,4.7,4.7,1.0,caveflyer
430,430,3530752,5.7,4.9,1.0,caveflyer
431,431,3538944,5.7,4.8,1.0,caveflyer
432,432,3547136,5.6,4.2,1.0,caveflyer
433,433,3555328,5.2,3.3,1.0,caveflyer
434,434,3563520,4.7,3.4,1.0,caveflyer
435,435,3571712,4.6,3.4,1.0,caveflyer
436,436,3579904,5.2,3.4,1.0,caveflyer
437,437,3588096,4.6,4.2,1.0,caveflyer
438,438,3596288,4.6,4.3,1.0,caveflyer
439,439,3604480,4.2,4.9,1.0,caveflyer
440,440,3612672,4.2,4.9,1.0,caveflyer
441,441,3620864,4.38438313,4.6,1.0,caveflyer
442,442,3629056,4.08438313,4.5,1.0,caveflyer
443,443,3637248,3.58438313,4.3,1.0,caveflyer
444,444,3645440,4.08438313,4.3,1.0,caveflyer
445,445,3653632,4.3,4.3,1.0,caveflyer
446,446,3661824,4.7,4.8,1.0,caveflyer
447,447,3670016,4.9,4.7,1.0,caveflyer
448,448,3678208,4.6,4.5,1.0,caveflyer
449,449,3686400,4.7,4.4,1.0,caveflyer
450,450,3694592,4.6,4.7,1.0,caveflyer
451,451,3702784,4.6,5.1,1.0,caveflyer
452,452,3710976,4.5,5.0,1.0,caveflyer
453,453,3719168,4.6,5.4,1.0,caveflyer
454,454,3727360,4.8,5.1,1.0,caveflyer
455,455,3735552,4.0,4.4,1.0,caveflyer
456,456,3743744,3.7,3.8,1.0,caveflyer
457,457,3751936,4.0,3.2,1.0,caveflyer
458,458,3760128,4.0,3.4,1.0,caveflyer
459,459,3768320,4.6,4.0,1.0,caveflyer
460,460,3776512,4.4,4.3,1.0,caveflyer
461,461,3784704,4.5,4.6,1.0,caveflyer
462,462,3792896,4.7,4.3,1.0,caveflyer
463,463,3801088,4.883988769999999,3.4,1.0,caveflyer
464,464,3809280,4.28398877,3.6,1.0,caveflyer
465,465,3817472,4.383988769999999,4.3,1.0,caveflyer
466,466,3825664,3.6839887699999996,4.0,1.0,caveflyer
467,467,3833856,3.8,4.2,1.0,caveflyer
468,468,3842048,3.9,4.2,1.0,caveflyer
469,469,3850240,4.9,4.7,1.0,caveflyer
470,470,3858432,5.2,5.0,1.0,caveflyer
471,471,3866624,5.1,4.5,1.0,caveflyer
472,472,3874816,4.9,4.7,1.0,caveflyer
473,473,3883008,4.6,3.7,1.0,caveflyer
474,474,3891200,4.7,3.9,1.0,caveflyer
475,475,3899392,5.0,3.7,1.0,caveflyer
476,476,3907584,4.8,4.1,1.0,caveflyer
477,477,3915776,4.6,4.1,1.0,caveflyer
478,478,3923968,4.4,4.3,1.0,caveflyer
479,479,3932160,5.5,4.7,1.0,caveflyer
480,480,3940352,5.6,4.3,1.0,caveflyer
481,481,3948544,5.5,4.3,1.0,caveflyer
482,482,3956736,5.6,4.2,1.0,caveflyer
483,483,3964928,4.9,4.2,1.0,caveflyer
484,484,3973120,4.7,4.4,1.0,caveflyer
485,485,3981312,4.5,4.6,1.0,caveflyer
486,486,3989504,4.4,4.6,1.0,caveflyer
487,487,3997696,4.7,4.6,1.0,caveflyer
488,488,4005888,4.4,4.7,1.0,caveflyer
489,489,4014080,4.3,4.9,1.0,caveflyer
490,490,4022272,4.7,4.8,1.0,caveflyer
491,491,4030464,4.5,4.3,1.0,caveflyer
492,492,4038656,4.2,4.3,1.0,caveflyer
493,493,4046848,4.1,4.4,1.0,caveflyer
494,494,4055040,3.6,4.7,1.0,caveflyer
495,495,4063232,3.5,3.9,1.0,caveflyer
496,496,4071424,4.2,4.1,1.0,caveflyer
497,497,4079616,4.5,3.8,1.0,caveflyer
498,498,4087808,4.4,3.7,1.0,caveflyer
499,499,4096000,4.8,3.8,1.0,caveflyer
500,500,4104192,4.9,4.3,1.0,caveflyer
501,501,4112384,4.7,4.7,1.0,caveflyer
502,502,4120576,4.5,4.4,1.0,caveflyer
503,503,4128768,4.0,4.0,1.0,caveflyer
504,504,4136960,3.9,3.6,1.0,caveflyer
505,505,4145152,4.1,3.5,1.0,caveflyer
506,506,4153344,4.1,3.8,1.0,caveflyer
507,507,4161536,4.3,3.5,1.0,caveflyer
508,508,4169728,4.9,3.4,1.0,caveflyer
509,509,4177920,5.5,3.3,1.0,caveflyer
510,510,4186112,6.3,3.7,1.0,caveflyer
511,511,4194304,5.7,3.5,1.0,caveflyer
512,512,4202496,5.2,3.8,1.0,caveflyer
513,513,4210688,4.3,3.8,1.0,caveflyer
514,514,4218880,4.1,4.4,1.0,caveflyer
515,515,4227072,4.6,4.8,1.0,caveflyer
516,516,4235264,5.1,5.2,1.0,caveflyer
517,517,4243456,5.5,4.9,1.0,caveflyer
518,518,4251648,5.1,5.1,1.0,caveflyer
519,519,4259840,4.6,5.0,1.0,caveflyer
520,520,4268032,4.2,5.7,1.0,caveflyer
521,521,4276224,4.4,5.4,1.0,caveflyer
522,522,4284416,4.4,5.2,1.0,caveflyer
523,523,4292608,4.9,4.7,1.0,caveflyer
524,524,4300800,4.6,4.6,1.0,caveflyer
525,525,4308992,4.5,4.0,1.0,caveflyer
526,526,4317184,4.2,4.1,1.0,caveflyer
527,527,4325376,4.4,3.8,1.0,caveflyer
528,528,4333568,4.7,4.1,1.0,caveflyer
529,529,4341760,4.9,4.5,1.0,caveflyer
530,530,4349952,4.6,4.5,1.0,caveflyer
