,_step,custom_step,eprew,eprew_eval,silhouette_score,env
43,43,360448,6.0,6.5,-0.03573838621377945,coinrun
44,44,368640,7.3,6.2,-0.02047821134328842,coinrun
45,45,376832,6.7,6.2,-0.01311987079679966,coinrun
46,46,385024,6.6,6.7,-0.034151218831539154,coinrun
47,47,393216,6.2,5.6,-0.008694259449839592,coinrun
48,48,401408,5.5,6.2,-0.01841195486485958,coinrun
49,49,409600,5.8,6.0,-0.015969382598996162,coinrun
50,50,417792,5.6,6.9,0.002784223761409521,coinrun
51,51,425984,6.5,6.3,-0.012869776226580143,coinrun
52,52,434176,7.6,6.4,-0.010890979319810867,coinrun
53,53,442368,5.4,5.6,0.004967800807207823,coinrun
54,54,450560,6.1,6.6,-0.01149942260235548,coinrun
55,55,458752,6.8,5.8,0.009832806885242462,coinrun
56,56,466944,6.3,5.9,0.005757170729339123,coinrun
57,57,475136,6.4,6.1,0.001408240175805986,coinrun
58,58,483328,6.2,6.0,-0.0035124518908560276,coinrun
59,59,491520,5.5,6.7,0.010081415995955467,coinrun
60,60,499712,6.7,6.3,0.003207632340490818,coinrun
61,61,507904,6.6,6.3,0.021566227078437805,coinrun
62,62,516096,6.0,6.6,0.010941633954644203,coinrun
63,63,524288,6.6,6.8,-0.0020944569259881973,coinrun
64,64,532480,6.3,6.2,0.0010546068660914898,coinrun
65,65,540672,6.5,6.9,0.015043568797409534,coinrun
66,66,548864,6.8,6.4,-0.006573573686182499,coinrun
67,67,557056,6.5,6.7,0.021934326738119125,coinrun
68,68,565248,6.8,7.1,0.007373756263405085,coinrun
69,69,573440,7.7,7.3,0.0029098147060722113,coinrun
70,70,581632,7.2,6.1,0.00827865581959486,coinrun
71,71,589824,7.0,6.5,-0.008573958650231361,coinrun
72,72,598016,7.2,6.2,0.00713515467941761,coinrun
73,73,606208,6.9,6.1,-0.008718132972717285,coinrun
74,74,614400,7.2,6.9,0.0221241507679224,coinrun
75,75,622592,6.9,6.8,0.026739249005913734,coinrun
76,76,630784,7.1,7.1,0.0016367974458262324,coinrun
77,77,638976,6.7,6.8,0.012570088729262352,coinrun
78,78,647168,6.3,6.4,0.0050223590806126595,coinrun
79,79,655360,6.8,6.7,0.028760302811861038,coinrun
80,80,663552,6.3,6.7,0.00843749288469553,coinrun
81,81,671744,6.6,6.0,-0.0017557734390720725,coinrun
82,82,679936,6.9,6.1,0.012631743215024471,coinrun
83,83,688128,6.8,6.3,0.009821047075092793,coinrun
84,84,696320,6.6,7.3,-0.0009378239628858864,coinrun
85,85,704512,7.9,6.9,0.019488884136080742,coinrun
86,86,712704,7.4,6.8,0.02243686094880104,coinrun
87,87,720896,6.5,6.7,0.016734518110752106,coinrun
88,88,729088,7.9,6.8,0.02831636369228363,coinrun
89,89,737280,7.3,5.9,0.026126369833946228,coinrun
90,90,745472,7.7,6.5,0.016151530668139458,coinrun
91,91,753664,7.4,6.7,0.014329412952065468,coinrun
92,92,761856,6.5,6.7,0.02137039043009281,coinrun
93,93,770048,6.8,5.3,0.04110277444124222,coinrun
94,94,778240,7.4,6.5,0.02810581587255001,coinrun
95,95,786432,6.3,5.1,0.026229945942759514,coinrun
96,96,794624,7.7,7.2,0.01206623762845993,coinrun
97,97,802816,7.2,6.7,-0.0024520407896488905,coinrun
98,98,811008,7.5,7.2,0.0265367291867733,coinrun
99,99,819200,7.6,5.6,0.03163106366991997,coinrun
100,100,827392,7.195103390000001,6.5,0.010969261638820171,coinrun
101,101,835584,7.1820043,6.9,0.03195452690124512,coinrun
102,102,843776,7.366486879999999,7.2,0.0163931455463171,coinrun
103,103,851968,7.549738350000001,6.7,0.012356060557067394,coinrun
104,104,860160,7.62754863,5.3,0.01577582024037838,coinrun
105,105,868352,6.91826406,6.6,0.010866044089198112,coinrun
106,106,876544,6.315737340000001,7.3,0.012545150704681873,coinrun
107,107,884736,7.783304500000001,6.6,0.017356129363179207,coinrun
108,108,892928,6.0992200400000005,6.8,0.019155576825141907,coinrun
109,109,901120,7.562973720000001,6.3,0.027964496985077858,coinrun
110,110,909312,6.571231559999998,6.8,0.019991321489214897,coinrun
111,111,917504,6.46399782,6.7,0.006205680780112743,coinrun
112,112,925696,7.037612479999999,6.7,0.016414660960435867,coinrun
113,113,933888,6.73380748,7.1,0.01548472885042429,coinrun
114,114,942080,5.94560624,6.4,0.01815355196595192,coinrun
115,115,950272,7.68952964,7.4,0.017503920942544937,coinrun
116,116,958464,7.481639089999999,6.8,0.04277119040489197,coinrun
117,117,966656,6.696709449999999,7.1,0.027912389487028122,coinrun
118,118,974848,7.36614815,7.2,0.0319070965051651,coinrun
119,119,983040,6.967062899999999,6.3,0.05269768461585045,coinrun
120,120,991232,6.283292370000001,7.0,0.025935098528862,coinrun
121,121,999424,6.662342209999999,6.1,0.020684022456407547,coinrun
122,122,1007616,7.235087979999999,7.7,0.04977892339229584,coinrun
123,123,1015808,6.653487810000001,7.3,0.0233418308198452,coinrun
124,124,1024000,7.12905035,7.1963776500000005,0.026709191501140594,coinrun
125,125,1032192,7.699227429999999,6.98819823,0.048217952251434326,coinrun
126,126,1040384,6.53589581,6.780987100000001,0.04336227849125862,coinrun
127,127,1048576,6.7234164199999995,5.580852269999999,0.05386156961321831,coinrun
128,128,1056768,6.8117294400000015,7.36667858,0.02894953079521656,coinrun
129,129,1064960,7.187187460000001,7.056253990000001,0.0523206889629364,coinrun
130,130,1073152,7.657165850000001,7.24362637,0.04074973613023758,coinrun
131,131,1081344,7.170153750000001,5.848339200000001,0.02799239754676819,coinrun
132,132,1089536,7.064440350000001,6.6380550099999995,0.02643369510769844,coinrun
133,133,1097728,6.959984919999999,7.417709240000001,0.04393584653735161,coinrun
134,134,1105920,7.236981139999998,6.32075542,0.02849714830517769,coinrun
135,135,1114112,7.603690330000001,7.201499410000001,0.04721502959728241,coinrun
136,136,1122304,7.781950290000001,6.99798227,0.044576406478881836,coinrun
137,137,1130496,6.634547640000001,7.190421250000001,0.05218431353569031,coinrun
138,138,1138688,6.63195333,6.985898140000001,0.01718071848154068,coinrun
139,139,1146880,6.907928450000002,7.17611616,0.04844322055578232,coinrun
140,140,1155072,6.709961420000001,6.971999160000001,0.04736313968896866,coinrun
141,141,1163264,6.70456249,7.5509201,0.039547160267829895,coinrun
142,142,1171456,6.5102879100000015,6.46305859,0.04309486597776413,coinrun
143,143,1179648,7.447785639999998,6.849146359999999,0.06612657010555267,coinrun
144,144,1187840,6.877618190000001,6.8438551400000005,0.040616363286972046,coinrun
145,145,1196032,7.52703224,8.00826343,0.03828026354312897,coinrun
146,146,1204224,7.233924649999999,6.63385239,0.05880587920546532,coinrun
147,147,1212416,7.224646929999999,7.405160720000002,0.05168995261192322,coinrun
148,148,1220608,7.589121050000001,7.685135340000001,0.06142275407910347,coinrun
149,149,1228800,7.01793407,6.802240199999999,0.047383684664964676,coinrun
150,150,1236992,7.5721508,6.697865629999999,0.06322526931762695,coinrun
151,151,1245184,6.255531870000001,6.592447409999998,0.04727807641029358,coinrun
152,152,1253376,7.183990569999999,6.973016729999999,0.057569243013858795,coinrun
153,153,1261568,7.175662919999997,6.67610064,0.05711958184838295,coinrun
154,154,1269760,7.72823585,6.963004499999999,0.06500723212957382,coinrun
155,155,1277952,7.25406205,7.246216930000002,0.044640619307756424,coinrun
156,156,1286144,7.617233090000001,7.722753570000001,0.054375194013118744,coinrun
157,157,1294336,7.237305210000001,6.848641220000001,0.04349350184202194,coinrun
158,158,1302528,7.506118960000002,6.747136179999999,0.055533383041620255,coinrun
159,159,1310720,7.50042316,7.125036579999999,0.0409344844520092,coinrun
160,160,1318912,6.75348588,6.2545465999999985,0.05436888709664345,coinrun
161,161,1327104,7.028861429999999,7.117984720000001,0.03960922732949257,coinrun
162,162,1335296,7.303063640000001,6.63220045,0.05837501212954521,coinrun
163,163,1343488,6.467914880000002,6.82015614,0.04322126880288124,coinrun
164,164,1351680,7.296758550000001,7.19924357,0.052664149552583694,coinrun
165,165,1359872,7.29215515,6.810284729999999,0.053265299648046494,coinrun
166,166,1368064,6.920935190000002,7.762356289999999,0.04325160011649132,coinrun
167,167,1376256,7.196020929999999,6.60794199,0.03785575553774834,coinrun
168,168,1384448,8.02007475,7.17855497,0.04410766810178757,coinrun
169,169,1392640,8.01359287,7.93785845,0.043279584497213364,coinrun
170,170,1400832,8.09718907,8.2161667,0.027984604239463806,coinrun
171,171,1409024,8.27265569,7.06242405,0.032892417162656784,coinrun
172,172,1417216,7.530353,6.77153932,0.041724756360054016,coinrun
173,173,1425408,6.97668864,7.433585300000001,0.041976913809776306,coinrun
174,174,1433600,7.61509784,7.33219651,0.042351145297288895,coinrun
175,175,1441792,7.793738020000001,7.13725448,0.03123309649527073,coinrun
176,176,1449984,6.7832037599999975,7.51261563,0.03827653080224991,coinrun
177,177,1458176,7.785676839999999,7.98184154,0.031224636361002922,coinrun
178,178,1466368,7.688917429999999,8.355564820000001,0.04147845879197121,coinrun
179,179,1474560,7.5943477900000005,7.77935469,0.009271230548620224,coinrun
180,180,1482752,7.408787719999999,7.48849596,0.030131395906209946,coinrun
181,181,1490944,7.86294855,7.39165816,0.02487851306796074,coinrun
182,182,1499136,8.042570609999999,7.577990319999999,0.03653594106435776,coinrun
183,183,1507328,7.673467070000002,7.290066160000001,0.0426386259496212,coinrun
184,184,1515520,7.8509074299999995,8.13726122,0.03402521833777428,coinrun
185,185,1523712,8.030939009999999,7.84767004,0.019008835777640343,coinrun
186,186,1531904,7.843703650000001,7.0899784,0.04196467995643616,coinrun
187,187,1540096,7.930346920000001,6.7075128799999995,0.021186919882893562,coinrun
188,188,1548288,7.926936319999999,8.02575576,0.033492039889097214,coinrun
189,189,1556480,7.740149660000002,7.358554079999999,0.04307273030281067,coinrun
190,190,1564672,7.64516543,7.071530790000001,0.04455716907978058,coinrun
191,191,1572864,7.6403235500000015,7.7298917099999995,0.04363933578133583,coinrun
192,192,1581056,7.99722484,7.537608329999999,0.04268775135278702,coinrun
193,193,1589248,7.630169930000001,7.06405226,0.03283160179853439,coinrun
194,194,1597440,7.626138079999999,7.62472992,0.03120381012558937,coinrun
195,195,1605632,7.6213595,7.710816850000001,0.03881241753697395,coinrun
196,196,1613824,7.709204110000001,7.51949538,0.038569457828998566,coinrun
197,197,1622016,7.435009049999999,7.89277212,0.028482692316174507,coinrun
198,198,1630208,8.157793370000002,7.4208665200000015,0.054669126868247986,coinrun
199,199,1638400,7.702245629999998,7.0440897200000006,0.03969589248299599,coinrun
200,200,1646592,7.700629200000002,6.85562958,0.03584415465593338,coinrun
201,201,1654784,7.788698750000001,7.793525360000001,0.030325956642627716,coinrun
202,202,1662976,8.14777874,7.69798173,0.04660387709736824,coinrun
203,203,1671168,7.69323157,7.413971590000001,0.04008960351347923,coinrun
204,204,1679360,7.0580889,7.6925599600000005,0.036515314131975174,coinrun
205,205,1687552,7.87114911,6.94046679,0.035994790494441986,coinrun
206,206,1695744,7.686879759999999,7.50306908,0.030886471271514893,coinrun
207,207,1703936,7.774862789999999,7.78439262,0.03626539558172226,coinrun
208,208,1712128,7.685029530000001,7.50161685,0.026585634797811508,coinrun
209,209,1720320,7.59556237,7.5947572,0.0666843056678772,coinrun
210,210,1728512,7.231301159999999,7.311484700000001,0.02358364127576351,coinrun
211,211,1736704,7.23076778,7.592786240000001,0.04784056544303894,coinrun
212,212,1744896,7.862626270000001,7.217184189999999,0.044031910598278046,coinrun
213,213,1753088,8.220500780000002,8.05932273,0.02473451942205429,coinrun
214,214,1761280,7.494216470000001,8.055062079999999,0.049262020736932755,coinrun
215,215,1769472,7.583486619999999,7.3974878199999985,0.04116920009255409,coinrun
216,216,1777664,7.852163089999998,7.39603902,0.04874582961201668,coinrun
217,217,1785856,8.211420259999999,6.925555239999999,0.048886965960264206,coinrun
218,218,1794048,8.025727459999999,8.04577819,0.06009017676115036,coinrun
219,219,1802240,8.203319140000001,8.13638687,0.060085590928792953,coinrun
220,220,1810432,8.110280829999999,7.85209477,0.062180280685424805,coinrun
221,221,1818624,7.9288066200000005,7.66168124,0.02697932720184326,coinrun
222,222,1826816,7.7464521600000005,7.657647949999999,0.04773956164717674,coinrun
223,223,1835008,8.10372762,7.8397939899999995,0.06110776960849762,coinrun
224,224,1843200,8.459097400000001,7.370259769999999,0.05138415843248367,coinrun
225,225,1851392,8.00484889,7.8349256700000005,0.041603121906518936,coinrun
226,226,1859584,8.093611130000001,7.7400002699999995,0.06362184137105942,coinrun
227,227,1867776,8.09043266,7.830141500000001,0.051619671285152435,coinrun
228,228,1875968,8.087006709999999,7.6417276,0.06159301474690437,coinrun
229,229,1884160,8.17201139,7.266295209999999,0.05066659301519394,coinrun
230,230,1892352,8.25724051,7.54135993,0.04400726035237312,coinrun
231,231,1900544,8.16553329,7.816586,0.059013333171606064,coinrun
232,232,1908736,8.43252269,7.625924550000001,0.058204326778650284,coinrun
233,233,1916928,8.51781995,7.993292909999999,0.023188889026641846,coinrun
234,234,1925120,8.2429644,7.618486049999998,0.04180882126092911,coinrun
235,235,1933312,8.15066553,7.706763069999999,0.044427189975976944,coinrun
236,236,1941504,8.32727703,8.25985634,0.03129090741276741,coinrun
237,237,1949696,8.23470555,7.32936169,0.043455690145492554,coinrun
238,238,1957888,8.408182009999999,7.329623220000001,0.04329681769013405,coinrun
239,239,1966080,8.40594289,7.791577669999998,0.03365384787321091,coinrun
240,240,1974272,8.40298002,7.6961128500000004,0.03071899339556694,coinrun
241,241,1982464,8.22134871,8.343083309999999,0.05251716077327728,coinrun
242,242,1990656,7.864142700000001,7.69362774,0.03460162132978439,coinrun
243,243,1998848,8.133692009999999,7.60143398,0.008721630088984966,coinrun
244,244,2007040,8.22093407,7.23094284,0.03393324092030525,coinrun
245,245,2015232,8.131471470000001,7.88070692,0.026684848591685295,coinrun
246,246,2023424,8.488071609999999,7.603310379999999,0.029882129281759262,coinrun
247,247,2031616,8.1290427,7.415763789999999,0.018664229661226273,coinrun
248,248,2039808,7.769856160000001,7.22801546,0.03426365554332733,coinrun
249,249,2048000,8.213976279999999,7.505605619999999,0.04287922382354736,coinrun
250,250,2056192,7.67751646,8.337974120000002,0.027812525629997253,coinrun
251,251,2064384,8.38989741,8.058820859999999,0.039622046053409576,coinrun
252,252,2072576,7.76624373,7.68883974,0.06416282802820206,coinrun
253,253,2080768,8.21244742,8.0593736,0.028558412566781044,coinrun
254,254,2088960,8.30197024,7.87406082,0.013578531332314014,coinrun
255,255,2097152,8.56791229,7.782465640000001,0.028601842001080513,coinrun
256,256,2105344,7.67481759,7.8730733399999995,0.039489954710006714,coinrun
257,257,2113536,8.21249917,7.8720345599999995,0.05155014246702194,coinrun
258,258,2121728,7.856465710000001,8.242917099999998,0.03779369965195656,coinrun
259,259,2129920,7.859038389999999,8.05802615,0.03694180026650429,coinrun
260,260,2138112,7.86206735,7.50420466,0.04464113339781761,coinrun
261,261,2146304,8.04210797,7.875399349999999,0.030742323026061058,coinrun
262,262,2154496,8.40154527,7.320479229999998,0.04015131667256355,coinrun
263,263,2162688,8.135024419999999,7.87774276,0.06381036341190338,coinrun
264,264,2170880,7.868172470000002,8.43457532,0.05335995554924011,coinrun
265,265,2179072,8.22768371,7.973343599999998,0.038953088223934174,coinrun
266,266,2187264,8.496708439999999,8.067914680000001,0.016780579462647438,coinrun
267,267,2195456,7.7804283199999995,7.79094422,0.03939532861113548,coinrun
268,268,2203648,7.514277660000001,7.88500991,0.03138567507266998,coinrun
269,269,2211840,8.410745460000001,8.071795940000001,0.03836687654256821,coinrun
270,270,2220032,8.233379670000001,7.330304380000002,0.023823754861950874,coinrun
271,271,2228224,8.6796678,8.25931939,0.013992032036185265,coinrun
272,272,2236416,8.408082590000001,7.3316063399999996,0.040942952036857605,coinrun
273,273,2244608,7.7806036999999995,6.77589806,0.024275081232190132,coinrun
274,274,2252800,7.693287280000002,8.26164184,0.03707890585064888,coinrun
275,275,2260992,8.67783381,7.98249998,0.05289468541741371,coinrun
276,276,2269184,8.585444290000002,8.44491321,0.024316998198628426,coinrun
277,277,2277376,8.40570761,7.97823249,0.03608865663409233,coinrun
278,278,2285568,7.600490190000001,7.977474170000001,0.04638281837105751,coinrun
279,279,2293760,8.31489597,7.049018290000001,0.04644222930073738,coinrun
280,280,2301952,7.956605060000003,8.06881712,0.04331928864121437,coinrun
281,281,2310144,8.22362273,7.696158549999999,0.043355751782655716,coinrun
282,282,2318336,8.57969701,8.066159789999999,0.042757049202919006,coinrun
283,283,2326528,8.30990927,7.508483050000001,0.010848154313862324,coinrun
284,284,2334720,8.30796627,7.87870394,0.03892973065376282,coinrun
285,285,2342912,8.126158400000001,8.619011080000002,0.01394535880535841,coinrun
286,286,2351104,8.39256169,7.96866157,0.025349006056785583,coinrun
287,287,2359296,8.30276621,7.782929280000001,0.030594460666179657,coinrun
288,288,2367488,8.212328460000002,7.782822380000002,0.034259773790836334,coinrun
289,289,2375680,7.853973279999999,8.245797210000001,0.05131810903549194,coinrun
290,290,2383872,8.477371609999999,7.690026819999998,0.05969538539648056,coinrun
291,291,2392064,7.94078267,7.68862795,0.02734263241291046,coinrun
292,292,2400256,7.762606789999999,7.965022770000001,0.049193430691957474,coinrun
293,293,2408448,7.852084099999998,7.965457839999999,0.0451497957110405,coinrun
294,294,2416640,8.20823123,8.05707624,0.025662057101726532,coinrun
295,295,2424832,8.296872360000002,7.78007248,0.03929194435477257,coinrun
296,296,2433024,8.386813359999998,8.0581213,0.03566518425941467,coinrun
297,297,2441216,8.38714671,7.595480850000001,0.052096523344516754,coinrun
298,298,2449408,8.03129929,8.427376820000001,0.04057304933667183,coinrun
299,299,2457600,8.5667988,7.870535900000001,0.007340692449361086,coinrun
300,300,2465792,8.20900984,7.591576509999999,0.04380851984024048,coinrun
301,301,2473984,8.386352559999999,7.49896921,0.025534411892294884,coinrun
302,302,2482176,8.118400829999999,8.14621715,0.013205118477344513,coinrun
303,303,2490368,8.473576589999999,7.86668382,0.02791844867169857,coinrun
304,304,2498560,7.937627619999998,7.681197179999998,0.038922108709812164,coinrun
305,305,2506752,8.38263405,7.864799139999999,0.019821833819150925,coinrun
306,306,2514944,8.11358232,7.770631389999998,0.0310828760266304,coinrun
307,307,2523136,8.29106581,8.139460530000001,0.04161697253584862,coinrun
308,308,2531328,8.0224434,7.676674739999999,0.029892072081565857,coinrun
309,309,2539520,8.021597759999999,8.232569430000002,0.0346858948469162,coinrun
310,310,2547712,8.198832600000001,8.046677330000001,0.06022019311785698,coinrun
311,311,2555904,8.46661139,8.04604959,0.04865190014243126,coinrun
312,312,2564096,8.28800454,8.60090338,0.04795021191239357,coinrun
313,313,2572288,8.10876859,8.046434609999999,0.02753608115017414,coinrun
314,314,2580480,8.02034285,8.32397505,0.04667595401406288,coinrun
315,315,2588672,8.6446454,7.675077449999999,0.06534761190414429,coinrun
316,316,2596864,8.37720138,8.23006902,0.07366245985031128,coinrun
317,317,2605056,7.8409153300000005,8.04402115,0.04330773279070854,coinrun
318,318,2613248,8.10861582,8.32202026,0.05115397647023201,coinrun
319,319,2621440,7.66423507,7.21345915,0.05239591747522354,coinrun
320,320,2629632,8.111541529999998,7.307520510000001,0.04549919813871384,coinrun
321,321,2637824,8.37932015,7.956671359999999,0.02887517772614956,coinrun
322,322,2646016,8.37910058,7.680316919999999,0.05300648882985115,coinrun
323,323,2654208,8.28926881,7.588126160000002,0.04808596149086952,coinrun
324,324,2662400,8.20073781,8.05146231,0.042615070939064026,coinrun
325,325,2670592,7.756584289999999,7.773715490000001,0.032490331679582596,coinrun
326,326,2678784,8.202873289999998,8.41931906,0.06249365955591202,coinrun
327,327,2686976,7.845740810000001,7.400845630000001,0.05102580785751343,coinrun
328,328,2695168,8.024612810000002,8.049350789999998,0.05352795869112015,coinrun
329,329,2703360,8.114227309999999,7.49370314,0.024494491517543793,coinrun
330,330,2711552,8.113830069999999,8.601680289999997,0.041680045425891876,coinrun
331,331,2719744,8.202035000000002,7.397826010000001,0.029164444655179977,coinrun
332,332,2727936,8.1118545,7.767197539999999,0.0444166325032711,coinrun
333,333,2736128,8.37760525,7.67473645,0.04568258672952652,coinrun
334,334,2744320,8.10928511,8.13646677,0.048509471118450165,coinrun
335,335,2752512,8.286255709999999,7.765940499999998,0.04012443125247955,coinrun
336,336,2760704,8.10650433,7.6731589599999985,0.05854739248752594,coinrun
337,337,2768896,7.838840279999999,7.94928814,0.04098614677786827,coinrun
338,338,2777088,8.37241537,8.40980883,0.04168124124407768,coinrun
339,339,2785280,8.63811501,7.48309069,0.04573741555213928,coinrun
340,340,2793472,8.27890792,8.035897160000001,0.02227638103067875,coinrun
341,341,2801664,8.54387396,8.12573449,0.04972069710493088,coinrun
342,342,2809856,8.45206363,8.583613900000001,0.036420512944459915,coinrun
343,343,2818048,8.44937239,8.21163208,0.034155651926994324,coinrun
344,344,2826240,8.71409961,7.934533210000001,0.02080031856894493,coinrun
345,345,2834432,8.44343051,7.93257405,0.041817933320999146,coinrun
346,346,2842624,8.174737710000002,8.207286,0.027444615960121155,coinrun
347,347,2850816,8.260981200000002,8.113260010000001,0.022882208228111267,coinrun
348,348,2859008,8.43720502,8.01925816,-0.0007866278174333274,coinrun
349,349,2867200,7.90354322,7.558283630000001,0.048795074224472046,coinrun
350,350,2875392,8.08111537,8.57110195,0.0338953398168087,coinrun
351,351,2883584,8.25783206,7.923228419999999,0.03660639747977257,coinrun
352,352,2891776,8.52283499,7.64680381,0.04764401912689209,coinrun
353,353,2899968,8.16636255,7.462059260000001,0.026722081005573273,coinrun
354,354,2908160,8.077063450000002,8.0155734,0.06093113496899605,coinrun
355,355,2916352,7.898753930000001,7.5537768000000005,0.04224841669201851,coinrun
356,356,2924544,8.16531021,7.645238410000001,0.03598789870738983,coinrun
357,357,2932736,8.164831529999999,7.461115760000001,0.026504170149564743,coinrun
358,358,2940928,8.16446873,7.737020620000001,0.05112384632229805,coinrun
359,359,2949120,8.430171790000001,7.920744439999998,0.05458056926727295,coinrun
360,360,2957312,8.34073117,7.920892759999999,0.048599570989608765,coinrun
361,361,2965504,8.07415669,8.473601879999997,0.06015157699584961,coinrun
362,362,2973696,8.073931049999999,7.82861839,0.05947162210941315,coinrun
363,363,2981888,8.42803769,7.8291463000000014,0.014134205877780914,coinrun
364,364,2990080,8.25086865,8.01244463,0.02672438696026802,coinrun
365,365,2998272,8.34037079,7.5515869900000006,0.038676101714372635,coinrun
366,366,3006464,7.98538685,7.644060669999999,0.036728110164403915,coinrun
367,367,3014656,8.16326656,7.8287263199999995,0.03301307186484337,coinrun
368,368,3022848,8.25169469,7.645406019999999,0.05553586408495903,coinrun
369,369,3031040,7.985533369999998,8.106540429999999,0.04871097579598427,coinrun
370,370,3039232,8.3394368,8.29160475,0.043084509670734406,coinrun
371,371,3047424,8.16234096,7.646783489999999,0.039545949548482895,coinrun
372,372,3055616,8.339502750000001,7.4621908900000005,0.053559500724077225,coinrun
373,373,3063808,8.160915529999999,8.19799927,0.049490008503198624,coinrun
374,374,3072000,8.24795792,7.643937089999998,0.05057290196418762,coinrun
375,375,3080192,7.802448480000001,8.287116750000001,0.04366346821188927,coinrun
376,376,3088384,8.33359566,8.193892030000002,0.06996186822652817,coinrun
377,377,3096576,8.0675717,8.37724561,0.047383714467287064,coinrun
378,378,3104768,7.888653770000001,7.179407690000001,0.060284893959760666,coinrun
379,379,3112960,8.507755640000001,7.5469129,0.046234600245952606,coinrun
380,380,3121152,7.62099472,8.006979020000003,0.03648560866713524,coinrun
381,381,3129344,8.50641896,7.8219113899999995,0.046840157359838486,coinrun
382,382,3137536,7.97425923,8.373009450000001,0.0461268350481987,coinrun
383,383,3145728,8.23914295,8.003406969999999,0.06560812890529633,coinrun
384,384,3153920,8.32694212,8.18595992,0.04387317970395088,coinrun
385,385,3162112,8.67875328,8.092783820000001,0.060350529849529266,coinrun
386,386,3170304,8.14503181,8.27442379,0.044300612062215805,coinrun
387,387,3178496,8.409434950000001,8.45743254,0.04079030081629753,coinrun
388,388,3186688,8.32042918,8.36429933,0.04872693121433258,coinrun
389,389,3194880,8.143545399999999,8.17933197,0.02785087376832962,coinrun
390,390,3203072,8.586424749999999,8.08651553,0.050153300166130066,coinrun
391,391,3211264,8.32142691,7.443830680000001,0.04427090287208557,coinrun
392,392,3219456,8.40881615,7.72138965,0.057307276874780655,coinrun
393,393,3227648,8.497436740000001,7.353377890000001,0.04652537405490875,coinrun
394,394,3235840,8.496944439999998,8.087674499999999,0.05937715992331505,coinrun
395,395,3244032,8.31823568,8.3617825,0.03802347928285599,coinrun
396,396,3252224,8.493771330000001,8.63628874,0.0384644977748394,coinrun
397,397,3260416,8.49219282,8.083091470000001,0.040850989520549774,coinrun
398,398,3268608,8.22524719,7.713544820000001,0.031118357554078102,coinrun
399,399,3276800,8.312913529999998,7.620208499999999,0.036871060729026794,coinrun
400,400,3284992,8.66611962,7.98705987,0.03126288205385208,coinrun
401,401,3293184,8.48726055,7.98600227,0.040955279022455215,coinrun
402,402,3301376,8.044216839999999,7.98529347,0.03721703961491585,coinrun
403,403,3309568,8.30785873,8.076458559999999,0.019143855199217796,coinrun
