,_step,custom_step,eprew,eprew_eval,silhouette_score,env
440,440,3612672,6.89664669,4.50013766,1.0,bigfish
441,441,3620864,5.638405779999999,3.57192618,1.0,bigfish
442,442,3629056,4.52782425,3.51120678,1.0,bigfish
443,443,3637248,4.263658899999999,3.24394038,1.0,bigfish
444,444,3645440,3.6982062299999994,3.1436369100000006,1.0,bigfish
445,445,3653632,3.7863744400000003,3.4430658500000004,1.0,bigfish
446,446,3661824,3.7837875399999996,2.772871339999999,1.0,bigfish
447,447,3670016,4.969484349999999,2.15660922,1.0,bigfish
448,448,3678208,4.943853,2.601447249999999,1.0,bigfish
449,449,3686400,5.32054016,3.1102736400000004,1.0,bigfish
450,450,3694592,4.96757299,2.977287120000001,1.0,bigfish
451,451,3702784,4.5710608399999995,2.852035619999999,1.0,bigfish
452,452,3710976,4.3883674500000005,3.2472095399999996,1.0,bigfish
453,453,3719168,4.83803385,3.37612737,1.0,bigfish
454,454,3727360,4.61129677,3.5303509299999996,1.0,bigfish
455,455,3735552,4.94075116,3.5626634699999995,1.0,bigfish
456,456,3743744,4.267133609999999,3.71464957,1.0,bigfish
457,457,3751936,4.4191582799999996,3.6498370300000005,1.0,bigfish
458,458,3760128,3.8580426,3.8457705900000003,1.0,bigfish
459,459,3768320,5.16088623,4.27288566,1.0,bigfish
460,460,3776512,5.09105948,5.08883155,1.0,bigfish
461,461,3784704,5.762880910000002,3.8652433100000003,1.0,bigfish
462,462,3792896,4.3386964599999995,3.6573676,1.0,bigfish
463,463,3801088,4.5229867299999995,3.65313587,1.0,bigfish
464,464,3809280,3.9339429700000004,3.206891,1.0,bigfish
465,465,3817472,4.922788579999999,2.8678865199999994,1.0,bigfish
466,466,3825664,4.79771997,3.0199554699999993,1.0,bigfish
467,467,3833856,4.17836564,2.5805287,1.0,bigfish
468,468,3842048,3.1768105499999995,2.7213313,1.0,bigfish
469,469,3850240,3.2311122100000005,3.39974976,1.0,bigfish
470,470,3858432,3.26286853,3.5867713599999997,1.0,bigfish
471,471,3866624,4.57951543,3.6012466500000007,1.0,bigfish
472,472,3874816,4.69867975,3.82156385,1.0,bigfish
473,473,3883008,4.59748039,3.5699745600000004,1.0,bigfish
474,474,3891200,4.053996530000001,3.39015849,1.0,bigfish
475,475,3899392,3.9173503700000003,3.7163068900000003,1.0,bigfish
476,476,3907584,4.166051200000001,3.6665719299999995,1.0,bigfish
477,477,3915776,4.349965269999999,3.40564957,1.0,bigfish
478,478,3923968,5.003038109999999,2.6645387700000005,1.0,bigfish
479,479,3932160,5.065038619999999,3.0039801,1.0,bigfish
480,480,3940352,4.656170920000001,3.70157347,1.0,bigfish
481,481,3948544,3.9309457599999997,3.70020527,1.0,bigfish
482,482,3956736,4.47553437,3.8221634300000007,1.0,bigfish
483,483,3964928,4.40731444,3.239222570000001,1.0,bigfish
484,484,3973120,3.6926064000000003,3.4588656099999993,1.0,bigfish
485,485,3981312,3.3976490499999996,3.0358942,1.0,bigfish
486,486,3989504,2.8619946300000003,2.57076144,1.0,bigfish
487,487,3997696,3.077354650000001,2.8152993100000003,1.0,bigfish
488,488,4005888,4.063085439999999,3.0306377499999995,1.0,bigfish
489,489,4014080,3.9740664900000002,3.1816217499999992,1.0,bigfish
490,490,4022272,4.40754313,3.2158697899999997,1.0,bigfish
491,491,4030464,3.96957493,3.36543925,1.0,bigfish
492,492,4038656,4.28103388,3.67902303,1.0,bigfish
493,493,4046848,4.17089571,2.45853943,1.0,bigfish
494,494,4055040,4.53464092,2.32446042,1.0,bigfish
495,495,4063232,3.81953096,2.905039199999999,1.0,bigfish
496,496,4071424,4.02569163,4.31280865,1.0,bigfish
497,497,4079616,4.320146320000001,4.08156946,1.0,bigfish
498,498,4087808,4.65266843,2.6826000400000005,1.0,bigfish
499,499,4096000,4.4432360399999995,2.7289293900000007,1.0,bigfish
500,500,4104192,4.08310752,2.7042955899999996,1.0,bigfish
501,501,4112384,4.62257858,3.3008828599999998,1.0,bigfish
502,502,4120576,4.6959819199999995,3.5952838199999997,1.0,bigfish
503,503,4128768,4.6655172,3.17990106,1.0,bigfish
504,504,4136960,4.20846346,3.618880710000001,1.0,bigfish
505,505,4145152,4.14246098,3.06595337,1.0,bigfish
506,506,4153344,4.19684351,3.06490922,1.0,bigfish
507,507,4161536,4.484601260000001,2.80963212,1.0,bigfish
508,508,4169728,5.257063170000001,3.5679086600000005,1.0,bigfish
509,509,4177920,4.46931429,3.7179895099999998,1.0,bigfish
510,510,4186112,3.8679652900000003,3.6282298599999994,1.0,bigfish
511,511,4194304,2.8676135900000004,3.5183708499999993,1.0,bigfish
512,512,4202496,3.17753804,3.3998416600000003,1.0,bigfish
513,513,4210688,4.40336093,3.46599959,1.0,bigfish
514,514,4218880,4.82901313,2.86457415,1.0,bigfish
515,515,4227072,4.7299203599999995,2.97899741,1.0,bigfish
516,516,4235264,4.282951519999999,3.115924810000001,1.0,bigfish
517,517,4243456,4.93119374,3.13022143,1.0,bigfish
518,518,4251648,5.1513081,3.7275780899999997,1.0,bigfish
519,519,4259840,4.471127109999999,4.2275800299999995,1.0,bigfish
520,520,4268032,4.14480061,3.94980788,1.0,bigfish
521,521,4276224,4.002958960000001,3.7384398599999997,1.0,bigfish
522,522,4284416,4.531452010000001,2.89022382,1.0,bigfish
523,523,4292608,3.6498977899999994,3.36051834,1.0,bigfish
524,524,4300800,3.46858652,3.07541484,1.0,bigfish
525,525,4308992,4.309342170000001,3.5407415600000003,1.0,bigfish
526,526,4317184,4.926707620000001,3.92371768,1.0,bigfish
527,527,4325376,4.89128951,3.7632044000000002,1.0,bigfish
528,528,4333568,3.7823529299999996,2.8581510999999993,1.0,bigfish
529,529,4341760,3.2412950199999995,2.8112152599999995,1.0,bigfish
530,530,4349952,3.75214307,2.77557972,1.0,bigfish
531,531,4358144,4.49415109,3.2855973699999996,1.0,bigfish
532,532,4366336,4.92415639,3.305877310000001,1.0,bigfish
533,533,4374528,4.730150440000001,2.6912071399999995,1.0,bigfish
534,534,4382720,4.21578784,2.5078717800000003,1.0,bigfish
535,535,4390912,4.886189529999999,3.2136600399999997,1.0,bigfish
536,536,4399104,5.19770028,3.40632851,1.0,bigfish
537,537,4407296,5.030121139999999,3.7570828300000003,1.0,bigfish
538,538,4415488,4.62648294,3.7170525599999995,1.0,bigfish
539,539,4423680,3.94912882,2.94111837,1.0,bigfish
540,540,4431872,4.3499276600000005,2.91663298,1.0,bigfish
541,541,4440064,5.676936,3.8536373399999997,1.0,bigfish
542,542,4448256,5.442383469999999,3.96446401,1.0,bigfish
543,543,4456448,5.222223820000002,4.78653079,1.0,bigfish
544,544,4464640,4.63762217,4.50963686,1.0,bigfish
545,545,4472832,5.09423546,4.38195521,1.0,bigfish
546,546,4481024,5.24609488,2.87813244,1.0,bigfish
547,547,4489216,4.57416083,3.29456591,1.0,bigfish
548,548,4497408,5.489549820000001,2.63989348,1.0,bigfish
549,549,4505600,5.114911360000001,2.29038512,1.0,bigfish
550,550,4513792,5.54932201,1.8619282899999998,1.0,bigfish
551,551,4521984,5.197491480000001,1.8842488800000001,1.0,bigfish
552,552,4530176,4.37828818,3.4943112299999997,1.0,bigfish
553,553,4538368,3.96482473,3.932778249999999,1.0,bigfish
554,554,4546560,3.9940199700000005,4.33606893,1.0,bigfish
555,555,4554752,3.4530488399999997,3.32120323,1.0,bigfish
556,556,4562944,3.88407752,3.73672569,1.0,bigfish
557,557,4571136,3.510358009999999,3.5446133300000002,1.0,bigfish
558,558,4579328,3.8622212200000003,3.5330860100000008,1.0,bigfish
559,559,4587520,4.61355392,3.53254469,1.0,bigfish
560,560,4595712,5.0353354900000005,3.7658898499999998,1.0,bigfish
561,561,4603904,4.79358066,4.04467087,1.0,bigfish
562,562,4612096,4.40466139,4.24350822,1.0,bigfish
563,563,4620288,4.03032387,3.6799990300000003,1.0,bigfish
564,564,4628480,4.59376341,2.88144005,1.0,bigfish
565,565,4636672,5.5506835599999995,2.08409323,1.0,bigfish
566,566,4644864,5.960287580000002,3.57038122,1.0,bigfish
567,567,4653056,5.60214492,3.904237190000001,1.0,bigfish
568,568,4661248,4.291972670000001,3.5224474999999997,1.0,bigfish
569,569,4669440,4.13515786,3.06166182,1.0,bigfish
570,570,4677632,4.5417442999999995,4.064523149999999,1.0,bigfish
571,571,4685824,4.77265457,5.0670161799999995,1.0,bigfish
572,572,4694016,5.693857610000001,5.0528756800000005,1.0,bigfish
573,573,4702208,6.56789002,3.70090644,1.0,bigfish
574,574,4710400,6.603953580000001,2.7834094599999997,1.0,bigfish
575,575,4718592,6.110268030000001,3.1940939599999996,1.0,bigfish
576,576,4726784,5.0225684699999995,3.39312441,1.0,bigfish
577,577,4734976,4.602214299999999,4.0139977,1.0,bigfish
578,578,4743168,4.5071875,4.04530563,1.0,bigfish
579,579,4751360,5.704271220000001,4.487396540000001,1.0,bigfish
580,580,4759552,5.895039949999999,3.50713972,1.0,bigfish
581,581,4767744,6.08459,3.3832280300000006,1.0,bigfish
582,582,4775936,5.59425562,3.3709080700000005,1.0,bigfish
583,583,4784128,5.46936865,3.58988509,1.0,bigfish
584,584,4792320,4.96709882,3.8869018499999997,1.0,bigfish
585,585,4800512,4.84213854,3.5409862600000004,1.0,bigfish
586,586,4808704,4.42417966,3.0961736800000006,1.0,bigfish
587,587,4816896,4.9187822699999995,3.0498815299999995,1.0,bigfish
588,588,4825088,5.685038109999999,2.5074347199999996,1.0,bigfish
589,589,4833280,5.742543670000001,2.70516317,1.0,bigfish
590,590,4841472,5.4873065599999995,3.1794824500000005,1.0,bigfish
591,591,4849664,4.53393715,3.4427,1.0,bigfish
592,592,4857856,4.36962711,3.3739777500000003,1.0,bigfish
593,593,4866048,4.365800640000001,3.5817164900000007,1.0,bigfish
594,594,4874240,4.90933196,3.247662589999999,1.0,bigfish
595,595,4882432,4.85679182,3.3671863199999996,1.0,bigfish
596,596,4890624,4.671325679999999,3.4840614999999993,1.0,bigfish
597,597,4898816,4.37635296,4.064445130000001,1.0,bigfish
598,598,4907008,3.92954847,3.33606302,1.0,bigfish
599,599,4915200,3.7157960899999996,3.04782634,1.0,bigfish
600,600,4923392,3.7638052400000004,3.5748527099999996,1.0,bigfish
601,601,4931584,4.155095500000001,3.16852295,1.0,bigfish
602,602,4939776,5.291614609999999,3.2327606700000002,1.0,bigfish
603,603,4947968,5.330722179999999,3.3715559500000007,1.0,bigfish
604,604,4956160,5.6617475100000005,3.5552918699999996,1.0,bigfish
605,605,4964352,5.840890849999999,4.44069677,1.0,bigfish
606,606,4972544,5.676732840000001,3.6281638899999997,1.0,bigfish
607,607,4980736,5.752801280000001,3.0914358999999996,1.0,bigfish
608,608,4988928,6.460187259999999,2.424456,1.0,bigfish
609,609,4997120,6.293696010000002,2.2803223399999997,1.0,bigfish
610,610,5005312,5.57672939,3.350586989999999,1.0,bigfish
611,611,5013504,4.73967926,3.60017703,1.0,bigfish
612,612,5021696,4.44602205,3.1189912,1.0,bigfish
613,613,5029888,5.07554174,3.0407566,1.0,bigfish
614,614,5038080,4.77355184,3.58608723,1.0,bigfish
615,615,5046272,5.141545080000001,4.75104936,1.0,bigfish
616,616,5054464,4.89964246,4.32208845,1.0,bigfish
617,617,5062656,5.596626410000002,4.26609061,1.0,bigfish
618,618,5070848,5.39502249,3.34815864,1.0,bigfish
619,619,5079040,5.959796229999999,3.2714271100000003,1.0,bigfish
620,620,5087232,5.8352806600000005,3.7582443799999994,1.0,bigfish
621,621,5095424,5.94257488,3.44976823,1.0,bigfish
622,622,5103616,5.529720599999999,3.86033649,1.0,bigfish
623,623,5111808,5.736904159999999,2.7089384800000005,1.0,bigfish
624,624,5120000,4.967505940000001,4.0683378800000005,1.0,bigfish
625,625,5128192,5.0354551,4.37079204,1.0,bigfish
626,626,5136384,6.09939816,3.6090613899999995,1.0,bigfish
627,627,5144576,6.1078093299999985,3.4174002400000005,1.0,bigfish
628,628,5152768,6.354058520000001,3.4880879799999995,1.0,bigfish
629,629,5160960,6.182608110000001,4.829527299999999,1.0,bigfish
630,630,5169152,5.7009063399999995,6.128708779999999,1.0,bigfish
631,631,5177344,5.6281203500000005,6.3220597,1.0,bigfish
632,632,5185536,6.301540540000001,4.51042731,1.0,bigfish
633,633,5193728,5.542732610000001,4.52482058,1.0,bigfish
634,634,5201920,5.390524280000001,4.15686543,1.0,bigfish
635,635,5210112,5.8054608000000005,2.77381007,1.0,bigfish
636,636,5218304,4.47567045,2.3617893100000003,1.0,bigfish
637,637,5226496,3.8997278400000006,2.4690058999999995,1.0,bigfish
638,638,5234688,3.65877998,3.4268287900000005,1.0,bigfish
639,639,5242880,4.154059660000001,3.5679594800000003,1.0,bigfish
640,640,5251072,4.74669965,3.2339176800000007,1.0,bigfish
641,641,5259264,5.655065050000001,2.91826603,1.0,bigfish
642,642,5267456,5.5855539499999995,3.22837825,1.0,bigfish
643,643,5275648,5.83593763,2.5810949200000004,1.0,bigfish
644,644,5283840,6.289758060000001,2.86975044,1.0,bigfish
645,645,5292032,5.990410409999999,2.80516254,1.0,bigfish
646,646,5300224,6.3234243800000005,2.81532465,1.0,bigfish
647,647,5308416,5.93565348,2.40793188,1.0,bigfish
648,648,5316608,5.0047841,3.3524674799999996,1.0,bigfish
649,649,5324800,4.80486685,4.15342884,1.0,bigfish
650,650,5332992,4.29805977,4.152309870000001,1.0,bigfish
651,651,5341184,4.59331671,3.1133959300000003,1.0,bigfish
652,652,5349376,5.61725523,2.4933134200000002,1.0,bigfish
653,653,5357568,5.545103590000001,2.8454952399999995,1.0,bigfish
654,654,5365760,5.295890389999999,2.7340235700000006,1.0,bigfish
655,655,5373952,4.52733805,3.9148664799999993,1.0,bigfish
656,656,5382144,3.80770558,4.87597832,1.0,bigfish
657,657,5390336,3.7171215300000005,5.2376333399999995,1.0,bigfish
658,658,5398528,4.75115828,4.6129995500000005,1.0,bigfish
659,659,5406720,4.16146846,3.2013647899999995,1.0,bigfish
660,660,5414912,4.10186057,2.5145985799999995,1.0,bigfish
661,661,5423104,3.25171725,2.9436817000000004,1.0,bigfish
662,662,5431296,4.27163834,2.8788452200000005,1.0,bigfish
663,663,5439488,4.01603441,3.45133939,1.0,bigfish
664,664,5447680,4.162102469999999,2.903759150000001,1.0,bigfish
665,665,5455872,4.229849290000001,2.50519468,1.0,bigfish
666,666,5464064,4.974057859999999,3.1141679499999997,1.0,bigfish
667,667,5472256,5.11238154,3.24056992,1.0,bigfish
668,668,5480448,5.277573169999999,2.72034158,1.0,bigfish
669,669,5488640,5.53787231,1.77152725,1.0,bigfish
670,670,5496832,5.636239810000002,2.95333415,1.0,bigfish
671,671,5505024,4.808959010000001,3.6253490499999996,1.0,bigfish
672,672,5513216,5.958528610000001,3.9891688,1.0,bigfish
673,673,5521408,5.32104903,3.924402670000001,1.0,bigfish
674,674,5529600,5.839089419999999,3.42079223,1.0,bigfish
675,675,5537792,4.599862819999999,2.6584094400000002,1.0,bigfish
676,676,5545984,4.27687756,3.4670291599999996,1.0,bigfish
677,677,5554176,4.1762201999999995,3.08502073,1.0,bigfish
678,678,5562368,4.15629633,2.12729879,1.0,bigfish
679,679,5570560,4.467737420000001,2.39169269,1.0,bigfish
680,680,5578752,4.7973997399999995,2.8930803199999997,1.0,bigfish
681,681,5586944,4.6203902900000005,3.0134003699999994,1.0,bigfish
682,682,5595136,4.034763900000001,3.0606779999999993,1.0,bigfish
683,683,5603328,3.41762945,3.6467297000000003,1.0,bigfish
684,684,5611520,3.960454640000001,3.9420676300000004,1.0,bigfish
685,685,5619712,4.37033045,2.6999253000000003,1.0,bigfish
686,686,5627904,5.2583013,2.38272697,1.0,bigfish
687,687,5636096,4.26251625,2.0712633900000004,1.0,bigfish
688,688,5644288,4.5628173599999995,2.9846422099999996,1.0,bigfish
689,689,5652480,4.315119830000001,3.2587080100000003,1.0,bigfish
690,690,5660672,4.44636507,3.7121450300000003,1.0,bigfish
691,691,5668864,4.6421087199999995,2.85014964,1.0,bigfish
692,692,5677056,4.020737700000001,3.0290544799999997,1.0,bigfish
693,693,5685248,3.67153637,2.6166330099999993,1.0,bigfish
694,694,5693440,3.7166768199999995,2.90070424,1.0,bigfish
695,695,5701632,4.201276259999999,2.76801513,1.0,bigfish
696,696,5709824,3.94582212,2.6515481200000006,1.0,bigfish
697,697,5718016,3.5479276600000005,2.9887260700000002,1.0,bigfish
698,698,5726208,4.15823024,2.62458847,1.0,bigfish
699,699,5734400,4.61655264,3.1453117,1.0,bigfish
700,700,5742592,4.528887549999999,3.523640970000001,1.0,bigfish
701,701,5750784,4.70578769,3.670220930000001,1.0,bigfish
702,702,5758976,4.17256134,3.8471934799999996,1.0,bigfish
703,703,5767168,4.58857122,3.79254631,1.0,bigfish
704,704,5775360,4.84304964,3.8695875,1.0,bigfish
705,705,5783552,5.393463569999999,3.4732264899999996,1.0,bigfish
706,706,5791744,4.92381676,3.59835151,1.0,bigfish
707,707,5799936,5.083862119999999,3.91791192,1.0,bigfish
708,708,5808128,5.0585039499999995,2.8506873600000007,1.0,bigfish
709,709,5816320,5.73559844,2.64040272,1.0,bigfish
710,710,5824512,5.446031030000001,3.175145270000001,1.0,bigfish
711,711,5832704,5.64688719,3.7206972299999994,1.0,bigfish
712,712,5840896,5.50341043,4.69535787,1.0,bigfish
713,713,5849088,5.58136028,4.46611254,1.0,bigfish
714,714,5857280,4.90089943,4.4898446100000005,1.0,bigfish
715,715,5865472,4.60687118,3.82677618,1.0,bigfish
716,716,5873664,4.399286959999999,3.5893658500000005,1.0,bigfish
717,717,5881856,4.7737797099999995,3.1492743600000006,1.0,bigfish
718,718,5890048,6.0571367,3.10693313,1.0,bigfish
719,719,5898240,5.91027456,3.23188301,1.0,bigfish
720,720,5906432,6.36356461,3.0222733400000004,1.0,bigfish
721,721,5914624,6.4760693400000005,2.8644730000000003,1.0,bigfish
722,722,5922816,6.448639419999999,3.48016883,1.0,bigfish
723,723,5931008,6.215312739999998,3.0608404099999995,1.0,bigfish
724,724,5939200,5.70863901,3.3994693199999997,1.0,bigfish
725,725,5947392,4.2483970499999995,3.3462156400000005,1.0,bigfish
726,726,5955584,4.27594082,2.54558278,1.0,bigfish
727,727,5963776,4.0826974400000005,2.39919042,1.0,bigfish
728,728,5971968,4.35973003,2.43017888,1.0,bigfish
729,729,5980160,4.28233357,3.0096235799999995,1.0,bigfish
730,730,5988352,4.124115730000001,3.1548769599999997,1.0,bigfish
731,731,5996544,3.81247369,3.38290845,1.0,bigfish
732,732,6004736,3.9691450600000002,3.3090641599999997,1.0,bigfish
733,733,6012928,4.22612149,2.3640549699999998,1.0,bigfish
734,734,6021120,4.04731026,2.62367549,1.0,bigfish
735,735,6029312,3.91263239,3.0145653599999997,1.0,bigfish
736,736,6037504,4.958216750000001,3.26345823,1.0,bigfish
737,737,6045696,5.22518244,3.1896769199999992,1.0,bigfish
738,738,6053888,5.48770628,3.0785413399999997,1.0,bigfish
739,739,6062080,4.770276999999999,2.58927304,1.0,bigfish
740,740,6070272,3.7087673299999993,3.28125454,1.0,bigfish
741,741,6078464,4.887912790000001,3.3430493299999995,1.0,bigfish
742,742,6086656,4.47558714,2.94092625,1.0,bigfish
743,743,6094848,5.090207769999999,2.47299624,1.0,bigfish
744,744,6103040,4.993403570000001,2.0261809099999994,1.0,bigfish
745,745,6111232,3.83197143,2.3650288299999995,1.0,bigfish
746,746,6119424,4.369784620000001,2.93600571,1.0,bigfish
747,747,6127616,4.91624497,3.616905,1.0,bigfish
748,748,6135808,5.320163540000001,3.29781578,1.0,bigfish
749,749,6144000,5.60403104,2.6013302799999996,1.0,bigfish
750,750,6152192,5.03976954,2.794192459999999,1.0,bigfish
751,751,6160384,5.38158851,2.8804053100000004,1.0,bigfish
752,752,6168576,5.07050079,2.7798379800000004,1.0,bigfish
753,753,6176768,5.016994400000001,3.2071896799999995,1.0,bigfish
754,754,6184960,4.121173219999999,3.37910581,1.0,bigfish
755,755,6193152,4.63927826,3.3782675699999998,1.0,bigfish
756,756,6201344,5.05262204,3.4938248599999997,1.0,bigfish
757,757,6209536,4.85185969,3.9062818599999996,1.0,bigfish
758,758,6217728,5.94517101,4.252905620000001,1.0,bigfish
759,759,6225920,5.592544459999999,3.8819559100000007,1.0,bigfish
760,760,6234112,5.1588427999999995,3.66528118,1.0,bigfish
761,761,6242304,5.214831609999999,3.44721118,1.0,bigfish
762,762,6250496,4.99437804,4.01072097,1.0,bigfish
763,763,6258688,5.301588069999999,3.23789754,1.0,bigfish
764,764,6266880,5.599606239999999,4.21306423,1.0,bigfish
765,765,6275072,5.4319782199999995,3.8396440199999997,1.0,bigfish
766,766,6283264,4.938667419999999,4.1349594100000004,1.0,bigfish
767,767,6291456,4.52393631,3.0783315900000003,1.0,bigfish
768,768,6299648,5.33852919,3.34563549,1.0,bigfish
769,769,6307840,6.2969925799999995,2.92492898,1.0,bigfish
770,770,6316032,5.98654344,3.3746923,1.0,bigfish
771,771,6324224,7.1328502,3.21956726,1.0,bigfish
772,772,6332416,7.50542967,4.10846101,1.0,bigfish
773,773,6340608,6.73475518,4.21015087,1.0,bigfish
774,774,6348800,5.981567819999999,4.32956546,1.0,bigfish
775,775,6356992,4.844649059999999,3.5726927100000005,1.0,bigfish
776,776,6365184,4.96634479,3.86186376,1.0,bigfish
777,777,6373376,5.55025725,3.9501960099999995,1.0,bigfish
778,778,6381568,5.75563622,4.534738579999999,1.0,bigfish
779,779,6389760,5.904898350000001,4.1224813099999995,1.0,bigfish
780,780,6397952,5.79097154,3.4253698100000003,1.0,bigfish
781,781,6406144,5.391756539999999,2.9630823399999997,1.0,bigfish
782,782,6414336,5.1235405300000005,2.49310351,1.0,bigfish
783,783,6422528,5.592542630000001,2.9033089300000006,1.0,bigfish
784,784,6430720,6.3031190100000005,3.2004900399999996,1.0,bigfish
785,785,6438912,5.75385852,3.46642559,1.0,bigfish
786,786,6447104,5.14510434,3.64834261,1.0,bigfish
787,787,6455296,5.146658230000001,2.9478132599999998,1.0,bigfish
788,788,6463488,5.7434114099999976,3.1281307700000003,1.0,bigfish
789,789,6471680,6.674278260000001,3.1194760800000005,1.0,bigfish
790,790,6479872,5.999828390000001,2.4863137899999996,1.0,bigfish
791,791,6488064,4.915483240000001,3.15067696,1.0,bigfish
792,792,6496256,4.1232209,4.35259825,1.0,bigfish
793,793,6504448,3.5002520200000005,4.9731903299999995,1.0,bigfish
794,794,6512640,4.28165991,3.8992706800000003,1.0,bigfish
795,795,6520832,5.874546849999999,2.8284684799999997,1.0,bigfish
796,796,6529024,6.263079319999999,3.5513016,1.0,bigfish
797,797,6537216,7.01704497,3.4194507300000003,1.0,bigfish
798,798,6545408,7.21384805,4.01106253,1.0,bigfish
799,799,6553600,6.165253330000001,3.0929449,1.0,bigfish
800,800,6561792,6.196545670000001,3.0712221900000003,1.0,bigfish
801,801,6569984,5.606778930000001,3.57847444,1.0,bigfish
802,802,6578176,4.906701340000001,3.25141017,1.0,bigfish
803,803,6586368,4.4875298400000005,2.3249041,1.0,bigfish
804,804,6594560,4.197287149999999,2.6794303399999997,1.0,bigfish
805,805,6602752,5.0336254700000005,3.3619667,1.0,bigfish
806,806,6610944,5.1511667,2.76211167,1.0,bigfish
807,807,6619136,5.85868742,2.2524310100000005,1.0,bigfish
808,808,6627328,6.200677509999999,2.62928652,1.0,bigfish
809,809,6635520,5.909272480000001,2.8327679,1.0,bigfish
810,810,6643712,6.18312707,2.8711587000000005,1.0,bigfish
811,811,6651904,5.01148997,2.8913487900000003,1.0,bigfish
812,812,6660096,6.06926829,2.8811233599999997,1.0,bigfish
813,813,6668288,5.35536343,2.6075759,1.0,bigfish
814,814,6676480,5.260625759999999,2.82907884,1.0,bigfish
815,815,6684672,4.17817719,3.2336503200000006,1.0,bigfish
816,816,6692864,3.9287914699999997,3.29563038,1.0,bigfish
817,817,6701056,5.1575328,3.38633417,1.0,bigfish
818,818,6709248,5.3890754,3.3666084499999998,1.0,bigfish
819,819,6717440,5.750904059999999,4.03453642,1.0,bigfish
820,820,6725632,5.83386364,3.47387525,1.0,bigfish
821,821,6733824,4.84572834,3.1578873300000003,1.0,bigfish
822,822,6742016,5.2518144,3.0166396200000003,1.0,bigfish
823,823,6750208,4.94679381,2.53855924,1.0,bigfish
824,824,6758400,5.906533779999998,3.4080418699999995,1.0,bigfish
825,825,6766592,6.744956259999999,3.92332803,1.0,bigfish
826,826,6774784,6.08344538,3.2946859900000005,1.0,bigfish
827,827,6782976,4.945020840000001,3.092559759999999,1.0,bigfish
828,828,6791168,3.86296878,3.7107438099999994,1.0,bigfish
829,829,6799360,4.27942978,2.95082587,1.0,bigfish
830,830,6807552,4.75092799,3.3660479799999994,1.0,bigfish
831,831,6815744,5.90152933,3.1526168700000006,1.0,bigfish
832,832,6823936,6.10127564,3.34449352,1.0,bigfish
833,833,6832128,5.489963349999999,2.83719449,1.0,bigfish
834,834,6840320,4.031712730000001,2.84698337,1.0,bigfish
835,835,6848512,4.26223553,3.3023435399999994,1.0,bigfish
836,836,6856704,4.28013934,3.92769628,1.0,bigfish
837,837,6864896,4.60347056,4.036249209999999,1.0,bigfish
838,838,6873088,4.51227665,3.0747868900000004,1.0,bigfish
839,839,6881280,4.409930739999999,2.76137107,1.0,bigfish
840,840,6889472,4.50748055,3.3561978,1.0,bigfish
841,841,6897664,5.25380611,3.80015064,1.0,bigfish
842,842,6905856,5.630467670000001,3.2644843699999995,1.0,bigfish
843,843,6914048,5.627884439999999,3.1930405200000007,1.0,bigfish
844,844,6922240,5.22061571,2.8375114999999997,1.0,bigfish
845,845,6930432,5.616858090000001,2.7760343499999993,1.0,bigfish
846,846,6938624,5.8095535300000005,2.63516168,1.0,bigfish
847,847,6946816,5.49643988,3.3099791699999996,1.0,bigfish
848,848,6955008,5.63528314,3.78342406,1.0,bigfish
849,849,6963200,5.513278999999999,3.5313914199999994,1.0,bigfish
850,850,6971392,5.19010269,3.53987459,1.0,bigfish
851,851,6979584,6.19816974,3.3071198600000002,1.0,bigfish
852,852,6987776,6.20574187,4.041279589999999,1.0,bigfish
853,853,6995968,6.20246104,4.05909188,1.0,bigfish
854,854,7004160,6.155273590000002,4.187832770000001,1.0,bigfish
855,855,7012352,6.445640309999999,3.43182703,1.0,bigfish
856,856,7020544,6.074755509999999,3.56202845,1.0,bigfish
857,857,7028736,6.40259668,3.1589488100000005,1.0,bigfish
858,858,7036928,6.90270052,3.38891078,1.0,bigfish
859,859,7045120,6.882137430000001,3.27807807,1.0,bigfish
860,860,7053312,6.935889179999999,3.55934932,1.0,bigfish
861,861,7061504,5.6222407400000005,3.3876040500000006,1.0,bigfish
862,862,7069696,5.21696108,4.07898919,1.0,bigfish
863,863,7077888,5.461724520000001,4.42821499,1.0,bigfish
864,864,7086080,6.172048450000001,5.210128999999999,1.0,bigfish
865,865,7094272,6.06053037,4.5868202600000005,1.0,bigfish
866,866,7102464,7.164627999999999,3.9742786900000002,1.0,bigfish
867,867,7110656,7.726373290000001,3.451314859999999,1.0,bigfish
868,868,7118848,7.33923829,3.55051925,1.0,bigfish
869,869,7127040,6.688343219999999,3.398428059999999,1.0,bigfish
870,870,7135232,5.89249315,2.9763797400000005,1.0,bigfish
871,871,7143424,5.52642142,2.55489929,1.0,bigfish
872,872,7151616,6.082037159999999,3.4559398900000002,1.0,bigfish
873,873,7159808,5.479142219999999,4.416507599999999,1.0,bigfish
874,874,7168000,7.210655849999999,4.8760354999999995,1.0,bigfish
875,875,7176192,7.42690143,4.95492621,1.0,bigfish
876,876,7184384,8.126774849999999,3.86270412,1.0,bigfish
877,877,7192576,7.924427330000001,3.5115954600000006,1.0,bigfish
878,878,7200768,8.523163179999997,4.11046135,1.0,bigfish
879,879,7208960,8.238117160000002,3.86958796,1.0,bigfish
