,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1066,1066,8740864,7.9,4.6,1.0,ninja
1067,1067,8749056,8.0,5.1,1.0,ninja
1068,1068,8757248,8.8,6.2,1.0,ninja
1069,1069,8765440,7.3,6.4,1.0,ninja
1070,1070,8773632,8.7,5.4,1.0,ninja
1071,1071,8781824,7.8,5.0,1.0,ninja
1072,1072,8790016,8.7,6.3,1.0,ninja
1073,1073,8798208,8.1,5.4,1.0,ninja
1074,1074,8806400,7.5,5.3,1.0,ninja
1075,1075,8814592,8.4,5.2,1.0,ninja
1076,1076,8822784,8.6,5.7,1.0,ninja
1077,1077,8830976,7.9,6.0,1.0,ninja
1078,1078,8839168,7.5,5.4,1.0,ninja
1079,1079,8847360,8.2,5.7,1.0,ninja
1080,1080,8855552,8.4,5.8,1.0,ninja
1081,1081,8863744,8.3,6.6,1.0,ninja
1082,1082,8871936,8.3,5.6,1.0,ninja
1083,1083,8880128,8.4,5.5,1.0,ninja
1084,1084,8888320,7.9,5.4,1.0,ninja
1085,1085,8896512,8.3,5.3,1.0,ninja
1086,1086,8904704,8.4,6.0,1.0,ninja
1087,1087,8912896,8.0,5.2,1.0,ninja
1088,1088,8921088,8.0,5.9,1.0,ninja
1089,1089,8929280,7.8,5.9,1.0,ninja
1090,1090,8937472,8.3,5.6,1.0,ninja
1091,1091,8945664,8.0,5.2,1.0,ninja
1092,1092,8953856,7.9,5.7,1.0,ninja
1093,1093,8962048,8.1,5.5,1.0,ninja
1094,1094,8970240,8.3,5.9,1.0,ninja
1095,1095,8978432,7.6,5.8,1.0,ninja
1096,1096,8986624,8.8,5.5,1.0,ninja
1097,1097,8994816,8.0,5.5,1.0,ninja
1098,1098,9003008,8.7,5.8,1.0,ninja
1099,1099,9011200,7.5,5.8,1.0,ninja
1100,1100,9019392,7.4,6.0,1.0,ninja
1101,1101,9027584,7.7,6.1,1.0,ninja
1102,1102,9035776,8.5,6.2,1.0,ninja
1103,1103,9043968,7.8,5.8,1.0,ninja
1104,1104,9052160,8.0,5.6,1.0,ninja
1105,1105,9060352,8.4,5.1,1.0,ninja
1106,1106,9068544,8.3,6.0,1.0,ninja
1107,1107,9076736,8.7,6.7,1.0,ninja
1108,1108,9084928,8.4,6.3,1.0,ninja
1109,1109,9093120,8.1,6.7,1.0,ninja
1110,1110,9101312,8.0,5.4,1.0,ninja
1111,1111,9109504,8.5,5.8,1.0,ninja
1112,1112,9117696,7.9,6.1,1.0,ninja
1113,1113,9125888,7.8,5.6,1.0,ninja
1114,1114,9134080,8.1,6.4,1.0,ninja
1115,1115,9142272,8.1,5.9,1.0,ninja
1116,1116,9150464,7.5,5.8,1.0,ninja
1117,1117,9158656,7.7,5.3,1.0,ninja
1118,1118,9166848,8.6,6.6,1.0,ninja
1119,1119,9175040,8.7,6.4,1.0,ninja
1120,1120,9183232,7.8,6.0,1.0,ninja
1121,1121,9191424,8.4,6.1,1.0,ninja
1122,1122,9199616,8.0,5.3,1.0,ninja
1123,1123,9207808,7.9,5.7,1.0,ninja
1124,1124,9216000,8.0,6.5,1.0,ninja
1125,1125,9224192,7.9,6.2,1.0,ninja
1126,1126,9232384,8.4,5.1,1.0,ninja
1127,1127,9240576,9.1,6.9,1.0,ninja
1128,1128,9248768,8.3,6.5,1.0,ninja
1129,1129,9256960,8.6,5.9,1.0,ninja
1130,1130,9265152,7.9,5.3,1.0,ninja
1131,1131,9273344,8.4,5.7,1.0,ninja
1132,1132,9281536,8.2,5.2,1.0,ninja
1133,1133,9289728,7.9,6.6,1.0,ninja
1134,1134,9297920,8.2,5.6,1.0,ninja
1135,1135,9306112,7.9,6.0,1.0,ninja
1136,1136,9314304,8.1,5.5,1.0,ninja
1137,1137,9322496,7.7,6.1,1.0,ninja
1138,1138,9330688,8.1,5.7,1.0,ninja
1139,1139,9338880,7.8,6.2,1.0,ninja
1140,1140,9347072,8.3,6.1,1.0,ninja
1141,1141,9355264,8.7,5.7,1.0,ninja
1142,1142,9363456,9.0,6.0,1.0,ninja
1143,1143,9371648,8.2,6.0,1.0,ninja
1144,1144,9379840,8.6,6.2,1.0,ninja
1145,1145,9388032,9.0,5.9,1.0,ninja
1146,1146,9396224,7.8,4.9,1.0,ninja
1147,1147,9404416,8.7,6.1,1.0,ninja
1148,1148,9412608,8.3,6.0,1.0,ninja
1149,1149,9420800,7.7,5.4,1.0,ninja
1150,1150,9428992,7.8,5.8,1.0,ninja
1151,1151,9437184,8.5,6.0,0.994945764541626,ninja
1152,1152,9445376,8.6,5.0,1.0,ninja
1153,1153,9453568,8.5,6.0,1.0,ninja
1154,1154,9461760,8.2,6.2,1.0,ninja
1155,1155,9469952,8.9,5.6,1.0,ninja
1156,1156,9478144,8.3,5.3,1.0,ninja
1157,1157,9486336,8.3,6.3,1.0,ninja
1158,1158,9494528,7.9,5.8,1.0,ninja
1159,1159,9502720,7.9,6.1,1.0,ninja
1160,1160,9510912,8.0,5.4,1.0,ninja
1161,1161,9519104,8.2,5.6,1.0,ninja
1162,1162,9527296,8.3,7.0,1.0,ninja
1163,1163,9535488,8.2,5.8,1.0,ninja
1164,1164,9543680,8.5,6.0,1.0,ninja
1165,1165,9551872,8.7,5.4,1.0,ninja
1166,1166,9560064,8.2,5.2,1.0,ninja
1167,1167,9568256,7.7,7.3,1.0,ninja
1168,1168,9576448,8.6,5.9,1.0,ninja
1169,1169,9584640,8.8,5.3,1.0,ninja
1170,1170,9592832,8.8,5.8,1.0,ninja
1171,1171,9601024,8.5,5.9,1.0,ninja
1172,1172,9609216,8.2,5.0,1.0,ninja
1173,1173,9617408,7.9,6.2,1.0,ninja
1174,1174,9625600,8.9,5.6,1.0,ninja
1175,1175,9633792,7.6,6.6,1.0,ninja
1176,1176,9641984,8.5,6.5,1.0,ninja
1177,1177,9650176,8.2,5.8,1.0,ninja
1178,1178,9658368,9.2,5.8,1.0,ninja
1179,1179,9666560,8.3,6.5,1.0,ninja
1180,1180,9674752,8.5,5.9,1.0,ninja
1181,1181,9682944,8.3,5.5,1.0,ninja
1182,1182,9691136,8.6,6.0,1.0,ninja
1183,1183,9699328,8.1,5.9,1.0,ninja
1184,1184,9707520,8.4,6.1,1.0,ninja
1185,1185,9715712,7.6,6.0,1.0,ninja
1186,1186,9723904,8.8,5.8,1.0,ninja
1187,1187,9732096,8.9,4.9,1.0,ninja
1188,1188,9740288,8.6,5.9,1.0,ninja
1189,1189,9748480,7.9,6.9,1.0,ninja
1190,1190,9756672,8.1,5.7,1.0,ninja
1191,1191,9764864,8.0,5.4,1.0,ninja
1192,1192,9773056,8.1,6.9,1.0,ninja
1193,1193,9781248,8.0,5.2,1.0,ninja
1194,1194,9789440,7.8,6.7,1.0,ninja
1195,1195,9797632,8.7,6.3,1.0,ninja
1196,1196,9805824,7.7,5.0,1.0,ninja
1197,1197,9814016,8.4,6.5,1.0,ninja
1198,1198,9822208,8.6,5.3,1.0,ninja
1199,1199,9830400,8.0,6.0,1.0,ninja
1200,1200,9838592,8.4,6.7,1.0,ninja
1201,1201,9846784,8.6,4.9,1.0,ninja
1202,1202,9854976,8.8,6.1,1.0,ninja
1203,1203,9863168,8.2,6.2,1.0,ninja
1204,1204,9871360,8.9,5.9,1.0,ninja
1205,1205,9879552,8.1,5.8,1.0,ninja
1206,1206,9887744,8.5,5.2,1.0,ninja
1207,1207,9895936,8.3,5.6,1.0,ninja
1208,1208,9904128,8.6,6.0,1.0,ninja
1209,1209,9912320,8.0,5.5,1.0,ninja
1210,1210,9920512,8.2,5.7,1.0,ninja
1211,1211,9928704,8.0,5.7,1.0,ninja
1212,1212,9936896,8.6,5.9,1.0,ninja
1213,1213,9945088,8.4,5.7,1.0,ninja
1214,1214,9953280,8.3,6.0,1.0,ninja
1215,1215,9961472,7.4,4.3,1.0,ninja
1216,1216,9969664,8.6,5.8,1.0,ninja
1217,1217,9977856,8.2,5.2,1.0,ninja
1218,1218,9986048,8.3,6.2,1.0,ninja
1219,1219,9994240,7.9,5.8,1.0,ninja
1220,1220,10002432,8.0,6.3,1.0,ninja
1221,1221,10010624,7.9,5.0,1.0,ninja
1222,1222,10018816,7.9,5.4,1.0,ninja
1223,1223,10027008,8.2,6.2,1.0,ninja
1224,1224,10035200,8.3,5.5,1.0,ninja
1225,1225,10043392,8.6,5.8,1.0,ninja
1226,1226,10051584,8.3,6.2,1.0,ninja
1227,1227,10059776,8.5,5.8,1.0,ninja
1228,1228,10067968,8.8,6.1,1.0,ninja
1229,1229,10076160,8.3,6.2,1.0,ninja
1230,1230,10084352,8.2,5.7,1.0,ninja
1231,1231,10092544,8.0,5.7,1.0,ninja
1232,1232,10100736,8.3,5.6,1.0,ninja
1233,1233,10108928,8.6,6.0,1.0,ninja
1234,1234,10117120,8.1,6.6,1.0,ninja
1235,1235,10125312,8.1,5.6,1.0,ninja
1236,1236,10133504,8.4,6.6,1.0,ninja
1237,1237,10141696,8.0,5.4,1.0,ninja
1238,1238,10149888,8.4,6.2,1.0,ninja
1239,1239,10158080,8.0,6.1,1.0,ninja
1240,1240,10166272,8.4,6.2,1.0,ninja
1241,1241,10174464,8.2,5.6,1.0,ninja
1242,1242,10182656,8.2,6.6,1.0,ninja
1243,1243,10190848,9.0,5.3,1.0,ninja
1244,1244,10199040,9.0,6.7,1.0,ninja
1245,1245,10207232,8.5,6.3,1.0,ninja
1246,1246,10215424,7.9,5.9,1.0,ninja
1247,1247,10223616,8.7,5.5,1.0,ninja
1248,1248,10231808,9.1,5.2,1.0,ninja
1249,1249,10240000,8.9,5.3,1.0,ninja
1250,1250,10248192,8.0,6.3,1.0,ninja
1251,1251,10256384,8.8,6.4,1.0,ninja
1252,1252,10264576,8.5,5.3,1.0,ninja
1253,1253,10272768,8.1,6.7,1.0,ninja
1254,1254,10280960,8.6,5.5,1.0,ninja
1255,1255,10289152,8.1,6.1,1.0,ninja
1256,1256,10297344,8.2,6.7,1.0,ninja
1257,1257,10305536,7.6,6.3,1.0,ninja
1258,1258,10313728,8.6,5.7,1.0,ninja
1259,1259,10321920,8.7,5.4,1.0,ninja
1260,1260,10330112,8.7,5.0,1.0,ninja
1261,1261,10338304,7.8,6.3,1.0,ninja
1262,1262,10346496,8.0,6.6,1.0,ninja
1263,1263,10354688,8.5,6.1,1.0,ninja
1264,1264,10362880,8.5,5.9,1.0,ninja
1265,1265,10371072,8.5,6.1,1.0,ninja
1266,1266,10379264,8.1,5.4,1.0,ninja
1267,1267,10387456,8.6,5.2,1.0,ninja
1268,1268,10395648,8.9,6.2,1.0,ninja
1269,1269,10403840,8.6,5.1,1.0,ninja
1270,1270,10412032,8.5,6.3,1.0,ninja
1271,1271,10420224,8.9,5.4,1.0,ninja
1272,1272,10428416,8.7,5.9,1.0,ninja
1273,1273,10436608,8.7,5.4,1.0,ninja
1274,1274,10444800,8.7,6.2,1.0,ninja
1275,1275,10452992,8.2,6.0,1.0,ninja
1276,1276,10461184,9.2,6.5,1.0,ninja
1277,1277,10469376,8.2,5.5,1.0,ninja
1278,1278,10477568,8.2,6.6,1.0,ninja
1279,1279,10485760,8.8,5.7,1.0,ninja
1280,1280,10493952,8.2,4.9,1.0,ninja
1281,1281,10502144,7.7,5.5,1.0,ninja
1282,1282,10510336,7.9,6.3,1.0,ninja
1283,1283,10518528,8.2,5.5,1.0,ninja
1284,1284,10526720,8.4,5.9,1.0,ninja
1285,1285,10534912,8.8,5.3,1.0,ninja
1286,1286,10543104,8.1,5.3,1.0,ninja
1287,1287,10551296,8.8,5.7,1.0,ninja
1288,1288,10559488,8.8,6.6,1.0,ninja
1289,1289,10567680,8.7,6.0,1.0,ninja
1290,1290,10575872,8.3,5.8,1.0,ninja
1291,1291,10584064,8.6,5.5,1.0,ninja
1292,1292,10592256,8.9,6.3,1.0,ninja
1293,1293,10600448,8.4,5.6,1.0,ninja
1294,1294,10608640,8.5,6.3,1.0,ninja
1295,1295,10616832,8.6,6.7,1.0,ninja
1296,1296,10625024,8.8,5.6,1.0,ninja
1297,1297,10633216,8.4,5.3,1.0,ninja
1298,1298,10641408,7.8,6.5,1.0,ninja
1299,1299,10649600,8.3,6.2,1.0,ninja
1300,1300,10657792,8.0,5.8,1.0,ninja
1301,1301,10665984,7.9,6.1,1.0,ninja
1302,1302,10674176,8.5,5.4,1.0,ninja
1303,1303,10682368,8.6,6.1,1.0,ninja
1304,1304,10690560,8.3,6.2,1.0,ninja
1305,1305,10698752,8.4,5.7,1.0,ninja
1306,1306,10706944,8.2,5.7,1.0,ninja
1307,1307,10715136,8.3,5.7,1.0,ninja
1308,1308,10723328,8.9,6.2,1.0,ninja
1309,1309,10731520,8.1,5.4,1.0,ninja
1310,1310,10739712,8.2,6.6,1.0,ninja
1311,1311,10747904,8.4,6.1,1.0,ninja
1312,1312,10756096,8.0,5.8,1.0,ninja
1313,1313,10764288,8.2,6.0,1.0,ninja
1314,1314,10772480,8.7,5.1,1.0,ninja
1315,1315,10780672,9.0,5.3,1.0,ninja
1316,1316,10788864,8.7,5.8,1.0,ninja
1317,1317,10797056,8.9,5.8,1.0,ninja
1318,1318,10805248,8.9,5.7,1.0,ninja
1319,1319,10813440,8.3,5.3,1.0,ninja
1320,1320,10821632,8.4,6.4,1.0,ninja
1321,1321,10829824,8.6,4.7,1.0,ninja
1322,1322,10838016,8.7,6.6,1.0,ninja
1323,1323,10846208,8.5,6.2,1.0,ninja
1324,1324,10854400,7.7,5.9,1.0,ninja
1325,1325,10862592,8.3,5.9,1.0,ninja
1326,1326,10870784,7.9,6.1,1.0,ninja
1327,1327,10878976,7.8,6.1,1.0,ninja
1328,1328,10887168,8.2,5.1,1.0,ninja
1329,1329,10895360,9.1,6.0,1.0,ninja
1330,1330,10903552,8.5,5.0,1.0,ninja
1331,1331,10911744,8.4,6.2,1.0,ninja
1332,1332,10919936,8.6,5.6,1.0,ninja
1333,1333,10928128,9.0,6.2,1.0,ninja
1334,1334,10936320,8.9,6.4,1.0,ninja
1335,1335,10944512,9.3,6.8,1.0,ninja
1336,1336,10952704,8.7,6.7,1.0,ninja
1337,1337,10960896,9.1,6.2,1.0,ninja
1338,1338,10969088,8.8,5.6,1.0,ninja
1339,1339,10977280,8.8,6.9,1.0,ninja
1340,1340,10985472,8.9,6.3,1.0,ninja
1341,1341,10993664,8.8,6.9,1.0,ninja
1342,1342,11001856,8.7,7.1,1.0,ninja
1343,1343,11010048,8.6,5.2,1.0,ninja
1344,1344,11018240,8.4,5.8,1.0,ninja
1345,1345,11026432,8.7,5.6,1.0,ninja
1346,1346,11034624,8.5,5.6,1.0,ninja
1347,1347,11042816,8.3,5.4,1.0,ninja
1348,1348,11051008,8.2,5.4,1.0,ninja
1349,1349,11059200,8.7,5.9,1.0,ninja
1350,1350,11067392,9.1,6.4,1.0,ninja
1351,1351,11075584,8.7,5.3,1.0,ninja
1352,1352,11083776,8.3,5.6,1.0,ninja
1353,1353,11091968,8.3,6.1,1.0,ninja
1354,1354,11100160,8.4,5.3,1.0,ninja
1355,1355,11108352,8.4,6.2,1.0,ninja
1356,1356,11116544,8.7,5.4,1.0,ninja
1357,1357,11124736,8.8,5.6,1.0,ninja
1358,1358,11132928,8.6,5.7,1.0,ninja
1359,1359,11141120,8.5,5.4,1.0,ninja
1360,1360,11149312,8.8,5.6,1.0,ninja
1361,1361,11157504,9.0,6.3,1.0,ninja
1362,1362,11165696,9.1,5.8,1.0,ninja
1363,1363,11173888,8.9,6.0,1.0,ninja
1364,1364,11182080,8.6,5.8,1.0,ninja
1365,1365,11190272,8.7,5.7,1.0,ninja
1366,1366,11198464,8.5,5.7,1.0,ninja
1367,1367,11206656,8.6,5.5,1.0,ninja
1368,1368,11214848,8.0,5.4,1.0,ninja
1369,1369,11223040,8.8,5.6,1.0,ninja
1370,1370,11231232,8.9,6.6,1.0,ninja
1371,1371,11239424,8.5,6.3,1.0,ninja
1372,1372,11247616,8.9,6.1,1.0,ninja
1373,1373,11255808,8.4,5.7,1.0,ninja
1374,1374,11264000,7.9,5.7,1.0,ninja
1375,1375,11272192,8.2,6.6,1.0,ninja
1376,1376,11280384,8.6,5.1,1.0,ninja
1377,1377,11288576,8.4,7.1,1.0,ninja
1378,1378,11296768,8.3,5.7,1.0,ninja
1379,1379,11304960,8.6,6.1,1.0,ninja
1380,1380,11313152,9.1,5.6,1.0,ninja
1381,1381,11321344,8.5,5.5,1.0,ninja
1382,1382,11329536,8.2,7.2,1.0,ninja
1383,1383,11337728,8.6,6.6,1.0,ninja
1384,1384,11345920,8.9,6.3,1.0,ninja
1385,1385,11354112,8.6,5.1,1.0,ninja
1386,1386,11362304,8.6,5.1,1.0,ninja
1387,1387,11370496,8.4,6.5,1.0,ninja
1388,1388,11378688,8.6,6.0,1.0,ninja
1389,1389,11386880,8.4,4.9,1.0,ninja
1390,1390,11395072,8.3,5.3,1.0,ninja
1391,1391,11403264,9.0,6.4,1.0,ninja
1392,1392,11411456,8.9,5.3,1.0,ninja
1393,1393,11419648,8.6,5.3,1.0,ninja
1394,1394,11427840,9.1,4.7,1.0,ninja
1395,1395,11436032,8.5,5.6,1.0,ninja
1396,1396,11444224,8.6,6.2,1.0,ninja
1397,1397,11452416,8.9,6.5,1.0,ninja
1398,1398,11460608,9.2,5.8,1.0,ninja
1399,1399,11468800,8.2,6.0,1.0,ninja
1400,1400,11476992,8.3,5.5,1.0,ninja
1401,1401,11485184,8.8,6.1,1.0,ninja
1402,1402,11493376,9.3,5.8,1.0,ninja
1403,1403,11501568,8.7,5.3,1.0,ninja
1404,1404,11509760,8.1,6.0,1.0,ninja
1405,1405,11517952,8.7,7.3,1.0,ninja
1406,1406,11526144,8.8,6.3,1.0,ninja
1407,1407,11534336,8.4,4.7,1.0,ninja
1408,1408,11542528,8.9,5.8,1.0,ninja
1409,1409,11550720,9.2,6.0,1.0,ninja
1410,1410,11558912,8.1,5.3,1.0,ninja
1411,1411,11567104,8.9,6.1,1.0,ninja
1412,1412,11575296,9.0,5.4,1.0,ninja
1413,1413,11583488,9.0,5.9,1.0,ninja
1414,1414,11591680,8.7,5.5,1.0,ninja
1415,1415,11599872,8.6,5.6,1.0,ninja
1416,1416,11608064,7.7,4.8,1.0,ninja
1417,1417,11616256,8.4,5.5,1.0,ninja
1418,1418,11624448,8.8,5.8,1.0,ninja
1419,1419,11632640,8.4,5.0,1.0,ninja
1420,1420,11640832,8.5,6.4,1.0,ninja
1421,1421,11649024,7.8,5.1,1.0,ninja
1422,1422,11657216,8.4,6.2,1.0,ninja
1423,1423,11665408,8.7,7.1,1.0,ninja
1424,1424,11673600,8.6,5.3,1.0,ninja
1425,1425,11681792,8.5,5.4,1.0,ninja
1426,1426,11689984,8.4,5.2,1.0,ninja
1427,1427,11698176,8.6,6.8,1.0,ninja
1428,1428,11706368,8.7,5.9,1.0,ninja
1429,1429,11714560,8.1,5.1,1.0,ninja
1430,1430,11722752,9.3,6.0,1.0,ninja
1431,1431,11730944,8.9,6.3,1.0,ninja
1432,1432,11739136,9.1,6.1,1.0,ninja
1433,1433,11747328,9.0,7.1,1.0,ninja
1434,1434,11755520,8.8,5.6,1.0,ninja
1435,1435,11763712,8.3,5.9,1.0,ninja
1436,1436,11771904,8.7,6.1,1.0,ninja
1437,1437,11780096,8.3,5.8,1.0,ninja
1438,1438,11788288,8.4,5.7,1.0,ninja
1439,1439,11796480,8.6,6.4,1.0,ninja
1440,1440,11804672,8.5,6.0,1.0,ninja
1441,1441,11812864,8.5,6.3,1.0,ninja
1442,1442,11821056,8.8,6.0,1.0,ninja
1443,1443,11829248,8.1,6.0,1.0,ninja
1444,1444,11837440,9.1,5.8,1.0,ninja
1445,1445,11845632,8.4,6.6,1.0,ninja
1446,1446,11853824,8.3,6.6,1.0,ninja
1447,1447,11862016,8.2,6.6,1.0,ninja
1448,1448,11870208,8.9,6.7,1.0,ninja
1449,1449,11878400,8.0,5.4,1.0,ninja
1450,1450,11886592,8.9,4.8,1.0,ninja
1451,1451,11894784,8.6,6.2,1.0,ninja
1452,1452,11902976,8.8,5.6,1.0,ninja
1453,1453,11911168,8.9,5.7,1.0,ninja
1454,1454,11919360,8.1,5.5,1.0,ninja
1455,1455,11927552,9.2,6.8,1.0,ninja
1456,1456,11935744,8.7,5.5,1.0,ninja
1457,1457,11943936,9.2,6.3,1.0,ninja
1458,1458,11952128,8.7,5.6,1.0,ninja
1459,1459,11960320,8.8,6.0,1.0,ninja
1460,1460,11968512,8.8,5.3,1.0,ninja
1461,1461,11976704,8.3,5.9,1.0,ninja
1462,1462,11984896,9.1,6.2,1.0,ninja
1463,1463,11993088,9.1,6.5,1.0,ninja
1464,1464,12001280,8.5,5.6,1.0,ninja
1465,1465,12009472,9.2,4.9,1.0,ninja
1466,1466,12017664,8.9,5.9,1.0,ninja
1467,1467,12025856,9.1,6.2,1.0,ninja
1468,1468,12034048,8.4,6.5,1.0,ninja
1469,1469,12042240,8.5,5.8,1.0,ninja
1470,1470,12050432,8.8,6.3,1.0,ninja
1471,1471,12058624,8.5,5.7,1.0,ninja
1472,1472,12066816,8.2,5.5,1.0,ninja
1473,1473,12075008,8.3,6.4,1.0,ninja
1474,1474,12083200,8.4,6.0,1.0,ninja
1475,1475,12091392,8.4,5.5,1.0,ninja
1476,1476,12099584,8.6,5.8,1.0,ninja
1477,1477,12107776,9.0,5.6,1.0,ninja
1478,1478,12115968,8.6,5.7,1.0,ninja
1479,1479,12124160,8.6,6.0,1.0,ninja
1480,1480,12132352,9.2,5.5,1.0,ninja
1481,1481,12140544,8.4,6.5,1.0,ninja
1482,1482,12148736,8.7,5.6,1.0,ninja
1483,1483,12156928,8.3,5.8,1.0,ninja
1484,1484,12165120,8.4,5.6,1.0,ninja
1485,1485,12173312,8.4,5.9,1.0,ninja
1486,1486,12181504,8.5,6.5,1.0,ninja
1487,1487,12189696,8.1,5.5,1.0,ninja
1488,1488,12197888,9.2,6.1,1.0,ninja
1489,1489,12206080,8.5,6.7,1.0,ninja
1490,1490,12214272,8.7,5.8,1.0,ninja
1491,1491,12222464,9.2,6.5,1.0,ninja
1492,1492,12230656,9.2,6.2,1.0,ninja
1493,1493,12238848,8.7,6.3,1.0,ninja
1494,1494,12247040,8.5,6.0,1.0,ninja
1495,1495,12255232,9.1,6.4,1.0,ninja
1496,1496,12263424,8.4,5.9,1.0,ninja
1497,1497,12271616,7.9,5.6,1.0,ninja
1498,1498,12279808,8.6,6.2,1.0,ninja
1499,1499,12288000,8.6,6.0,1.0,ninja
1500,1500,12296192,9.0,6.6,1.0,ninja
1501,1501,12304384,9.2,6.9,1.0,ninja
1502,1502,12312576,8.7,5.4,1.0,ninja
1503,1503,12320768,8.9,5.9,1.0,ninja
1504,1504,12328960,8.8,6.5,1.0,ninja
1505,1505,12337152,8.8,6.0,1.0,ninja
1506,1506,12345344,8.8,6.0,1.0,ninja
1507,1507,12353536,8.7,6.3,1.0,ninja
1508,1508,12361728,8.3,5.4,1.0,ninja
1509,1509,12369920,8.8,5.1,1.0,ninja
1510,1510,12378112,8.9,5.9,1.0,ninja
1511,1511,12386304,8.9,5.5,1.0,ninja
1512,1512,12394496,8.5,5.5,1.0,ninja
1513,1513,12402688,8.6,5.8,1.0,ninja
1514,1514,12410880,7.9,5.1,0.9977771043777466,ninja
1515,1515,12419072,8.6,5.6,1.0,ninja
1516,1516,12427264,8.7,6.0,1.0,ninja
1517,1517,12435456,8.8,5.7,1.0,ninja
1518,1518,12443648,8.4,5.5,1.0,ninja
1519,1519,12451840,7.9,5.4,1.0,ninja
1520,1520,12460032,8.6,6.4,1.0,ninja
1521,1521,12468224,9.1,6.6,1.0,ninja
1522,1522,12476416,9.0,5.9,1.0,ninja
1523,1523,12484608,9.1,5.4,1.0,ninja
1524,1524,12492800,8.4,6.0,1.0,ninja
1525,1525,12500992,9.2150317,6.8,1.0,ninja
1526,1526,12509184,7.450448579999999,6.4,1.0,ninja
1527,1527,12517376,7.2120784,6.1,1.0,ninja
1528,1528,12525568,7.340322270000001,6.1,1.0,ninja
1529,1529,12533760,7.57852664,5.1,1.0,ninja
1530,1530,12541952,7.99304646,6.7,1.0,ninja
1531,1531,12550144,7.826869669999999,5.4,1.0,ninja
1532,1532,12558336,8.00565335,6.5,1.0,ninja
1533,1533,12566528,8.313792320000001,6.2,1.0,ninja
1534,1534,12574720,7.82964245,5.7,1.0,ninja
1535,1535,12582912,8.33966017,6.6,1.0,ninja
1536,1536,12591104,8.85135492,6.6,1.0,ninja
1537,1537,12599296,8.802265619999998,6.4,1.0,ninja
1538,1538,12607488,8.74836172,5.6,1.0,ninja
1539,1539,12615680,8.13415476,5.8,1.0,ninja
1540,1540,12623872,8.73759095,5.8,1.0,ninja
1541,1541,12632064,8.54412341,7.1,1.0,ninja
1542,1542,12640256,8.183034319999999,5.8,1.0,ninja
1543,1543,12648448,8.597129989999999,6.2,1.0,ninja
1544,1544,12656640,9.025338519999998,5.5,1.0,ninja
1545,1545,12664832,8.719132499999999,5.9,1.0,ninja
1546,1546,12673024,8.072379530000001,5.5,1.0,ninja
1547,1547,12681216,8.86733474,5.7,1.0,ninja
1548,1548,12689408,8.65391342,5.6,1.0,ninja
1549,1549,12697600,9.1055537,6.8,1.0,ninja
1550,1550,12705792,8.90268334,6.0,1.0,ninja
1551,1551,12713984,8.62686249,6.6,1.0,ninja
1552,1552,12722176,8.49752883,5.2,1.0,ninja
1553,1553,12730368,8.75090508,5.3,1.0,ninja
1554,1554,12738560,8.82841028,6.0,1.0,ninja
1555,1555,12746752,8.81770689,5.8,1.0,ninja
1556,1556,12754944,8.71212099,5.5,1.0,ninja
1557,1557,12763136,8.12737171,5.3,1.0,ninja
1558,1558,12771328,8.80186266,6.0,1.0,ninja
1559,1559,12779520,8.97291568,7.0,0.9955130815505981,ninja
1560,1560,12787712,8.36991897,6.3,1.0,ninja
1561,1561,12795904,8.643958529999999,5.9,1.0,ninja
1562,1562,12804096,8.06004226,6.0,1.0,ninja
1563,1563,12812288,8.719856299999998,5.5,1.0,ninja
1564,1564,12820480,8.226136470000002,5.7,1.0,ninja
1565,1565,12828672,8.51334415,6.1,1.0,ninja
1566,1566,12836864,8.3201212,6.7,1.0,ninja
1567,1567,12845056,8.488275839999998,6.2,1.0,ninja
1568,1568,12853248,8.8592981,5.4,1.0,ninja
1569,1569,12861440,8.178037199999999,5.8,1.0,ninja
1570,1570,12869632,8.542024349999998,6.6,1.0,ninja
1571,1571,12877824,8.80817972,4.9,1.0,ninja
1572,1572,12886016,9.160214400000001,5.9,1.0,ninja
1573,1573,12894208,8.76263542,6.2,1.0,ninja
1574,1574,12902400,8.294618360000001,5.7,1.0,ninja
1575,1575,12910592,8.197756550000003,6.4,1.0,ninja
1576,1576,12918784,8.19584846,6.2,1.0,ninja
1577,1577,12926976,8.109736869999999,6.8,1.0,ninja
1578,1578,12935168,8.59132009,7.0,1.0,ninja
1579,1579,12943360,8.469893540000001,6.3,1.0,ninja
1580,1580,12951552,8.636039949999999,5.4,1.0,ninja
1581,1581,12959744,8.51196542,6.4,1.0,ninja
1582,1582,12967936,7.933097820000001,6.2,1.0,ninja
1583,1583,12976128,8.568681339999998,6.3,1.0,ninja
1584,1584,12984320,7.713275939999999,5.2,1.0,ninja
1585,1585,12992512,8.45299675,6.0,1.0,ninja
1586,1586,13000704,8.15851565,5.3,1.0,ninja
1587,1587,13008896,8.241640690000002,5.8,1.0,ninja
1588,1588,13017088,8.517839689999999,6.3,1.0,ninja
1589,1589,13025280,8.227854829999998,5.2,1.0,ninja
1590,1590,13033472,8.12326762,6.3,1.0,ninja
1591,1591,13041664,8.76831457,6.2,1.0,ninja
1592,1592,13049856,7.924960010000001,6.0,1.0,ninja
1593,1593,13058048,8.375322220000001,6.1,1.0,ninja
1594,1594,13066240,8.369417279999999,5.5,1.0,ninja
