,_step,custom_step,eprew,eprew_eval,silhouette_score,env
438,438,3596288,4.16957311,3.43468248,1.0,bigfish
439,439,3604480,4.296887850000001,3.77727444,1.0,bigfish
440,440,3612672,4.22195802,3.4516892299999995,1.0,bigfish
441,441,3620864,4.90633341,2.88362779,1.0,bigfish
442,442,3629056,5.771323209999999,3.0208898800000004,1.0,bigfish
443,443,3637248,5.477635429999999,3.18786803,1.0,bigfish
444,444,3645440,4.7347864,2.6211832999999998,1.0,bigfish
445,445,3653632,3.84397947,2.4397511400000003,1.0,bigfish
446,446,3661824,4.29675029,2.28449596,1.0,bigfish
447,447,3670016,4.130251609999999,2.77366221,1.0,bigfish
448,448,3678208,4.45564991,2.8499301200000002,1.0,bigfish
449,449,3686400,4.61695684,3.2357229400000005,1.0,bigfish
450,450,3694592,4.799510549999999,3.0795558900000004,1.0,bigfish
451,451,3702784,4.85287228,3.8865270200000004,1.0,bigfish
452,452,3710976,5.02273573,3.94766381,1.0,bigfish
453,453,3719168,4.551680080000001,3.6762123999999994,1.0,bigfish
454,454,3727360,4.57256807,3.0175018499999995,1.0,bigfish
455,455,3735552,4.32528877,2.5538622099999997,1.0,bigfish
456,456,3743744,4.798908320000001,2.14253263,1.0,bigfish
457,457,3751936,4.49419175,2.51309848,1.0,bigfish
458,458,3760128,3.6902991900000006,3.3928356399999995,1.0,bigfish
459,459,3768320,3.3637070899999997,4.03907292,1.0,bigfish
460,460,3776512,3.43149794,4.696397510000001,1.0,bigfish
461,461,3784704,4.062074190000001,3.68477681,1.0,bigfish
462,462,3792896,4.128749289999999,2.9929000599999993,1.0,bigfish
463,463,3801088,4.746481119999999,3.0557543300000005,1.0,bigfish
464,464,3809280,4.16942503,3.49932287,1.0,bigfish
465,465,3817472,4.278510170000001,3.6349311999999996,1.0,bigfish
466,466,3825664,4.399528210000001,2.9298560200000003,1.0,bigfish
467,467,3833856,5.514039779999999,2.94116686,1.0,bigfish
468,468,3842048,5.0187358500000006,3.14289011,1.0,bigfish
469,469,3850240,5.19211821,4.294971520000001,1.0,bigfish
470,470,3858432,4.88820748,4.54765362,1.0,bigfish
471,471,3866624,4.72353714,5.215997059999999,1.0,bigfish
472,472,3874816,4.79057701,5.362302309999999,1.0,bigfish
473,473,3883008,5.16748417,4.87600596,1.0,bigfish
474,474,3891200,5.023968399999999,4.264267619999999,1.0,bigfish
475,475,3899392,4.7834205700000005,4.06897441,1.0,bigfish
476,476,3907584,5.786236829999999,4.44206617,1.0,bigfish
477,477,3915776,5.58808212,4.55316757,1.0,bigfish
478,478,3923968,6.0534797000000005,4.44917734,1.0,bigfish
479,479,3932160,5.627143409999999,3.9792724199999996,1.0,bigfish
480,480,3940352,5.108756870000001,2.97291297,1.0,bigfish
481,481,3948544,6.0848096499999995,3.3863432399999995,1.0,bigfish
482,482,3956736,5.46480055,2.8459247999999997,1.0,bigfish
483,483,3964928,5.77983755,3.0584840100000004,1.0,bigfish
484,484,3973120,5.465731440000002,3.15738081,1.0,bigfish
485,485,3981312,5.26584228,2.9057939500000005,1.0,bigfish
486,486,3989504,3.63447971,2.9416615199999994,1.0,bigfish
487,487,3997696,4.278611590000001,3.2919669799999998,1.0,bigfish
488,488,4005888,3.92637821,3.2406030099999996,1.0,bigfish
489,489,4014080,4.30035353,2.8889509199999996,1.0,bigfish
490,490,4022272,6.02691643,3.37255494,1.0,bigfish
491,491,4030464,5.08283772,4.31703407,1.0,bigfish
492,492,4038656,5.15845711,5.361199299999999,1.0,bigfish
493,493,4046848,3.76494625,4.99233305,1.0,bigfish
494,494,4055040,3.9553683300000007,4.10282843,1.0,bigfish
495,495,4063232,5.55435305,3.6272576899999995,1.0,bigfish
496,496,4071424,5.38028117,3.2630816900000004,1.0,bigfish
497,497,4079616,5.6023289,3.3103080499999997,1.0,bigfish
498,498,4087808,5.598568329999999,3.0722628700000003,1.0,bigfish
499,499,4096000,4.5806255899999995,3.1063193500000006,1.0,bigfish
500,500,4104192,5.229713729999999,4.00728493,1.0,bigfish
501,501,4112384,5.763222830000001,3.13826768,1.0,bigfish
502,502,4120576,6.03936168,2.40642945,1.0,bigfish
503,503,4128768,5.864498839999999,2.7762115399999994,1.0,bigfish
504,504,4136960,5.12103862,2.8616942699999997,1.0,bigfish
505,505,4145152,4.39964631,3.6261511799999995,1.0,bigfish
506,506,4153344,4.16245673,3.71055452,1.0,bigfish
507,507,4161536,3.914771279999999,3.37650841,1.0,bigfish
508,508,4169728,4.348675109999999,3.3247029199999996,1.0,bigfish
509,509,4177920,5.56323196,3.200375609999999,1.0,bigfish
510,510,4186112,5.803816750000001,3.38421244,1.0,bigfish
511,511,4194304,5.487560220000001,3.0135230500000008,1.0,bigfish
512,512,4202496,5.628186669999999,2.8402954900000004,1.0,bigfish
513,513,4210688,5.56847926,3.4415257600000007,1.0,bigfish
514,514,4218880,5.7297044900000005,3.5997620299999995,1.0,bigfish
515,515,4227072,5.936501159999999,4.0032514599999995,1.0,bigfish
516,516,4235264,6.59653419,3.44925501,1.0,bigfish
517,517,4243456,6.613536310000001,3.47232759,1.0,bigfish
518,518,4251648,6.11028268,4.071858059999999,1.0,bigfish
519,519,4259840,6.716279119999999,4.668821879999999,1.0,bigfish
520,520,4268032,4.97288997,4.2735194,1.0,bigfish
521,521,4276224,4.80470213,2.9333332799999994,1.0,bigfish
522,522,4284416,3.6394038799999997,3.54599126,1.0,bigfish
523,523,4292608,4.10288028,3.6784163499999996,1.0,bigfish
524,524,4300800,4.06904252,3.74935392,1.0,bigfish
525,525,4308992,4.444597079999999,3.09575399,1.0,bigfish
526,526,4317184,5.20551886,3.6451100200000006,1.0,bigfish
527,527,4325376,5.313668730000001,3.32542664,1.0,bigfish
528,528,4333568,5.244760940000001,3.8616486099999996,1.0,bigfish
529,529,4341760,5.25273526,3.1995932099999993,1.0,bigfish
530,530,4349952,5.46885336,3.8420179800000005,1.0,bigfish
531,531,4358144,5.57579367,3.53639946,1.0,bigfish
532,532,4366336,4.64725503,4.21703688,1.0,bigfish
533,533,4374528,3.7624120299999992,4.0076721,1.0,bigfish
534,534,4382720,3.92467266,3.6531337500000003,1.0,bigfish
535,535,4390912,4.29689839,2.7598844199999997,1.0,bigfish
536,536,4399104,3.9436322700000006,3.6119734,1.0,bigfish
537,537,4407296,3.9201799600000005,4.35963692,1.0,bigfish
538,538,4415488,3.9952183000000003,4.63399003,1.0,bigfish
539,539,4423680,4.126487890000001,4.046039319999999,1.0,bigfish
540,540,4431872,4.30060331,4.6043166200000005,1.0,bigfish
541,541,4440064,4.16826174,4.31303546,1.0,bigfish
542,542,4448256,4.38583442,4.563273080000001,1.0,bigfish
543,543,4456448,4.14252815,4.19391654,1.0,bigfish
544,544,4464640,4.4597221199999995,3.97532882,1.0,bigfish
545,545,4472832,4.719976289999999,3.1478090099999996,1.0,bigfish
546,546,4481024,5.09122805,2.38926313,1.0,bigfish
547,547,4489216,5.61622449,3.3121027499999998,1.0,bigfish
548,548,4497408,4.92535538,3.0705607400000003,1.0,bigfish
549,549,4505600,3.9356462199999993,3.52847357,1.0,bigfish
550,550,4513792,5.235332830000001,3.43014144,1.0,bigfish
551,551,4521984,4.92615583,4.456087999999999,1.0,bigfish
552,552,4530176,5.1208225700000005,3.84885968,1.0,bigfish
553,553,4538368,4.13516423,3.3558049899999998,1.0,bigfish
554,554,4546560,4.363543320000001,3.1264519699999997,1.0,bigfish
555,555,4554752,4.5691007500000005,3.1239066500000003,1.0,bigfish
556,556,4562944,5.43905423,4.05988868,1.0,bigfish
557,557,4571136,6.406140399999999,5.43874364,1.0,bigfish
558,558,4579328,6.130139860000001,4.263576410000001,1.0,bigfish
559,559,4587520,5.3530386299999995,2.72380723,1.0,bigfish
560,560,4595712,4.72936971,3.0546504499999996,1.0,bigfish
561,561,4603904,4.63902603,3.55164649,1.0,bigfish
562,562,4612096,4.53980108,3.2364941100000006,1.0,bigfish
563,563,4620288,4.841406579999999,3.29437905,1.0,bigfish
564,564,4628480,4.5873408399999995,3.19842481,1.0,bigfish
565,565,4636672,4.69363914,3.1851244199999997,1.0,bigfish
566,566,4644864,4.561359260000001,2.8759500300000007,1.0,bigfish
567,567,4653056,3.8653476,3.1700499300000002,1.0,bigfish
568,568,4661248,4.65717889,3.38483203,1.0,bigfish
569,569,4669440,5.13568741,3.9671600799999998,1.0,bigfish
570,570,4677632,6.268915550000002,3.504443660000001,1.0,bigfish
571,571,4685824,6.590151059999999,3.25375229,1.0,bigfish
572,572,4694016,5.8997513900000005,3.88707579,1.0,bigfish
573,573,4702208,4.740353999999999,4.73791168,1.0,bigfish
574,574,4710400,4.8196219099999995,4.32220661,1.0,bigfish
575,575,4718592,5.07579321,4.86263741,1.0,bigfish
576,576,4726784,5.97402324,4.9026647,1.0,bigfish
577,577,4734976,5.73460512,4.83337336,1.0,bigfish
578,578,4743168,5.780650780000001,3.73214431,1.0,bigfish
579,579,4751360,5.710105909999999,4.26593698,1.0,bigfish
580,580,4759552,5.672710480000001,4.273905169999999,1.0,bigfish
581,581,4767744,6.085686869999998,4.85039073,1.0,bigfish
582,582,4775936,5.03623725,3.9259811699999996,1.0,bigfish
583,583,4784128,5.580517659999999,2.92136999,1.0,bigfish
584,584,4792320,4.470481619999999,2.9314545999999995,1.0,bigfish
585,585,4800512,5.032744279999999,3.76731792,1.0,bigfish
586,586,4808704,4.67332117,4.30784359,1.0,bigfish
587,587,4816896,5.53768535,4.80075244,1.0,bigfish
588,588,4825088,4.96473455,4.332850489999999,1.0,bigfish
589,589,4833280,4.6212430499999995,3.92747931,1.0,bigfish
590,590,4841472,5.032719439999999,3.34658456,1.0,bigfish
591,591,4849664,5.28318301,2.9057913,1.0,bigfish
592,592,4857856,5.5187927000000006,2.3998712500000003,1.0,bigfish
593,593,4866048,5.61014113,2.9557581300000004,1.0,bigfish
594,594,4874240,5.427309579999998,3.5572787000000003,1.0,bigfish
595,595,4882432,5.14787863,3.5908526999999997,1.0,bigfish
596,596,4890624,6.562687080000002,3.5428425100000003,1.0,bigfish
597,597,4898816,6.66060676,3.2984640299999994,1.0,bigfish
598,598,4907008,6.5679809,3.00781304,1.0,bigfish
599,599,4915200,5.630035349999998,3.0720192400000004,1.0,bigfish
600,600,4923392,5.941880200000001,3.024975279999999,1.0,bigfish
601,601,4931584,5.911858100000001,3.11662419,1.0,bigfish
602,602,4939776,5.5758266700000005,3.1303569899999997,1.0,bigfish
603,603,4947968,5.700888949999999,3.23326546,1.0,bigfish
604,604,4956160,5.818057249999999,3.19387137,1.0,bigfish
605,605,4964352,6.381485270000001,3.6509318499999996,1.0,bigfish
606,606,4972544,6.546599269999999,3.6490986600000004,1.0,bigfish
607,607,4980736,6.97522582,4.07055263,1.0,bigfish
608,608,4988928,6.356296060000001,2.81935488,1.0,bigfish
609,609,4997120,5.4063830699999995,3.2522407999999996,1.0,bigfish
610,610,5005312,5.651079060000001,3.0474002700000007,1.0,bigfish
611,611,5013504,4.741109890000001,2.2787287399999996,1.0,bigfish
612,612,5021696,4.634939170000001,2.48491898,1.0,bigfish
613,613,5029888,3.42740136,3.35046282,1.0,bigfish
614,614,5038080,3.7048696000000008,3.5218477700000004,1.0,bigfish
615,615,5046272,3.70407712,3.02612752,1.0,bigfish
616,616,5054464,3.8710573300000006,3.69873312,1.0,bigfish
617,617,5062656,4.4837591,3.90105738,1.0,bigfish
618,618,5070848,5.1471447,3.0914508,1.0,bigfish
619,619,5079040,5.712093809999999,3.23164219,1.0,bigfish
620,620,5087232,6.097574420000001,2.8211561199999995,1.0,bigfish
621,621,5095424,6.9271572500000005,3.39060263,1.0,bigfish
622,622,5103616,7.078939770000001,3.6184844899999997,1.0,bigfish
623,623,5111808,7.701954360000001,3.8895352900000004,1.0,bigfish
624,624,5120000,7.05459212,3.93688286,1.0,bigfish
625,625,5128192,7.448431329999998,4.95810541,1.0,bigfish
626,626,5136384,7.4228321400000015,4.10019968,1.0,bigfish
627,627,5144576,6.0334005899999985,4.30462187,1.0,bigfish
628,628,5152768,6.19272191,3.6310035099999998,1.0,bigfish
629,629,5160960,6.59172377,3.9056247599999994,1.0,bigfish
630,630,5169152,5.421317919999999,4.41443967,1.0,bigfish
631,631,5177344,5.346780870000001,4.08135282,1.0,bigfish
632,632,5185536,5.241085139999999,4.01891529,1.0,bigfish
633,633,5193728,6.054141269999999,3.5636946,1.0,bigfish
634,634,5201920,6.393425939999999,3.4484965599999997,1.0,bigfish
635,635,5210112,6.44392205,2.9362573499999995,1.0,bigfish
636,636,5218304,6.742634419999999,3.7163793,1.0,bigfish
637,637,5226496,6.458333830000002,4.36026769,1.0,bigfish
638,638,5234688,6.138091579999999,4.8781842499999994,1.0,bigfish
639,639,5242880,6.12692173,4.59179846,1.0,bigfish
640,640,5251072,6.471197239999999,4.0359574799999995,1.0,bigfish
641,641,5259264,6.4712758699999995,3.8080904500000003,1.0,bigfish
642,642,5267456,6.279500489999999,3.42339573,1.0,bigfish
643,643,5275648,7.31595408,3.1843352300000003,1.0,bigfish
644,644,5283840,7.54230393,3.42148913,1.0,bigfish
645,645,5292032,7.50347874,3.7242667599999995,1.0,bigfish
646,646,5300224,6.300455390000001,3.48710228,1.0,bigfish
647,647,5308416,5.9166772000000005,3.3504887500000002,1.0,bigfish
648,648,5316608,4.890321879999999,2.84209839,1.0,bigfish
649,649,5324800,4.85803134,3.4177259600000003,1.0,bigfish
650,650,5332992,5.543276529999999,4.142107330000001,1.0,bigfish
651,651,5341184,5.7855659799999986,4.107608249999999,1.0,bigfish
652,652,5349376,5.70465946,3.2482482399999997,1.0,bigfish
653,653,5357568,4.82159197,3.22462713,1.0,bigfish
654,654,5365760,4.8390819,3.77387886,1.0,bigfish
655,655,5373952,6.020929659999999,3.65721236,1.0,bigfish
656,656,5382144,5.39353012,2.79887824,1.0,bigfish
657,657,5390336,5.112920750000001,3.07016908,1.0,bigfish
658,658,5398528,4.3865123299999995,3.7780224999999996,1.0,bigfish
659,659,5406720,4.579307840000001,3.6632569299999993,1.0,bigfish
660,660,5414912,4.946242000000001,2.81709744,1.0,bigfish
661,661,5423104,5.30282055,2.7490393699999998,1.0,bigfish
662,662,5431296,5.325700739999999,2.81646532,1.0,bigfish
663,663,5439488,5.720037249999999,2.5243900900000003,1.0,bigfish
664,664,5447680,6.19360208,2.74973506,1.0,bigfish
665,665,5455872,6.30663864,3.1214928499999997,1.0,bigfish
666,666,5464064,5.98840315,3.27901733,1.0,bigfish
667,667,5472256,5.944259989999999,3.59416344,1.0,bigfish
668,668,5480448,4.91920499,3.5486874,1.0,bigfish
669,669,5488640,5.22264363,3.795966419999999,1.0,bigfish
670,670,5496832,5.42449879,3.7271721600000003,1.0,bigfish
671,671,5505024,4.88627574,3.7821223400000004,1.0,bigfish
672,672,5513216,5.22135606,4.826175410000001,1.0,bigfish
673,673,5521408,4.86547641,4.7454327,1.0,bigfish
674,674,5529600,3.92123196,4.68670522,1.0,bigfish
675,675,5537792,4.42944402,3.80928905,1.0,bigfish
676,676,5545984,4.5204980599999995,4.859299740000001,1.0,bigfish
677,677,5554176,4.875168309999999,4.934806799999999,1.0,bigfish
678,678,5562368,5.196856809999999,4.954538759999999,1.0,bigfish
679,679,5570560,5.164056759999999,4.314202890000001,1.0,bigfish
680,680,5578752,5.2318877399999995,3.909327099999999,1.0,bigfish
681,681,5586944,4.63135313,3.6167472000000003,1.0,bigfish
682,682,5595136,5.28857979,3.45887182,1.0,bigfish
683,683,5603328,5.18428218,3.55836366,1.0,bigfish
684,684,5611520,6.6949347,3.3788973500000004,1.0,bigfish
685,685,5619712,7.00604719,4.015983810000001,1.0,bigfish
686,686,5627904,6.629942649999999,4.349911960000001,1.0,bigfish
687,687,5636096,7.3836581899999985,4.47116079,1.0,bigfish
688,688,5644288,5.533509540000001,5.11659426,1.0,bigfish
689,689,5652480,5.2981395,4.754934510000001,1.0,bigfish
690,690,5660672,6.00096754,4.21688666,1.0,bigfish
691,691,5668864,5.555031929999999,3.824659659999999,1.0,bigfish
692,692,5677056,5.695600350000001,3.6671237399999996,1.0,bigfish
693,693,5685248,5.654996489999999,3.4873899899999996,1.0,bigfish
694,694,5693440,5.83460204,3.14123981,1.0,bigfish
695,695,5701632,5.8332323299999995,3.44103635,1.0,bigfish
696,696,5709824,6.364105460000001,3.2837166200000003,1.0,bigfish
697,697,5718016,7.277677,4.050229399999999,1.0,bigfish
698,698,5726208,7.022035549999999,3.5813024,1.0,bigfish
699,699,5734400,6.95605262,3.89153416,1.0,bigfish
700,700,5742592,5.906928369999999,3.53479379,1.0,bigfish
701,701,5750784,5.04041541,3.9118353699999995,1.0,bigfish
702,702,5758976,4.81682176,3.6770427100000007,1.0,bigfish
703,703,5767168,4.714149880000001,4.27560378,1.0,bigfish
704,704,5775360,5.43473463,3.86312705,1.0,bigfish
705,705,5783552,6.11421313,3.4957638599999994,1.0,bigfish
706,706,5791744,7.5641855300000005,3.03929857,1.0,bigfish
707,707,5799936,6.368923309999999,3.40376198,1.0,bigfish
708,708,5808128,6.336448130000001,4.10100424,1.0,bigfish
709,709,5816320,6.894821150000001,5.405992509999999,1.0,bigfish
710,710,5824512,6.26239007,4.50659105,1.0,bigfish
711,711,5832704,5.850412749999999,3.82808763,1.0,bigfish
712,712,5840896,7.23850764,3.1176676199999998,1.0,bigfish
713,713,5849088,6.54563007,3.5479432099999997,1.0,bigfish
714,714,5857280,6.054442750000001,3.1267059799999997,1.0,bigfish
715,715,5865472,5.553163849999999,3.457811309999999,1.0,bigfish
716,716,5873664,4.692248629999999,4.19681875,1.0,bigfish
717,717,5881856,4.580626870000001,4.427746269999999,1.0,bigfish
718,718,5890048,4.99898668,4.50196595,1.0,bigfish
719,719,5898240,5.276003760000001,4.6985103,1.0,bigfish
720,720,5906432,5.623824979999999,4.959168660000001,1.0,bigfish
721,721,5914624,5.582433190000001,5.6932244500000015,1.0,bigfish
722,722,5922816,5.8594668200000015,4.84060071,1.0,bigfish
723,723,5931008,6.445972180000001,4.728243829999999,1.0,bigfish
724,724,5939200,5.82507781,3.4707274200000002,1.0,bigfish
725,725,5947392,5.982851460000001,3.53362506,1.0,bigfish
726,726,5955584,6.4279983000000005,4.36778284,1.0,bigfish
727,727,5963776,6.156832569999999,4.837742530000001,1.0,bigfish
728,728,5971968,6.413699370000001,5.329325920000001,1.0,bigfish
729,729,5980160,6.491514060000001,3.9310265699999998,1.0,bigfish
730,730,5988352,6.19054593,3.3173970799999997,1.0,bigfish
731,731,5996544,5.87130433,2.6368317499999994,1.0,bigfish
732,732,6004736,5.731172429999999,3.03036962,1.0,bigfish
733,733,6012928,4.7362798,3.4126840400000003,1.0,bigfish
734,734,6021120,5.05331383,3.44644524,1.0,bigfish
735,735,6029312,4.26732857,3.7850229900000003,1.0,bigfish
736,736,6037504,4.18767718,3.67532353,1.0,bigfish
737,737,6045696,5.33833585,3.9702389699999996,1.0,bigfish
738,738,6053888,6.3984140300000005,4.28666249,1.0,bigfish
739,739,6062080,7.74738259,4.187754559999999,1.0,bigfish
740,740,6070272,7.031196530000001,4.21994517,1.0,bigfish
741,741,6078464,5.38052048,5.174940230000001,1.0,bigfish
742,742,6086656,4.208307169999999,5.00971398,1.0,bigfish
743,743,6094848,4.3346003,5.610008340000002,1.0,bigfish
744,744,6103040,5.403104389999999,5.45027557,1.0,bigfish
745,745,6111232,5.43237513,5.07461325,1.0,bigfish
746,746,6119424,6.97533437,4.15485967,1.0,bigfish
747,747,6127616,7.082361270000002,3.6628182099999997,1.0,bigfish
748,748,6135808,7.367029779999999,3.3327333400000003,1.0,bigfish
749,749,6144000,7.422789310000001,3.41888708,1.0,bigfish
750,750,6152192,6.459183760000001,3.5246658600000007,1.0,bigfish
751,751,6160384,6.338236950000001,3.63241741,1.0,bigfish
752,752,6168576,4.9786756400000005,3.3051129899999996,1.0,bigfish
753,753,6176768,4.7283550199999995,2.9778728599999997,1.0,bigfish
754,754,6184960,5.178345859999999,2.97950486,1.0,bigfish
755,755,6193152,6.1142860899999985,2.9573904399999997,1.0,bigfish
756,756,6201344,5.95445841,3.16345009,1.0,bigfish
757,757,6209536,6.279312200000001,3.18242705,1.0,bigfish
758,758,6217728,6.089293389999999,4.06581571,1.0,bigfish
759,759,6225920,5.71047421,3.89122152,1.0,bigfish
760,760,6234112,5.729124620000001,4.44611889,1.0,bigfish
761,761,6242304,6.75120642,3.4632300599999994,1.0,bigfish
762,762,6250496,6.421615659999999,3.7665862400000005,1.0,bigfish
763,763,6258688,7.2958281099999995,2.9177171499999996,1.0,bigfish
764,764,6266880,7.64514852,2.765532060000001,1.0,bigfish
765,765,6275072,6.78782641,2.81049418,1.0,bigfish
766,766,6283264,6.697719000000001,3.43794939,1.0,bigfish
767,767,6291456,5.965246110000001,4.189414299999999,1.0,bigfish
768,768,6299648,5.344995280000001,4.00145695,1.0,bigfish
769,769,6307840,5.92163243,3.43432472,1.0,bigfish
770,770,6316032,5.25280697,2.9433763899999996,1.0,bigfish
771,771,6324224,6.19363584,2.72595746,1.0,bigfish
772,772,6332416,6.2486374399999995,3.4631579699999997,1.0,bigfish
773,773,6340608,6.10072197,3.5598040500000003,1.0,bigfish
774,774,6348800,5.46346083,3.8752828199999994,1.0,bigfish
775,775,6356992,4.972302239999999,4.1468558699999996,1.0,bigfish
776,776,6365184,4.539978389999999,3.88307363,1.0,bigfish
777,777,6373376,5.92085417,3.2636114900000006,1.0,bigfish
778,778,6381568,6.13378598,3.2702954200000005,1.0,bigfish
779,779,6389760,5.8861861399999995,3.76896512,1.0,bigfish
780,780,6397952,6.64944775,3.9946283300000003,1.0,bigfish
781,781,6406144,7.052017849999999,3.8320611700000002,1.0,bigfish
782,782,6414336,6.958484279999999,3.1276841300000005,1.0,bigfish
783,783,6422528,7.60382874,3.1490224400000004,1.0,bigfish
784,784,6430720,8.03418123,3.3104602600000006,1.0,bigfish
785,785,6438912,7.35192533,3.77347084,1.0,bigfish
786,786,6447104,6.36885531,4.20929715,1.0,bigfish
787,787,6455296,5.700839439999998,3.4538544,1.0,bigfish
788,788,6463488,5.137336369999999,3.10835394,1.0,bigfish
789,789,6471680,5.916127500000001,2.2718029399999997,1.0,bigfish
790,790,6479872,6.269918840000002,3.4213622399999997,1.0,bigfish
791,791,6488064,7.12832961,3.7543580800000003,1.0,bigfish
792,792,6496256,7.51750864,4.519965,1.0,bigfish
793,793,6504448,7.652152600000001,4.12819397,1.0,bigfish
794,794,6512640,7.206758770000001,4.643133039999999,1.0,bigfish
795,795,6520832,6.52945097,4.22996124,1.0,bigfish
796,796,6529024,6.282481219999999,3.7563602100000004,1.0,bigfish
797,797,6537216,5.63861398,4.0770665500000005,1.0,bigfish
798,798,6545408,6.040626689999999,4.73717557,1.0,bigfish
799,799,6553600,5.52975132,4.98245365,1.0,bigfish
800,800,6561792,6.3729206099999995,5.185146929999999,1.0,bigfish
801,801,6569984,6.168432309999999,4.965738849999999,1.0,bigfish
802,802,6578176,6.94031882,4.468137830000001,1.0,bigfish
803,803,6586368,6.731336940000001,4.7038015699999995,1.0,bigfish
804,804,6594560,6.84586599,4.00959586,1.0,bigfish
805,805,6602752,6.376652859999999,4.25132345,1.0,bigfish
806,806,6610944,6.2166976499999995,5.02497887,1.0,bigfish
807,807,6619136,5.5395945200000005,5.0344925499999995,1.0,bigfish
808,808,6627328,6.371100320000002,5.160658080000001,1.0,bigfish
809,809,6635520,6.520591490000002,4.704006370000001,1.0,bigfish
810,810,6643712,7.200208650000002,5.09756221,1.0,bigfish
811,811,6651904,7.342633009999999,5.49456494,1.0,bigfish
812,812,6660096,7.02542563,4.803615199999999,1.0,bigfish
813,813,6668288,7.04845595,5.236178840000001,1.0,bigfish
814,814,6676480,7.5948275899999995,4.54673457,1.0,bigfish
815,815,6684672,6.38212502,3.89086658,1.0,bigfish
816,816,6692864,5.8995197600000004,2.59143698,1.0,bigfish
817,817,6701056,7.692796249999999,3.2555028499999996,1.0,bigfish
818,818,6709248,7.851213220000001,3.7065698699999996,1.0,bigfish
819,819,6717440,8.06364018,4.6470443800000005,1.0,bigfish
820,820,6725632,8.176820639999999,3.6507454100000003,1.0,bigfish
821,821,6733824,6.158753079999999,3.878588,1.0,bigfish
822,822,6742016,5.95084275,3.2024002199999995,1.0,bigfish
823,823,6750208,5.95786786,4.241551159999999,1.0,bigfish
824,824,6758400,5.96574073,3.4003446399999997,1.0,bigfish
825,825,6766592,5.657493200000001,4.00513277,1.0,bigfish
826,826,6774784,5.79030688,3.600320209999999,1.0,bigfish
827,827,6782976,5.93101146,5.179902039999999,1.0,bigfish
828,828,6791168,7.06226397,5.42136175,1.0,bigfish
829,829,6799360,7.204754020000001,5.318982480000001,1.0,bigfish
830,830,6807552,7.72677717,4.42644404,1.0,bigfish
831,831,6815744,7.341735919999999,3.9889995000000003,1.0,bigfish
832,832,6823936,7.221039149999998,3.6377008899999996,1.0,bigfish
833,833,6832128,8.115258699999998,3.4775423400000007,1.0,bigfish
834,834,6840320,7.07193001,3.14798738,1.0,bigfish
835,835,6848512,7.755063479999999,3.8022630499999996,1.0,bigfish
836,836,6856704,8.67206002,4.21785105,1.0,bigfish
837,837,6864896,8.84839788,4.60193424,1.0,bigfish
838,838,6873088,8.343727640000003,4.626773739999999,1.0,bigfish
839,839,6881280,7.506113320000001,5.204932400000001,1.0,bigfish
840,840,6889472,6.688660530000001,4.6378185400000005,1.0,bigfish
841,841,6897664,5.377205330000001,3.96617976,1.0,bigfish
842,842,6905856,5.871105829999999,3.15268765,1.0,bigfish
843,843,6914048,5.17951293,3.01995931,1.0,bigfish
844,844,6922240,4.883866319999999,4.4988972,1.0,bigfish
845,845,6930432,5.07365461,5.30348731,1.0,bigfish
846,846,6938624,4.73525868,5.3634191200000005,1.0,bigfish
847,847,6946816,5.04377278,5.69084656,1.0,bigfish
848,848,6955008,6.67769719,5.291918910000001,1.0,bigfish
849,849,6963200,7.721820130000001,4.696060589999999,1.0,bigfish
850,850,6971392,8.090528160000002,5.28676365,1.0,bigfish
851,851,6979584,8.268100189999998,4.3874616600000005,1.0,bigfish
852,852,6987776,8.91914839,3.62514408,1.0,bigfish
853,853,6995968,8.31124479,3.52533612,1.0,bigfish
854,854,7004160,8.72057407,4.01729698,1.0,bigfish
855,855,7012352,8.11495925,4.403535730000001,1.0,bigfish
856,856,7020544,8.55820287,5.623079980000001,1.0,bigfish
857,857,7028736,8.441098660000002,5.007413170000001,1.0,bigfish
858,858,7036928,7.887697530000001,4.23534736,1.0,bigfish
859,859,7045120,7.431223389999999,4.66646856,1.0,bigfish
860,860,7053312,7.662401749999998,4.52915032,1.0,bigfish
861,861,7061504,8.280152300000001,4.93095645,1.0,bigfish
862,862,7069696,7.26378485,4.45246151,1.0,bigfish
863,863,7077888,7.19639926,4.6011399299999995,1.0,bigfish
864,864,7086080,6.4785258500000005,4.86556069,1.0,bigfish
865,865,7094272,6.03689742,4.436495820000001,1.0,bigfish
866,866,7102464,6.11557734,3.4838307000000004,1.0,bigfish
867,867,7110656,6.22351812,3.4240646900000002,1.0,bigfish
868,868,7118848,6.84088659,3.7049839099999993,1.0,bigfish
869,869,7127040,6.49333679,3.3817964499999995,1.0,bigfish
870,870,7135232,5.7390258,2.7504605200000003,1.0,bigfish
871,871,7143424,5.530709859999999,2.62555093,1.0,bigfish
872,872,7151616,5.278172509999999,2.66728073,1.0,bigfish
873,873,7159808,5.809763160000001,2.5629683300000003,1.0,bigfish
874,874,7168000,5.507237320000001,3.26278356,1.0,bigfish
875,875,7176192,6.585240219999999,4.202071270000001,1.0,bigfish
876,876,7184384,8.103055880000001,4.701668140000001,1.0,bigfish
877,877,7192576,7.191493340000001,4.73586333,1.0,bigfish
878,878,7200768,7.5566435,5.588852149999999,1.0,bigfish
